branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,415.0,0.6706433296203613,0.0,0.6790145656278297,0.5512959413284441,0.6066338861571797,0.0576923076923077,7.0,0.3044429852614449,0.0,0.0,0.17124917920956276,0.3204703951776624,0.7392228640430574,0.0,0.3204703951776624,0.6795296048223376,1.0,0.041382196147873584,0.1802477151024493,0.00022855706570215503,0.004232276577752513,61,0.1802477151024493,0,0.339060088128009,0.3292942186387648
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,155.0,0.5738086700439453,0.021313177216165432,0.5024089627961728,0.7733144428702392,0.24260355029585798,0.15384615384615385,5.0,0.20030428121545021,0.002552429538857293,0.004685112396966028,0.12199567321576313,0.24296174597051123,0.4695594806724417,0.0,0.24296174597051123,0.7570382540294888,0.6561668490620499,0.046022767902284004,0.18787437080861594,0.00024047840442407794,0.004453028460846769,60,0.18787437080861594,0,0.18562346326275717,0.21851584747677438
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,374.0,0.2919163703918457,0.0,0.7236625136981027,0.36736394699558295,0.7713142761896825,0.06399999999999999,7.0,0.251040412203883,0.0,0.0,0.1412102318646842,0.2580384137787035,0.8231375057753247,0.0,0.2580384137787035,0.7419615862212965,0.9636268347874141,-0.010769451993410839,0.09453787460602639,0.00012907414194279038,0.002390114110275892,63,0.09453787460602639,0,0.2654849407082808,0.2775608081822989
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,280.0,0.24884438514709473,0.0,0.8593391692413679,0.4452871072589382,0.5412951079256605,0.08540925266903915,4.0,0.11172643900920212,0.0,0.0,0.06284612194267619,0.12642080026936242,0.7041035325598763,0.0,0.12642080026936242,0.8735791997306376,0.8624671288363954,-0.06829267154349415,0.0,6.872647427547556e-05,0.0012726338013398079,64,0.0,0,0.11071949499348886,0.14200710099044242
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,105.0,0.4735734462738037,0.09238827680703167,0.6964256265184159,0.483956996416368,0.14492874406200518,0.22641509433962262,7.0,0.5164565257361772,0.030084007813299216,0.0552207047484696,0.33092666682967603,0.37019127762533743,0.35463822805193224,0.0,0.37019127762533743,0.6298087223746626,0.5207070384866571,0.20755630163183586,0.4533504181480176,0.0014115880223629167,0.026138902799303098,53,0.4533504181480176,0,0.5701594583934395,0.4994338381678489
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,111.0,0.34757566452026367,0.1018082796471182,0.7578964139656849,0.32794399533294444,0.13059421618468206,0.21428571428571425,8.0,0.5028783145504905,0.032822663454042916,0.06024764449279397,0.3274101742802651,0.34335782813151,0.35862807368620003,0.0,0.34335782813151,0.65664217186849,0.5400084374005366,0.1957842035349078,0.4340032894156235,0.0012407728721120274,0.02297585484315628,54,0.4340032894156235,0,0.5295121316883802,0.5469556297118692
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,8,190.0,0.2635171413421631,0.0,0.7653251486670517,0.41195099591632633,0.4139511625968831,0.12565445026178013,8.0,0.2616335935088973,0.0,0.0,0.14716889634875474,0.216234833180537,0.5818661114256345,0.0,0.216234833180537,0.783765166819463,0.7271249892110012,0.02553497268500067,0.15420322669751282,0.00019212688189026606,0.0035576852532768996,62,0.15420322669751282,0,0.28735872532598694,0.2837092241889541
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,90.0,0.3206181526184082,0.12998549574854976,0.7862216846943847,0.48929077423118594,0.13059421618468206,0.26373626373626374,5.0,0.5896308617195527,0.04975720602534167,0.09133184647756683,0.38853601410723887,0.4071621408268491,0.3240305978432655,0.0,0.4071621408268491,0.5928378591731509,0.4672197263876477,0.25254183606900155,0.5272829422134181,0.0023108116383222257,0.042790162458656605,51,0.5272829422134181,0,0.7259782393100227,0.6425151370242345
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,74.0,0.6907799243927002,0.15961851603391441,0.6145595588262844,0.4672889407450621,0.065922160180015,0.32,9.0,0.6367826770529996,0.06736840006840779,0.12365807616596118,0.42802335660714985,0.5600707240360584,0.24077674623278478,0.0,0.5600707240360584,0.4399292759639416,0.39943270316662977,0.34047991463928096,0.6718068250905532,0.006056253496032342,0.11214590868781779,42,0.6718068250905532,0,0.7914772453826764,0.6888798884789674
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,113.0,0.4547884464263916,0.0447925675840815,0.4106869295340466,0.7826485540461705,0.13867822318526543,0.21052631578947367,8.0,0.21694939530760277,0.006247614598251305,0.011467809849449345,0.1416307831785622,0.2273920222284362,0.3877246331039588,0.0,0.2273920222284362,0.7726079777715638,0.5462130865233779,0.0657761335895139,0.2203384996072555,0.0002985859455986532,0.005529027510573918,59,0.2203384996072555,0,0.20147312087186892,0.22993860340341313
