global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b25_w128_s12_state0,1,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,1,128,12,1,1.0,0
UCRSEG_fixed64_b25_w128_s12_state2,1,128,12,2,1.0,0
UCRSEG_fixed64_b25_w128_s12_state3,1,128,12,3,1.0,0
UCRSEG_fixed64_b25_w128_s12_state4,1,128,12,4,1.0,0
UCRSEG_fixed64_b25_w128_s12_state5,1,128,12,5,1.0,0
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,1.0,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,1.0,0
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,1.0,0
UCRSEG_fixed64_b34_w160_s16_state0,3,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,3,160,16,1,1.0,0
UCRSEG_fixed64_b34_w160_s16_state2,3,160,16,2,1.0,0
UCRSEG_fixed64_b34_w160_s16_state3,3,160,16,3,1.0,0
UCRSEG_fixed64_b36_w160_s32_state0,4,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,4,160,32,1,1.0,0
UCRSEG_fixed64_b36_w160_s32_state2,4,160,32,2,1.0,0
UCRSEG_fixed64_b36_w160_s32_state3,4,160,32,3,1.0,0
UCRSEG_fixed64_b36_w160_s32_state4,4,160,32,4,1.0,0
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,1.0,0
UCRSEG_fixed64_b39_w176_s24_state3,5,176,24,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state4,5,176,24,4,1.0,0
UCRSEG_fixed64_b45_w208_s12_state0,6,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,6,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,6,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,6,208,12,3,1.0,0
UCRSEG_fixed64_b45_w208_s12_state4,6,208,12,4,1.0,0
UCRSEG_fixed64_b45_w208_s12_state5,6,208,12,5,1.0,0
UCRSEG_fixed64_b47_w208_s24_state0,7,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,7,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,7,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,7,208,24,3,1.0,0
UCRSEG_fixed64_b50_w224_s16_state0,8,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,8,224,16,1,1.0,0
UCRSEG_fixed64_b50_w224_s16_state2,8,224,16,2,1.0,0
UCRSEG_fixed64_b50_w224_s16_state3,8,224,16,3,1.0,0
UCRSEG_fixed64_b50_w224_s16_state4,8,224,16,4,1.0,0
UCRSEG_fixed64_b50_w224_s16_state5,8,224,16,5,1.0,0
UCRSEG_fixed64_b51_w224_s24_state0,9,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,9,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,9,224,24,2,1.0,0
UCRSEG_fixed64_b51_w224_s24_state3,9,224,24,3,1.0,0
UCRSEG_fixed64_b54_w240_s16_state0,10,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,10,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,10,240,16,2,1.0,0
UCRSEG_fixed64_b54_w240_s16_state3,10,240,16,3,1.0,0
UCRSEG_fixed64_b56_w240_s32_state0,11,240,32,0,1.0,0
UCRSEG_fixed64_b56_w240_s32_state1,11,240,32,1,1.0,0
UCRSEG_fixed64_b56_w240_s32_state2,11,240,32,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state3,11,240,32,3,1.0,0
UCRSEG_fixed64_b56_w240_s32_state4,11,240,32,4,1.0,0
UCRSEG_fixed64_b57_w272_s12_state0,12,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,12,272,12,1,1.0,0
UCRSEG_fixed64_b57_w272_s12_state2,12,272,12,2,1.0,0
UCRSEG_fixed64_b57_w272_s12_state3,12,272,12,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state4,12,272,12,4,1.0,0
UCRSEG_fixed64_b57_w272_s12_state5,12,272,12,5,1.0,0
UCRSEG_fixed64_b57_w272_s12_state6,12,272,12,6,1.0,0
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,1.0,0
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,1.0,0
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,1.0,0
UCRSEG_fixed64_b58_w272_s16_state3,13,272,16,3,1.0,0
UCRSEG_fixed64_b58_w272_s16_state4,13,272,16,4,1.0,0
UCRSEG_fixed64_b60_w272_s32_state0,14,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,14,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,14,272,32,2,1.0,0
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,1.0,0
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,1.0,0
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,1.0,0
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,1.0,0
UCRSEG_fixed64_b62_w320_s16_state4,15,320,16,4,1.0,0
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1.0,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1.0,2
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1.0,0
