global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,1,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state12,1,96,24,12,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state13,1,96,24,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
