global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
