global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state16,2,96,24,16,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,3,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,3,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,3,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,3,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,3,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,3,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,3,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,3,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,4,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,4,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,4,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
