global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state0,2,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,2,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,2,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,2,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,2,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,2,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,2,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,2,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,2,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,2,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,2,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,2,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,2,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,2,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,2,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,5,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,5,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,5,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,5,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,5,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,5,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,5,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
