global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
