branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,273.0,3.329622507095337,0.0,0.9169944506915196,0.1336133613361336,0.8295829582958296,0.1240875912408759,15.0,0.5580243951658156,0.0,0.0,0.31388872228077125,0.5787589463420094,0.7887860460276604,0.0,0.5787589463420094,0.4212410536579906,0.9658211871604914,0.1860583470405182,0.07652433094850378,6.460825842399889e-05,0.0021196496564558484,0.6674660858701957,0.6687113257358878,0.33271503992845036,0.500713182832169,56.0,9.0,56,9.0,0,0.47784215015110804,0.7174507215865482
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,293.0,3.1290476322174072,0.0,0.947291418823428,0.17401740174017402,0.8067806780678067,0.11564625850340135,14.0,0.4997505411739365,0.0,0.0,0.2811096794103393,0.5145488329120492,0.8000090970707896,0.0,0.5145488329120492,0.4854511670879508,0.9984284153976537,0.14658962783971197,0.0,3.8790680934300454e-05,0.001272633801339808,0.6285108253291773,0.628923372014132,0.3717105411847008,0.5003169565994163,42.0,23.0,42,23.0,0,0.4076247906734166,0.6863515417960036
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,294.0,2.877807855606079,0.0,0.9001768722109672,0.24692469246924692,0.6129612961296129,0.11525423728813562,13.0,0.5032451194237,0.0,0.0,0.28307537967583124,0.5181724607439101,0.7028461559160244,0.0,0.5181724607439101,0.4818275392560899,1.0,0.16817505093128768,0.04185111890556289,5.127418940440366e-05,0.0016821892526935169,0.6198775688600359,0.6200435616140355,0.3851852101369481,0.5026143858754918,3.0,62.0,3,62.0,1,0.4217957518569969,0.671600283643209
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,194.0,2.8443498611450195,0.0,0.9079505815680727,0.17431743174317432,0.48634863486348634,0.17435897435897435,12.0,0.654803348555172,0.0,0.0,0.3683268835622842,0.6383819621673525,0.5580176478524634,0.0,0.6383819621673525,0.36161803783264745,0.8083990761806359,0.27757725479110856,0.2539667037075545,0.00021088045179221037,0.006918506830213153,0.7166595137692675,0.7194414271345869,0.2872993629429174,0.5033703950387521,27.0,38.0,27,38.0,0,0.6129123411016798,0.768732097122712
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,149.0,3.375210762023926,0.017137127936576544,0.8462848390406502,0.29202920292029205,0.3187318731873187,0.22666666666666666,12.0,0.7385825548134362,0.007093607572720345,0.009690004698399082,0.4229501805548101,0.6916141636385127,0.42713371488374685,0.0,0.6916141636385127,0.3083858363614873,0.6869687033926335,0.3469657955463946,0.38850138748525315,0.0005170757000639362,0.01696407482166507,0.7484641620358747,0.7539095983930455,0.25323753682574096,0.5035735676093932,49.0,16.0,49,16.0,0,0.7797874064346086,0.8273633353247426
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,197.0,3.0430455207824707,0.0,0.9050885739547478,0.252025202520252,0.4004400440044004,0.1717171717171717,13.0,0.6684223131355741,0.0,0.0,0.3759875511387604,0.6399505857034992,0.5168695065446182,0.0,0.6399505857034992,0.36004941429650084,0.8154653389437257,0.2898032016997432,0.277671106240487,0.00024698330517157013,0.008102959137539398,0.7166696009490808,0.71907608999027,0.28581451677085623,0.5024453033805631,32.0,33.0,32,33.0,0,0.6514249426926518,0.7762511103152137
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,189.0,2.9259965419769287,0.0,0.8776298594181335,0.2733273327332733,0.3783378337833783,0.17894736842105266,12.0,0.6609835880577358,0.0,0.0,0.3718032682824764,0.6222648337466585,0.5036289931725643,0.0,0.6222648337466585,0.37773516625334147,0.7963768101006894,0.284378363903932,0.2671531038518985,0.0002302580710684122,0.00755424233901115,0.7028627726732031,0.7039836753331865,0.29954716804576115,0.5017654216894738,21.0,44.0,21,44.0,0,0.6621525829222134,0.7584030569691871
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,110.0,2.855282783508301,0.1431671336273285,0.8359857164492689,0.294029402940294,0.1543154315431543,0.3063063063063063,11.0,0.755603534642301,0.06872124838535823,0.0938745501364971,0.48766260919825055,0.6789532899760194,0.30564941749973273,0.0,0.6789532899760194,0.32104671002398055,0.5476078657445316,0.39595194213087304,0.4834786801116115,0.0009739609753063845,0.03195343903501249,0.7495872654896999,0.7503039544840103,0.2553399713461848,0.5028219629150976,9.0,56.0,9,56.0,1,0.7906537222786606,0.8090201868901855
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,163.0,3.24365496635437,0.05554531433288988,0.8054304232584765,0.28192819281928194,0.23357335733573356,0.20731707317073172,16.0,0.7307845174575631,0.023713787527437073,0.03239349092856307,0.43536736609051857,0.7054925579944388,0.39416846445073206,0.0,0.7054925579944388,0.2945074420055612,0.7282676579391767,0.3640040171486405,0.42153611815463793,0.0006444651985799866,0.021143433828583125,0.7395554957752616,0.7415395290321128,0.26982357052985395,0.5056815497809835,12.0,53.0,12,53.0,1,0.7453822613446495,0.7995918269729191
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,15,131.0,3.085277795791626,0.0,0.8176799928005776,0.18241824182418243,0.43034303430343035,0.25757575757575757,15.0,0.6927035260231663,0.0,0.0,0.38964573338803105,0.671921903736103,0.46912816480816766,0.0,0.671921903736103,0.32807809626389695,0.6278034280122436,0.3166876133706165,0.32979622349069915,0.00034961114606608956,0.011469944612790495,0.7416406020146322,0.742907093326191,0.2624121701823557,0.5026596317542733,16.0,49.0,16,49.0,1,0.665152159860839,0.7930609907406498
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,131.0,2.935316324234009,0.12492818339827777,0.8501158417987088,0.2727272727272727,0.15031503150315031,0.25757575757575757,9.0,0.7769824676623797,0.06041002747279189,0.08252126214211829,0.49170871829683505,0.745066797885468,0.31448518457815466,0.0,0.745066797885468,0.25493320211453196,0.6278034280122436,0.41914526557785864,0.5284472931092322,0.0013144347308680759,0.04312360669798265,0.768226741711875,0.7712153493748947,0.23734293620557123,0.5042791427902329,23.0,42.0,23,42.0,0,0.8516601050845906,0.8557501789097567
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,89.0,2.882411241531372,0.2325603666818252,0.8870722157822425,0.21912191219121913,0.10711071107110712,0.37777777777777777,9.0,0.7586283559270571,0.12137273461432789,0.1657974953665721,0.5284736106322682,0.7253291704468126,0.24365231836231543,0.0,0.7253291704468126,0.27467082955318745,0.45054265638708135,0.44294787076844194,0.574597218263215,0.0017879556611831713,0.05865874882610136,0.7677226511960931,0.7762214505372574,0.2344870366326099,0.5053542435849336,51.0,14.0,51,14.0,0,0.7936396039498212,0.8422919037081846
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,33.0,3.178630828857422,0.7076570121334176,0.7918251282952744,0.28922892289228924,0.0372037203720372,1.0,9.0,0.8553981247510002,0.5582809656999199,0.7626225619617134,0.7907613879808078,0.8218154642896391,0.05423876732809078,0.0,0.8218154642896391,0.17818453571036086,0.0,0.632630283627119,0.9423649095039184,0.02075645923601632,0.6809721042181697,0.8271630023471316,0.8271630023471316,0.17283699765286847,0.5,64.0,1.0,64,1.0,0,0.9380413455805076,0.916040838135735
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,83.0,3.029921531677246,0.25091452108997514,0.8259401352598831,0.20342034203420342,0.08730873087308731,0.40476190476190477,11.0,0.7594896856229586,0.13314298850968848,0.18187588910039057,0.5369880511397783,0.7327959046694202,0.2226783649400924,0.0,0.7327959046694202,0.26720409533057976,0.41861060145810935,0.45358751665917885,0.5952260048011122,0.0020515551637995083,0.06730684751800337,0.7727124198948966,0.7779682980089068,0.23206565111783997,0.5050169745633734,34.0,31.0,34,31.0,0,0.7870029583540679,0.8518232229450895
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,109.0,2.946218729019165,0.14973994320331863,0.7570000189822772,0.28982898289828984,0.126012601260126,0.3090909090909091,11.0,0.7835012485241776,0.07461671061529666,0.10192786519821964,0.5062306774463018,0.7478320917745562,0.27646567807230255,0.0,0.7478320917745562,0.25216790822544377,0.543419319323836,0.43425190135747,0.557736948799247,0.0015978693443559828,0.05242245015487695,0.7652767379335975,0.769130063071868,0.23953991848924058,0.5043349907805543,29.0,36.0,29,36.0,0,0.8382480553369978,0.8352149310758163
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,21.0,2.879812002182007,0.5621703736895085,0.8941015907601167,0.30873087308730873,0.009900990099009901,0.6470588235294118,6.0,0.8498153906722659,0.4049735577321186,0.5532016871419237,0.7239706957423095,0.8108180838287148,0.10323051657590937,0.0,0.8108180838287148,0.1891819161712852,0.2014787943071579,0.5889270391089075,0.8576304257214631,0.011798364594374059,0.3870774428724794,0.8242299523729567,0.8269853026073611,0.23087705231513153,0.5289311774612463,4.0,61.0,4,61.0,1,0.920715020028488,0.8983344630522291
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,82.0,3.2197742462158203,0.2361799106551344,0.8170174508999491,0.19431943194319432,0.10301030103010302,0.40963855421686746,12.0,0.7602949236862977,0.1238629405199604,0.16919916464108292,0.5309946054851638,0.7581990657058495,0.22378563127491657,0.0,0.7581990657058495,0.2418009342941505,0.4130676463367833,0.45956011921038764,0.6068060465026743,0.0022162097125713377,0.07270878786203314,0.774716745054294,0.7762544408563536,0.22944407888069,0.5028492598685218,18.0,47.0,18,47.0,0,0.7653799285024309,0.8305816653020462
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,13,109.0,3.055018663406372,0.09801218389558104,0.7922984776126782,0.2719271927192719,0.20992099209920992,0.3090909090909091,13.0,0.8029467399016578,0.04760708462767075,0.06503219539424032,0.4945378716489992,0.7906934155794517,0.3098476087308654,0.0,0.7906934155794517,0.20930658442054828,0.543419319323836,0.43731521594868467,0.5636762877067204,0.0016624072038183215,0.05453979018190557,0.7833036958891478,0.7852493525189926,0.21789363126767988,0.5015714918933363,40.0,25.0,40,25.0,0,0.8322295038269681,0.8439136189411743
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,30.0,2.984917402267456,0.6490101769310915,0.7456969484275024,0.3009300930093009,0.0159015901590159,0.9117647058823529,9.0,0.8546714609373905,0.49462615623656875,0.6756688650659847,0.7646946491846347,0.8593837914778126,0.04890001373847598,0.0,0.8593837914778126,0.14061620852218737,0.042753256515101846,0.6351169164026248,0.947186142959508,0.021434441476336375,0.7032151557696686,0.8303293711159643,0.835624987318623,0.17418747799806822,0.5049062326583456,35.0,30.0,35,30.0,0,0.9536297624613166,0.9308178825422313
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,42.0,2.962648391723633,0.5559495661595285,0.8255408430063945,0.2919291929192919,0.0519051905190519,0.7906976744186047,9.0,0.8285290103489791,0.3924271531705897,0.5360630566351042,0.7092755035160945,0.8230666299072519,0.0939465976592366,0.0,0.8230666299072519,0.17693337009274812,0.1086910946038701,0.5884579775179333,0.8567209808458813,0.01172704792662744,0.3847377056008655,0.7990128273289507,0.8004987894990042,0.2044283482227521,0.5024635688608782,20.0,45.0,20,45.0,0,0.8904208025146582,0.8738173483308436
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,33.0,3.4046216011047363,0.6654200604170858,0.7296343002643317,0.29042904290429045,0.030803080308030802,1.0,11.0,0.8636114759286584,0.5153181558316002,0.7039345354233645,0.7769027316423454,0.8710375023202396,0.04119403968996749,0.0,0.8710375023202396,0.12896249767976042,0.0,0.6462305471131459,0.9687339198256496,0.024745679023504934,0.8118493102958405,0.8330116960988244,0.8330116960988244,0.0,0.8330116960988244,1.0,64.0,1,64.0,1,0.9430681493015693,0.9155998863728106
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,24.0,3.1509554386138916,0.5690087524915344,0.8068195414158513,0.3025302530253025,0.014301430143014302,0.7352941176470589,8.0,0.8551190394239427,0.41331055200529476,0.5645901820437671,0.7299457888910141,0.8609936108766933,0.07764604857419888,0.0,0.8609936108766933,0.13900638912330665,0.14231351892676802,0.6142941590929593,0.9068137264258428,0.01637653634199281,0.5372768199916023,0.827645780898909,0.8293609595356531,0.1860756481950435,0.5077183038653483,8.0,57.0,8,57.0,1,0.9381312299247935,0.9091836928797491
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,33.0,3.0795745849609375,0.6989800275644139,0.7433745471155551,0.29812981298129815,0.020902090209020903,1.0,10.0,0.854490247907093,0.5483572748898695,0.7490666090013819,0.786454526507171,0.8575963560279432,0.03893177389892182,0.0,0.8575963560279432,0.14240364397205685,0.0,0.6462769067582227,0.9688238046988947,0.0247605118820424,0.812335942566546,0.8247655997219364,0.867964901790997,0.17593116321466137,0.5219480325028292,63.0,2.0,63,2.0,0,0.9183489641886833,0.8936265090017689
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,37.0,3.0498266220092773,0.6387894046301945,0.8315590728168817,0.2915291529152915,0.04950495049504951,0.8947368421052632,9.0,0.8368272214761001,0.4776293559822911,0.6524509082459486,0.7501856766060164,0.8372396074306754,0.07274816270229834,0.0,0.8372396074306754,0.16276039256932462,0.05147869646969549,0.616067784532984,0.9102525382976091,0.016756311814060232,0.5497363873678845,0.8009879902963387,0.8041065696141626,0.20443562590857214,0.5042710977613674,24.0,41.0,24,41.0,0,0.8864885530792299,0.847696556729397
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,10,35.0,3.313718557357788,0.6723381565432339,0.7793649442171081,0.2719271927192719,0.030303030303030304,0.9444444444444444,10.0,0.8304486337487573,0.5105056354699471,0.6973605398312068,0.7612752999713408,0.8321016335586211,0.05666759797480506,0.0,0.8321016335586211,0.1678983664413789,0.026454698450047092,0.6224759371376597,0.9226770506866175,0.01820334001592244,0.5972100835450878,0.8037167866429703,0.8309716202051828,0.1986327679744618,0.5148021940898223,59.0,6.0,59,6.0,0,0.8674216756948053,0.853694678352383
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,29.0,3.1971070766448975,0.6516668740819855,0.8335951405883143,0.29432943294329433,0.039903990399039906,0.8823529411764706,8.0,0.8583362408118425,0.49874348387772854,0.6812932139996806,0.76791839286753,0.8613572194365655,0.06505937438371501,0.0,0.8613572194365655,0.1386427805634345,0.057929410238360506,0.6340264287164433,0.9450718397269138,0.021134434734803552,0.6933726185749456,0.825866410902217,0.8281687927801984,0.2008412188823661,0.5145050058312822,6.0,59.0,6,59.0,1,0.9229130035167513,0.8919151161698516
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,7,28.0,3.1246228218078613,0.7010648705983189,0.8633847361459588,0.29042904290429045,0.0168016801680168,0.8529411764705882,7.0,0.8529501022545983,0.5500567229393355,0.7513880877997495,0.7865003134049761,0.8540577633384995,0.05967531945138319,0.0,0.8540577633384995,0.14594223666150052,0.07362010678358229,0.6409102943104373,0.9584186931233892,0.023101157184704752,0.7578962981627642,0.8217368119033039,0.8255431871681088,0.18245020088798114,0.5039966940280449,31.0,34.0,31,34.0,0,0.9138116012864715,0.8885595052069007
