branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,266.0,3.2611448764801025,0.0,0.9144979030855084,0.12481248124812482,0.7351735173517352,0.16104868913857676,16.0,0.5617027937798861,0.0,0.0,0.3159578215011859,0.5965079953292357,0.7358176613830261,0.0,0.5965079953292357,0.4034920046707643,0.9584416725766856,0.2037952857641609,0.0,4.7368103529090016e-05,0.0012726338013398079,0.6757285624348316,0.6772368626669549,0.32443020601065514,0.5008335343388051,58.0,7.0,58,7.0,0,0.48872691315485256,0.7463965129418274
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,233.0,3.0779075622558594,0.0,0.900715118419523,0.1404140414041404,0.6804680468046804,0.18376068376068375,15.0,0.5930656818084692,0.0,0.0,0.33359944601726393,0.6369891281807386,0.6795951792210788,0.0,0.6369891281807386,0.3630108718192614,0.8891966048496208,0.23714690972681152,0.07768289209177441,7.950620175695379e-05,0.0021360846695055685,0.6922490496763435,0.6955715357369838,0.3128011291358297,0.5041863324364068,26.0,39.0,26,39.0,0,0.5525076228698483,0.7780043299266279
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,288.0,2.867736339569092,0.0,0.9164538523722076,0.18211821182118212,0.46294629462946296,0.14878892733564014,15.0,0.568650933573219,0.0,0.0,0.3198661501349357,0.5874635613714614,0.6139804350404392,0.0,0.5874635613714614,0.4125364386285386,1.0,0.2267559270326447,0.053480124986268085,6.765919377387246e-05,0.0018177923655978828,0.6699365215087741,0.6702824307952886,0.34061371172991667,0.5054480712626026,3.0,62.0,3,62.0,1,0.517734923265263,0.743623076424419
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,135.0,2.8187289237976074,0.0,0.8622296195581385,0.20162016201620162,0.47914791479147917,0.31617647058823534,11.0,0.6848771212521391,0.0,0.0,0.38524338070432823,0.6882704338491749,0.4832297662642915,0.0,0.6882704338491749,0.31172956615082514,0.604366318794623,0.3176082199113006,0.26509407433657745,0.0002773396448512245,0.007451254751469814,0.7345043101890787,0.7354166570085028,0.2760789129162424,0.5057477849623726,6.0,59.0,6,59.0,1,0.709237160181246,0.8151969928615623
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,200.0,3.3427655696868896,0.0,0.8483933907245743,0.18931893189318932,0.49194919491949196,0.21393034825870647,15.0,0.6390775434596002,0.0,0.0,0.35948111819602513,0.6508288753819003,0.558631090562367,0.0,0.6508288753819003,0.34917112461809974,0.8094075605966706,0.27783039145940297,0.17244321095630155,0.00014954098272989524,0.004017701683808433,0.7129218755580975,0.7202801020852994,0.2895830526213753,0.5049315773533374,48.0,17.0,48,17.0,0,0.6275390289615401,0.789207354547869
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,185.0,3.031909465789795,0.0,0.8933034634650787,0.1498149814981498,0.38113811381138113,0.23118279569892472,14.0,0.6207952787181211,0.0,0.0,0.3491973442789431,0.6290206880830449,0.49537474479034815,0.0,0.6290206880830449,0.3709793119169551,0.7686994183375551,0.27822109679652046,0.17335324521960963,0.00015045098985121512,0.004042150748384987,0.7010660217732056,0.7034035763992577,0.3088685853875152,0.5061360808933865,13.0,52.0,13,52.0,1,0.5775701419687409,0.755451932761906
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,167.0,2.9643354415893555,0.05907381969109165,0.8514408464847614,0.29712971297129714,0.25512551255125515,0.255952380952381,12.0,0.7067057267742944,0.02453166595077263,0.03340101255496576,0.4233667674253932,0.6862807248694469,0.40488957221113847,0.0,0.6862807248694469,0.3137192751305531,0.7152765363646675,0.3497353846035056,0.339924945264905,0.00045674049392951076,0.012271198289759803,0.7291204817923412,0.7339028614418825,0.27294463669268826,0.5034237490672854,45.0,20.0,45,20.0,0,0.752429805335657,0.8032096645097517
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,66.0,2.9028191566467285,0.45438065120213633,0.8428594566955668,0.294029402940294,0.056005600560056004,0.6417910447761194,9.0,0.7798651111713321,0.28780338866921584,0.39185779790057057,0.637465659934809,0.7412141665568807,0.14959300049615726,0.0,0.7412141665568807,0.25878583344311934,0.23277677842501798,0.5163659051663408,0.7280422004418902,0.0060727313034823404,0.1631554262779337,0.7740951232208549,0.7846482481782998,0.22920272832834665,0.5069254882533232,49.0,16.0,49,16.0,0,0.8616178698581473,0.8590493074234028
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,180.0,3.2744929790496826,0.009631343643630262,0.8338533103649923,0.16646664666466646,0.332983298329833,0.23756906077348064,16.0,0.6534796966161863,0.00350338138840692,0.0047700179015085385,0.371796042190693,0.6617856422516996,0.4604535742664293,0.0,0.6617856422516996,0.33821435774830044,0.7543968451728426,0.30684247892062083,0.24001841695319096,0.0002346445604790563,0.00630417045898368,0.7220585358449743,0.7272704552385527,0.2821109996698886,0.5046907274542207,36.0,29.0,36,29.0,0,0.6112552563013156,0.7812531149839463
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,114.0,3.060187339782715,0.00111451352202303,0.8246104117014577,0.22402240224022402,0.3487348734873487,0.3739130434782609,14.0,0.715996225878463,0.000439452074678299,0.0005983345889794053,0.4032354767225205,0.6990536815998937,0.3894567044826477,0.0,0.6990536815998937,0.3009463184001063,0.5163333468631736,0.34823341218856746,0.33642653807594397,0.0004462113273926686,0.011988312291875336,0.7432598980493279,0.7444566698266337,0.26496790791965086,0.5047122888731423,9.0,56.0,9,56.0,1,0.7080991527575411,0.8009602236211004
