global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,1,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,2,128,32,10,1,minibatch_kmeans
