branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,288.0,3.2548131942749023,0.0,0.942705695658378,0.1255125512551255,0.907990799079908,0.10726643598615915,16.0,0.5613926929988394,0.0,0.0,0.31578338981184717,0.5929291161978476,0.830906923735136,0.0,0.5929291161978476,0.4070708838021524,0.9849911581158385,0.18344633133755067,0.0,3.587354788449464e-05,0.0012726338013398079,0.6903559271890736,0.6906621401149895,0.31898356705135916,0.5048228535831744,3.0,62.0,3,62.0,1,0.4617990044678815,0.7460722128674917
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,257.0,3.016521692276001,0.0,0.9043877666665336,0.20402040204020402,0.6951695169516952,0.12015503875968994,15.0,0.618196271959529,0.0,0.0,0.34773540297723504,0.6129851685989883,0.7054659739084541,0.0,0.6129851685989883,0.38701483140101167,0.9349274971746805,0.22993254556771084,0.0955243760919665,6.781811689684143e-05,0.002405884920667099,0.6961249991401733,0.702201901617542,0.3059437336180799,0.504072817617811,48.0,17.0,48,17.0,0,0.5596745815597709,0.7507530276500854
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,298.0,2.8768162727355957,0.0,0.919193880624957,0.1467146714671467,0.6141614161416141,0.10367892976588629,15.0,0.5414127669689611,0.0,0.0,0.30454468142004065,0.558445942557736,0.6953915195592598,0.0,0.558445942557736,0.44155405744226395,1.0,0.19342288262237392,0.0205007840026246,4.112729814724769e-05,0.0014590134755695571,0.64607399809192,0.6462723985485666,0.3547692038488288,0.5005208011986977,13.0,52.0,13,52.0,1,0.45669855085222955,0.6867722056950989
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,165.0,2.860048294067383,0.0,0.8913190109406907,0.24152415241524153,0.41914191419141916,0.18674698795180725,11.0,0.7016323434070966,0.0,0.0,0.3946681931664918,0.6795670203099937,0.4957664725204373,0.0,0.6795670203099937,0.3204329796900063,0.740363064955755,0.31629584952933165,0.2729920590340253,0.00022139473874072362,0.007854099875134496,0.744446511504153,0.7459500846586851,0.25878617077809063,0.5023681277183878,21.0,44.0,21,44.0,0,0.6987341216279105,0.8116613507941209
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,266.0,3.2532973289489746,0.0,0.9226515354712135,0.12441244124412441,0.7243724372437244,0.11610486891385767,16.0,0.5849217408212031,0.0,0.0,0.32901847921192673,0.6026733772530546,0.7266684731404218,0.0,0.6026733772530546,0.3973266227469454,0.9500564332305687,0.21366030305585176,0.06208659589617626,5.42667030568647e-05,0.0019251410766451204,0.7079791712140375,0.7124277764893749,0.2926678986441932,0.502547837566784,56.0,9.0,56,9.0,0,0.4795363798365307,0.7523893320166251
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,214.0,3.0680527687072754,0.0,0.9051828110328071,0.15261526152615262,0.6233623362336234,0.1441860465116279,15.0,0.6134133158211234,0.0,0.0,0.3450449901493819,0.6213573215000667,0.6437549196628525,0.0,0.6213573215000667,0.37864267849993327,0.8544840528201807,0.2439943241596747,0.12441988089883516,8.222554899818443e-05,0.0029169964823591134,0.7105448269387016,0.7138873922047081,0.29112645569430157,0.5025069239495048,43.0,22.0,43,22.0,0,0.5379699228319086,0.7557319292483619
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,245.0,2.915870428085327,0.0,0.9140817172611906,0.18371837183718373,0.5456545654565457,0.12601626016260162,14.0,0.6207099497320583,0.0,0.0,0.34914934672428277,0.6263170441886257,0.6217378257739617,0.0,0.6263170441886257,0.37368295581137434,0.9139131729447136,0.25198060633715386,0.14083086714350831,9.173212488356857e-05,0.0032542474798265527,0.7049133700871019,0.7063619441974776,0.2965819322203827,0.5014719382089301,32.0,33.0,32,33.0,0,0.5664514591764475,0.7650055252344025
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,92.0,2.848086357116699,0.2000830656341004,0.8245489380170503,0.2968296829682968,0.09520952095209521,0.3333333333333333,11.0,0.7811810249516412,0.10398055677722505,0.147939600707767,0.526950667750217,0.719136399418145,0.2491955398686213,0.0,0.719136399418145,0.280863600581855,0.48472686425400896,0.43898643231022416,0.5251085534957457,0.001188828783789768,0.04217435362479108,0.7675004960289462,0.7682295886535336,0.23833224496775193,0.5032809168106428,8.0,57.0,8,57.0,1,0.814760112801005,0.8277445085407179
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,140.0,3.3053815364837646,0.08294478398907378,0.7862879466380945,0.2073207320732073,0.18206820682068206,0.21985815602836878,14.0,0.7450438341586404,0.0370845516736212,0.052762496538427225,0.455375499709455,0.7271393696074506,0.3461094520535762,0.0,0.7271393696074506,0.2728606303925494,0.668344075215751,0.39019586382114724,0.42484896705113506,0.0006093096793718545,0.021615595311310156,0.7774752483755875,0.7800761122528698,0.227371816122984,0.5037239641879269,23.0,42.0,23,42.0,0,0.7487818954350174,0.8474420436584132
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,112.0,3.195690155029297,0.06999490707734098,0.7883372977876163,0.27032703270327035,0.23672367236723674,0.2743362831858407,14.0,0.7421117720739161,0.030773903647567553,0.04378394537350289,0.4480606436379145,0.7053190463928504,0.3484992861004906,0.0,0.7053190463928504,0.29468095360714963,0.5706708639848076,0.37878909865446103,0.4014092410200932,0.0005211624529178573,0.018488524070938147,0.7451237057522669,0.7483053628978223,0.25940403710871585,0.5038547000032692,27.0,38.0,27,38.0,0,0.7592507614517081,0.7983223477550648
