branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,243.0,3.3503646850585938,0.0,0.8786209116056515,0.15761576157615761,0.6807680768076808,0.13319672131147545,16.0,0.5899184187783126,0.0,0.0,0.33182911056280084,0.599129680975569,0.6995491588910805,0.0,0.599129680975569,0.40087031902443104,0.9299701889411793,0.21910865631649337,0.14567088667071684,0.0001302133847993892,0.0033609640645278173,0.6921822395700726,0.6976625211330111,0.3107583993173576,0.5042104602251843,42.0,23.0,42,23.0,0,0.5451408648908432,0.7736533219232954
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,260.0,3.05136775970459,0.0,0.9054010579592827,0.1488148814881488,0.7776777677767777,0.12452107279693489,16.0,0.4851751785265605,0.0,0.0,0.27291103792119026,0.50903193728877,0.7753446475007829,0.0,0.50903193728877,0.49096806271122995,0.9610405035671602,0.14590221561544853,0.0,4.930548250472028e-05,0.0012726338013398079,0.6139092580729959,0.6136913251980562,0.37944378924134586,0.49656755721970103,3.0,62.0,3,62.0,1,0.393518001913249,0.6775527781762033
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,283.0,2.88381290435791,0.0,0.9262611889662595,0.16651665166516652,0.6357635763576358,0.11443661971830989,13.0,0.5429920279885032,0.0,0.0,0.30543301574353304,0.5674400946840233,0.7043937692420132,0.0,0.5674400946840233,0.43255990531597666,1.0,0.19517013637559538,0.09803647920627258,9.478506075779141e-05,0.002446516412670021,0.6304639440657405,0.6359564730080169,0.3711053499177671,0.5035309114628921,50.0,15.0,50,15.0,0,0.49963038819430394,0.6908923998607976
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,138.0,2.803170919418335,0.0,0.8917535329804959,0.26162616261626165,0.41434143414341434,0.2338129496402878,10.0,0.6661166243143934,0.0,0.0,0.3746906011768463,0.6288269889167459,0.48252322545536197,0.0,0.6288269889167459,0.37117301108325407,0.6703930205566799,0.2921955715593695,0.29110393389309513,0.00034334239124636696,0.008862080043352828,0.6931542211309386,0.6934649110091673,0.3075652712186438,0.5005150911139056,20.0,45.0,20,45.0,0,0.6872162797363971,0.7523300142082118
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,238.0,3.340664863586426,0.0,0.9105888953874761,0.20307030703070306,0.5071007100710071,0.13598326359832638,14.0,0.5836970725496534,0.0,0.0,0.32832960330918004,0.5924928613393114,0.6111774502546121,0.0,0.5924928613393114,0.40750713866068855,0.9204188916232361,0.2328853329069676,0.17308460430391748,0.00015632429191667625,0.004034917979854017,0.6773523861693412,0.6770244884860726,0.32207735699019135,0.49955092273813195,24.0,41.0,24,41.0,0,0.5622326042657945,0.7600100159623194
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,203.0,3.045985698699951,0.0,0.8687954815730566,0.2002200220022002,0.5183518351835184,0.15931372549019607,15.0,0.6059786853716848,0.0,0.0,0.3408630105215727,0.6129838891503305,0.5907911111194935,0.0,0.6129838891503305,0.38701611084966947,0.8473732378593347,0.24977449371342464,0.20669174332393817,0.00019558209945826438,0.005048209206425724,0.689174240125153,0.6897960257560402,0.31580004492194463,0.5027980353389924,8.0,57.0,8,57.0,1,0.5685740715768632,0.7703371396176751
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,270.0,2.9967827796936035,0.0,0.8990725337065586,0.18061806180618062,0.6401640164016401,0.1199261992619926,14.0,0.5217066902307363,0.0,0.0,0.2934600132547892,0.5238603216668045,0.7088254655046178,0.0,0.5238603216668045,0.4761396783331955,0.978385072123862,0.1736430254471132,0.05520044857316296,7.123884691329165e-05,0.001838760315176868,0.6355554646518289,0.6363089676496647,0.3652733886457905,0.5007911781477277,31.0,34.0,31,34.0,0,0.4134725166334349,0.6809289124765968
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,192.0,2.8769140243530273,0.049534986500611805,0.8778942446024663,0.266026602660266,0.23272327232723272,0.16839378238341968,13.0,0.6364383717074883,0.018443453082478092,0.023298890216442245,0.3796681406794798,0.6161898002250337,0.43966453084487617,0.0,0.6161898002250337,0.38381019977496633,0.8218028490875552,0.2985841872155524,0.3038164124444709,0.0003737092286340565,0.009645884637409147,0.6874350006860602,0.6899837533024777,0.3146040014070737,0.5022938773547757,36.0,29.0,36,29.0,0,0.6450063636614962,0.7581775545086025
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,3.290039539337158,0.004083125235032655,0.8402813321346345,0.1929192919291929,0.33953395339533954,0.1625,13.0,0.6015900022766429,0.0013585043859497443,0.0017161452579001334,0.3401807435709384,0.6052256018568691,0.5001932756694165,0.0,0.6052256018568691,0.39477439814313087,0.8382380644770687,0.2648716401229432,0.2367330167776386,0.0002389502553623359,0.006167593467598145,0.6809061289501331,0.6909663848702672,0.3207705803698893,0.5058684826200782,55.0,10.0,55,10.0,0,0.5429009686708699,0.7382461179875697
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,197.0,3.1639556884765625,0.0,0.8730337511610242,0.2144214421442144,0.5743574357435743,0.16414141414141414,12.0,0.5800855521529062,0.0,0.0,0.32629812308600975,0.5806244065335614,0.6211343562179894,0.0,0.5806244065335614,0.4193755934664386,0.8336017321763819,0.225825826431853,0.1590371440280222,0.00014234915942392936,0.003674203002837632,0.6733151478006667,0.6735087288144173,0.32742939455991255,0.5004690616871649,14.0,51.0,14,51.0,1,0.5011068269890722,0.7211668557903822
