global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b06_w112_s28_state0,1,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,1,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,1,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,1,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,1,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,1,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,1,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,1,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,1,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,1,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,1,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,1,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
