branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,205.0,3.285625696182251,0.0,0.8752706301672412,0.18791879187918792,0.527952795279528,0.1237864077669903,13.0,0.6547000558203477,0.0,0.0,0.3682687813989456,0.6715657992960407,0.5920216966424917,0.0,0.6715657992960407,0.32843420070395934,0.8745281962064532,0.2823646420546414,0.10749134642480511,0.00010435275541976619,0.002605690190498972,0.7366071799429453,0.7428952406137171,0.2670084549427484,0.5049518477782328,41.0,24.0,41,24.0,0,0.6189567178615535,0.8017211660804179
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,277.0,3.0819129943847656,0.0,0.9078092853381478,0.2076207620762076,0.6543654365436543,0.09172661870503597,15.0,0.6047829504737811,0.0,0.0,0.3401904096415018,0.634547049676698,0.7002733083364876,0.0,0.634547049676698,0.36545295032330205,1.0,0.2351224900582226,0.0,5.096647494563022e-05,0.001272633801339808,0.7069499493333912,0.7166088960987008,0.2942574190122725,0.5054331575554867,57.0,8.0,57,8.0,0,0.5322043441906152,0.7599979945190816
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,241.0,2.8955843448638916,0.0,0.9342304719572022,0.17431743174317432,0.5001500150015001,0.10537190082644628,13.0,0.6023223510790123,0.0,0.0,0.3388063224819444,0.6211282983768176,0.6084336865245814,0.0,0.6211282983768176,0.3788717016231824,0.941947795663983,0.24817101224384486,0.029689655515540463,6.212193202757942e-05,0.0015511857664703944,0.711445446802182,0.7129827554801668,0.2916291705537871,0.5023059630169769,22.0,43.0,22,43.0,0,0.5158170325996598,0.763344298761768
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,206.0,2.827313184738159,0.0,0.9155092722955006,0.1935193519351935,0.7743774377437744,0.12318840579710147,12.0,0.6442138342127245,0.0,0.0,0.3623702817446575,0.6526281836956002,0.7196296708448388,0.0,0.6526281836956002,0.34737181630439984,0.876555295706905,0.24756055690958817,0.028300669979563396,6.154934407325894e-05,0.0015368882348933016,0.7306864719709784,0.7331551264341979,0.27656520051472916,0.5048601634744635,17.0,48.0,17,48.0,0,0.5797925322545429,0.7809295010427943
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,207.0,3.292362689971924,0.0,0.8636563906637414,0.18091809180918092,0.5659565956595659,0.12259615384615384,14.0,0.6388576439144338,0.0,0.0,0.359357424701869,0.6661483317473278,0.6133204192848866,0.0,0.6661483317473278,0.3338516682526722,0.8785726260152307,0.27219867337042847,0.08436044286941058,8.944026882315944e-05,0.0022333251304253844,0.7355675683950907,0.736540142321103,0.2940959363482868,0.5153180393346949,3.0,62.0,3,62.0,1,0.5880817252358951,0.8006581453269236
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,154.0,3.041431427001953,0.0325709063751957,0.8568116910839207,0.23802380238023801,0.26912691269126915,0.1645161290322581,11.0,0.7072570031601604,0.013147189672167884,0.019076503226266518,0.41208183581673835,0.7054824669988686,0.42010446586548,0.0,0.7054824669988686,0.29451753300113137,0.7554583430653973,0.34833479639404025,0.2575950232076014,0.00028385632642443954,0.007087897605578084,0.7704148627549942,0.7753321977635026,0.23499420575436533,0.5051632017589339,31.0,34.0,31,34.0,0,0.6841303998680289,0.8336551547296244
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,125.0,2.9065792560577393,0.03652169561854425,0.8090019082138055,0.35313531353135313,0.2719271927192719,0.20238095238095236,11.0,0.7782218905557556,0.016232316068695067,0.02355300543885582,0.4537280552707257,0.7226453902534119,0.3920592734171086,0.0,0.7226453902534119,0.2773546097465881,0.6687491836938501,0.378691656777099,0.326666808846244,0.0004498646628044735,0.011233128767960718,0.7783465075960324,0.781388462214288,0.2259824278222544,0.5036854450182712,27.0,38.0,27,38.0,0,0.8275451437978096,0.8453585632606405
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,95.0,2.8416786193847656,0.15361113386972522,0.8504822903373029,0.2296229622962296,0.11201120112011201,0.265625,9.0,0.7680866395543049,0.07551103398860223,0.10956611408381427,0.49925360581730127,0.7277046855276448,0.2769403718070047,0.0,0.7277046855276448,0.2722953144723552,0.5549190278415921,0.42397268819106027,0.42969596455785436,0.0008940912383483867,0.02232547439503624,0.7974802460374347,0.8030047315721787,0.20723181515396452,0.5051182733630716,35.0,30.0,35,30.0,0,0.773324862840253,0.8621144583787549
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,150.0,3.2529866695404053,0.05463805713677721,0.8330848526426793,0.21352135213521353,0.21407140714071407,0.16887417218543044,12.0,0.7233617287851644,0.023081086486813743,0.03349053537757589,0.430795122438995,0.723658196767862,0.3856582802841838,0.0,0.723658196767862,0.276341803232138,0.7445140535579973,0.3700065179094627,0.3069052774316844,0.00039433596359781357,0.009846576144295594,0.774738611525153,0.7785034968040623,0.22654305154851825,0.5025232741762903,48.0,17.0,48,17.0,0,0.6912043274964892,0.8319034390060103
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,153.0,3.052943706512451,0.0,0.8637805551055354,0.2000200020002,0.5215521552155216,0.16558441558441558,11.0,0.6882853093891698,0.0,0.0,0.387160486531408,0.6724725996113831,0.5521062514979795,0.0,0.6724725996113831,0.32752740038861694,0.7527489793749845,0.29916637850352173,0.14572079188490564,0.00013464477422812622,0.00336208244810488,0.7420041894399685,0.7466252570053221,0.26103598658986943,0.5038306217975957,39.0,26.0,39,26.0,0,0.6519542635959977,0.7966748912730686
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,245.0,2.9374916553497314,0.015410686740707516,0.9214296847862236,0.2224222422242224,0.29352935293529353,0.10365853658536588,10.0,0.6786047580734336,0.005858641110701911,0.008500857509224158,0.3884573518653659,0.6730378068759065,0.4968001649578634,0.0,0.6730378068759065,0.32696219312409347,0.9488101662179931,0.3110090077544092,0.1726666465844158,0.00016114088424940817,0.004023690794632148,0.740003816997715,0.7411099895698486,0.264697416433853,0.5029037030018508,13.0,52.0,13,52.0,1,0.64669326755357,0.7989972711857597
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,42.0,2.8786232471466064,0.38947976839701887,0.7732038584868253,0.3503350335033503,0.052705270527052706,0.5930232558139535,9.0,0.8576885680883202,0.2519913101664633,0.3656380687621892,0.6528472182233758,0.8145166361748007,0.12906683061849952,0.0,0.8145166361748007,0.18548336382519925,0.21872507529977775,0.5530487047379995,0.7233861167514438,0.006334348044765116,0.15816878526165312,0.8376848819362981,0.8410852145110979,0.17018957244744878,0.5056373934792733,20.0,45.0,20,45.0,0,0.9236481618466715,0.9085275229411213
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,81.0,3.200197219848633,0.11093121846849698,0.7669923732095074,0.33363336333633364,0.18721872187218722,0.3109756097560975,11.0,0.8247648561849167,0.05585827459953055,0.08105006333539252,0.5124626396839831,0.7998237812301325,0.2803254958530593,0.0,0.7998237812301325,0.20017621876986746,0.4889363038766408,0.45448141211772686,0.49911328942545685,0.0014202525573484923,0.035463732048354346,0.8149843626526673,0.8205129899991579,0.18645308045742026,0.5034830352282891,51.0,14.0,51,14.0,0,0.8803805033231704,0.8846769501238652
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,129.0,3.048769235610962,0.09274742228438787,0.9019374242281086,0.19621962196219622,0.16651665166516652,0.19615384615384618,11.0,0.6819876894096126,0.03865986807551437,0.05609526571529106,0.4241950725423268,0.6664036864495011,0.35452699333047555,0.0,0.6664036864495011,0.3335963135504989,0.6818313492926416,0.35322367423527734,0.2687188192129317,0.0003057069175866546,0.007633507262160308,0.7487906905132888,0.7492999409699023,0.25604718882453653,0.5026735648972194,7.0,58.0,7,58.0,1,0.6288099288587055,0.8100573392997632
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,22.0,2.9622392654418945,0.7020525273840719,0.8031479131322065,0.35193519351935193,0.010801080108010801,0.9019607843137255,7.0,0.8740102343355548,0.559275589729015,0.8115059459759367,0.798778737544281,0.844385233620245,0.04948122202269632,0.0,0.844385233620245,0.15561476637975502,0.0431924289757997,0.6450890192574729,0.9328079342378851,0.025588226546435326,0.6389384797373787,0.853761789715874,0.853761789715874,0.146238210284126,0.5,64.0,1.0,64,1.0,0,0.9700043797518587,0.9480901182239471
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,88.0,2.9100840091705322,0.14721648270698678,0.8692483175736009,0.26912691269126915,0.14311431143114312,0.2865168539325843,9.0,0.7621135788394636,0.0714603360262663,0.10368857259593894,0.493096099281505,0.7361785371084556,0.2812893744435832,0.0,0.7361785371084556,0.2638214628915444,0.5232264204990092,0.42329785777592005,0.4281605046588783,0.0008849856471419535,0.022098107617897912,0.7703832642874239,0.7704885748888507,0.2302485993211373,0.500368587104994,10.0,55.0,10,55.0,1,0.7781366547704789,0.8307894332723025
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,20.0,3.228081464767456,0.577770376053137,0.7385073754578706,0.3463346334633463,0.0175017501750175,0.8235294117647058,9.0,0.8869624735613664,0.43207172639207664,0.6269338077586184,0.7516909309015161,0.8695632850896446,0.059220052456125674,0.0,0.8695632850896446,0.13043671491035536,0.08127278128848618,0.6307640581958327,0.9002139628177149,0.02059069351022531,0.5141499894213828,0.8633533592834279,0.8633533592834279,0.0,0.8633533592834279,1.0,64.0,1,64.0,1,0.9536390328358328,0.9333953817222372
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,19.0,3.171839714050293,0.582855071258192,0.773877272674671,0.34393439343934396,0.0139013901390139,0.7843137254901961,8.0,0.8846202844499775,0.43645699575237007,0.6332968105893132,0.7525980036785713,0.8671172684940653,0.06403607473739868,0.0,0.8671172684940653,0.13288273150593466,0.10169611122234935,0.6293529306808002,0.8970031862091593,0.020154629723971158,0.5032614687905317,0.8618836288835422,0.8719590400642319,0.14315407670680236,0.507556558385517,43.0,22.0,43,22.0,0,0.9589121005907614,0.9355929034661149
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,6,20.0,3.086638927459717,0.6276276451435788,0.7983927529406025,0.3489348934893489,0.0159015901590159,0.8235294117647058,6.0,0.8316182519622527,0.4643330402524318,0.6737448048832366,0.7423723614790829,0.8055059624435792,0.07123143697733797,0.0,0.8055059624435792,0.1944940375564208,0.08127278128848618,0.6017483621253724,0.8341937646204962,0.013259370999795022,0.3310867337175087,0.8155634887500556,0.8447422058494465,0.18750795515514354,0.516125080502295,58.0,7.0,58,7.0,0,0.8846275660176003,0.876842622022679
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,20.0,2.9560024738311768,0.5890362335243271,0.7772200183438568,0.35593559355935595,0.0279027902790279,0.8235294117647058,8.0,0.877248532687907,0.44033580233961156,0.6389249385939025,0.7511556518038408,0.8504328165021672,0.06824666622562636,0.0,0.8504328165021672,0.14956718349783282,0.08127278128848618,0.6220221958423615,0.8803233669213603,0.01803357376509463,0.4502986631289853,0.8512712831084353,0.8539663383870444,0.1581614103666973,0.5060638743768708,15.0,50.0,15,50.0,1,0.9379926420902024,0.9119110570008133
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,64.0,3.420132637023926,0.2293417607510752,0.7906338372095889,0.20392039203920392,0.09120912091209121,0.39230769230769236,11.0,0.7846903083621543,0.12264818078122589,0.17796186673429,0.5417253187823071,0.7859056005795494,0.20592841433563303,0.0,0.7859056005795494,0.2140943994204506,0.39168324665165777,0.47765767078775384,0.5518468577379168,0.0020185750368277053,0.05040385518418003,0.8109454095122555,0.8120312544045288,0.19418767543303705,0.503109464918783,12.0,53.0,12,53.0,1,0.7727798455666707,0.8672119810922185
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,10,38.0,3.1817245483398438,0.42077499983636685,0.7550864446955653,0.3487348734873487,0.0517051705170517,0.6538461538461539,10.0,0.8623256001043332,0.2792380000528202,0.4051728728140777,0.669147212487098,0.8557710198442517,0.10805460462746985,0.0,0.8557710198442517,0.14422898015574825,0.1778540777926478,0.5790251816391883,0.7824910973563345,0.009393520088648176,0.23455636653566794,0.8383620154815411,0.84537788550878,0.16801604817958554,0.5066969668441828,34.0,31.0,34,31.0,0,0.9116750662299693,0.8922479997046691
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,23.0,3.146683931350708,0.6601511034357992,0.7265302479423107,0.35533553355335534,0.0121012101210121,0.9411764705882353,9.0,0.8783649217809087,0.515029230498508,0.7473047109090866,0.7828963762549233,0.8715736981208686,0.039349018668445,0.0,0.8715736981208686,0.1284263018791314,0.025377177440375556,0.6494843599233305,0.9428087717569836,0.027352408722876153,0.6829901405959118,0.8547674052003315,0.8558837666456898,0.15290757973650881,0.5043956731910992,9.0,56.0,9,56.0,1,0.9457767619239709,0.9164487802086287
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,10,20.0,3.110991954803467,0.536770734027313,0.7073783176636593,0.3487348734873487,0.027502750275027504,0.8235294117647058,10.0,0.8771103925747715,0.38859922349363885,0.5638554341688973,0.7282117919602584,0.8693323521200474,0.06426673910005011,0.0,0.8693323521200474,0.13066764787995255,0.08127278128848618,0.6191082818041228,0.873693259483406,0.01725383630893909,0.43082860474388335,0.8501745167759334,0.8605918091195972,0.15280185246511352,0.5066968307923554,50.0,15.0,50,15.0,0,0.9417689624617481,0.9093733293468791
