global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,4,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,4,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,4,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,4,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,4,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,5,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,5,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,5,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,5,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,5,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,5,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,5,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,5,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,5,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,5,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state10,5,192,48,10,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,1,minibatch_kmeans
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,1,minibatch_kmeans
