branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,300.0,3.3159544467926025,0.0,0.9089973273805438,0.16471647164716471,0.7999799979998,0.1079734219269103,17.0,0.5224996364969462,0.0,0.0,0.29390604552953226,0.5179452961005138,0.7883718319062558,0.0,0.5179452961005138,0.48205470389948624,0.9732363070881951,0.15586420774221812,0.0,4.63025616361377e-05,0.0012726338013398079,0.6394560071917671,0.6415788456438922,0.3705792291273697,0.506079037385631,12.0,53.0,12,53.0,1,0.4254387454895509,0.6853142160256918
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,260.0,3.038349151611328,0.0,0.9406244099983839,0.1488148814881488,0.8352835283528353,0.12452107279693489,13.0,0.5778592672587431,0.0,0.0,0.325045837833043,0.5565217271226466,0.7796045749907949,0.0,0.5565217271226466,0.4434782728773534,0.9108905207963554,0.18513231651963666,0.0588232967434884,6.853555064091559e-05,0.0018837112949490102,0.6722653631050692,0.6753780945804834,0.37364742615728774,0.5245127603688855,5.0,60.0,5,60.0,1,0.5032962329048631,0.7305364682453647
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,319.0,2.881131649017334,0.0,0.8915728252373057,0.18031803180318032,0.6837683768376838,0.10156249999999999,15.0,0.5266209286237664,0.0,0.0,0.2962242723508686,0.505082730775156,0.7408676422638107,0.0,0.505082730775156,0.494917269224844,1.0,0.16190634987643332,0.01214354922725632,5.020699106902465e-05,0.0013799477100234232,0.6172721305173023,0.6189199355316608,0.38355177198987683,0.5012358537607688,43.0,22.0,43,22.0,0,0.44562844637465726,0.6589164675560464
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,227.0,2.8161838054656982,0.0,0.8728932445881629,0.23192319231923192,0.6231623162316232,0.1425438596491228,12.0,0.5165104883427035,0.0,0.0,0.2905371496927707,0.48820469332262584,0.6694762873863351,0.0,0.48820469332262584,0.5117953066773742,0.8517868931168288,0.16771810254739886,0.023824059729791083,5.427286353799498e-05,0.0014916989080804685,0.5994405609151331,0.6005936676633831,0.4008307583197493,0.5007122129915662,52.0,13.0,52,13.0,0,0.4496701331764042,0.6392839342876392
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,259.0,3.256990909576416,0.0,0.9472282983974116,0.11246124612461246,0.824032403240324,0.12500000000000003,14.0,0.5506335227365634,0.0,0.0,0.30973135653931694,0.5440513920116843,0.7759695411302572,0.0,0.5440513920116843,0.4559486079883157,0.9092120597081069,0.17460318942073066,0.037661766543535376,5.9517818011492554e-05,0.0016358573760701077,0.667875060098466,0.669515718289436,0.33371432752403635,0.5016150229067362,33.0,32.0,33,32.0,0,0.46225178211680706,0.7355841078458888
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,249.0,3.0580174922943115,0.0,0.9390254765134786,0.15401540154015403,0.5505550555055505,0.13,13.0,0.5388769223498269,0.0,0.0,0.3031182688217776,0.5294143248985352,0.6370136380483467,0.0,0.5294143248985352,0.47058567510146476,0.8920632509175946,0.19429550707461793,0.07723955592961865,7.748835440607851e-05,0.0021297806329230945,0.6350537284489443,0.649052990550892,0.3664198780881029,0.5077364343194974,58.0,7.0,58,7.0,0,0.47307683000067907,0.6955583161193122
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,256.0,2.9491546154022217,0.0,0.8578991452807122,0.22922292229222924,0.40494049404940496,0.12645914396887156,15.0,0.6071106931155127,0.0,0.0,0.3414997648774759,0.5638928898842999,0.5609329692205476,0.0,0.5638928898842999,0.43610711011570014,0.90413766724235,0.23885081181025963,0.16678719058865488,0.00014076782336923716,0.003869027626776164,0.656662638781339,0.6584666991383148,0.346945481932613,0.5027060905354639,22.0,43.0,22,43.0,0,0.5677013700275328,0.7057088224172354
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,177.0,2.854222059249878,0.07468316695606549,0.8522464204278354,0.18761876187618762,0.18201820182018202,0.18258426966292132,13.0,0.6084000804849498,0.02750039357478205,0.03739542498391434,0.3748989308160629,0.5595350315968391,0.4021650552609642,0.0,0.5595350315968391,0.44046496840316085,0.7435432022341367,0.28410876887392916,0.2577470219397771,0.00025814224393496836,0.007095083588829926,0.6676950886006046,0.6692684319053748,0.3369266073571574,0.5030975196312661,17.0,48.0,17,48.0,0,0.5654934674390254,0.7215353009826334
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,136.0,3.343087911605835,0.054431978500864474,0.8052958216392228,0.26872687268726875,0.25027502750275027,0.23722627737226273,15.0,0.715555946787369,0.022755297379016045,0.03094297591813288,0.42631421066202324,0.675296681908374,0.3788000759824467,0.0,0.675296681908374,0.324703318091626,0.6290729953758213,0.352435218269352,0.3950701075816091,0.0006448372785739895,0.017723462548921865,0.7264137058655689,0.7293025607797419,0.27465391442879933,0.5019782376042706,47.0,18.0,47,18.0,0,0.7131492490194636,0.7860550536820319
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,168.0,3.0965771675109863,0.012698705369713677,0.8602022188163636,0.19511951195119512,0.32313231323132313,0.19230769230769232,13.0,0.6576589730959399,0.004665845346331645,0.006344682637389261,0.3754888559657159,0.6258756115708161,0.45264817950331804,0.0,0.6258756115708161,0.37412438842918394,0.7208571506727323,0.29749681333369415,0.28465442883992437,0.0003088616613461745,0.008489115424238932,0.7003019522684525,0.7029796066702729,0.3035085559187537,0.5032440812945134,27.0,38.0,27,38.0,0,0.6428632079942638,0.7650437266835644
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,225.0,2.9887702465057373,0.024640583962780807,0.8184725771826472,0.26872687268726875,0.2767276727672767,0.14380530973451328,10.0,0.7128000528797561,0.009933316523524109,0.013507464607253956,0.4117302852285794,0.6652476522711344,0.4596946697102333,0.0,0.6652476522711344,0.33475234772886564,0.8479345459360728,0.3261763727057111,0.34229485392657194,0.00045357606275637114,0.01246661542137809,0.7009661104405374,0.7029340671089083,0.3013411491016906,0.5021376081052994,30.0,35.0,30,35.0,0,0.7492925891126351,0.758220415564019
