global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,2,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,9,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,9,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,9,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,9,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,9,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,9,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,10,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,10,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,10,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,10,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,10,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,10,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,10,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,10,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,12,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,12,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,12,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,12,256,96,3,1,minibatch_kmeans
