global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
