global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state10,7,176,88,10,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state11,7,176,88,11,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,11,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,11,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,11,240,60,2,1,minibatch_kmeans
