global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,3,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,3,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,3,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state13,4,128,32,13,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state9,6,176,29,9,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state6,7,208,104,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
