branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,290.0,3.397320508956909,0.0,0.9111804411961872,0.1472147214721472,0.7831783178317832,0.10309278350515466,17.0,0.5294132440203334,0.0,0.0,0.29779494976143756,0.5514804408630845,0.7812930707432747,0.0,0.5514804408630845,0.44851955913691555,1.0,0.17076726754607152,0.0,4.985900347960831e-05,0.0012726338013398079,0.6688740729051451,0.6756443519098305,0.3328861996360731,0.5042652757729518,51.0,14.0,51,14.0,0,0.4071365306217291,0.7213451423528072
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,257.0,3.058474540710449,0.0,0.9510223087430125,0.15121512151215122,0.7860786078607861,0.11627906976744189,12.0,0.5536073830216756,0.0,0.0,0.3114041529496925,0.5694989401031022,0.763247304608783,0.0,0.5694989401031022,0.4305010598968978,0.9470259623300347,0.18680703694169074,0.03264890054152858,6.198289305281145e-05,0.0015820918850915208,0.6761469235028428,0.6786687593678241,0.32411853290399745,0.5013936461359108,58.0,7.0,58,7.0,0,0.46536993400856574,0.7552153895554085
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,252.0,2.8975636959075928,0.0,0.8849056169524647,0.14611461146114613,0.6495649564956496,0.11857707509881422,14.0,0.5529805793795659,0.0,0.0,0.31105157590100585,0.5545567803718024,0.6953949744384629,0.0,0.5545567803718024,0.44544321962819755,0.9384128408833283,0.19498908739789092,0.049303438707345874,6.926146444435378e-05,0.0017678748998308774,0.6614752691630599,0.6624654715205325,0.34233320144260404,0.5023993364815682,14.0,51.0,14,51.0,1,0.46265066784459696,0.716138782254311
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,247.0,2.7901968955993652,0.0,0.8623542224294775,0.18391839183918393,0.8175817581758176,0.12096774193548385,14.0,0.5429977445641109,0.0,0.0,0.30543623131731235,0.5424539338512842,0.7791884291796739,0.0,0.5424539338512842,0.45754606614871585,0.9296277895400735,0.17146749510480522,0.0014253110102554081,5.0335025406412886e-05,0.0012847840962103858,0.6513640646666438,0.6515310563408421,0.3537291813964081,0.5026301188686251,3.0,62.0,3,62.0,1,0.45207004514071863,0.7047843612055481
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,18,265.0,3.2594540119171143,0.0,0.8867333891872538,0.16346634663466347,0.6216121612161216,0.11278195488721805,18.0,0.532793766873138,0.0,0.0,0.2996964938661401,0.5591926279169479,0.6871072581596069,0.0,0.5591926279169479,0.4408073720830521,0.9604656771164521,0.19315939037877342,0.0455790961357741,6.756294841594542e-05,0.0017245208662759548,0.6591759132718642,0.6648852493464548,0.343678754765431,0.5042820020559429,43.0,22.0,43,22.0,0,0.4307106523011758,0.7203086165982602
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,177.0,3.075099229812622,0.0,0.8659691680880774,0.2646264626462646,0.37413741374137416,0.16853932584269662,12.0,0.6619281807200934,0.0,0.0,0.37233460165505256,0.6171351564571355,0.49874125962771776,0.0,0.6171351564571355,0.38286484354286454,0.7836652801615259,0.2837996235792275,0.23007700790942018,0.00023114513676794122,0.0058998995875740624,0.7142660438088152,0.7152933560410238,0.2939524540488533,0.5046229050449386,8.0,57.0,8,57.0,1,0.6090902852651758,0.7762945850655324
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,265.0,2.998819351196289,0.0,0.8764634506151898,0.22402240224022402,0.5225522552255225,0.11278195488721805,14.0,0.5515792968445031,0.0,0.0,0.310263354475033,0.5381933918860718,0.6417771523704825,0.0,0.5381933918860718,0.46180660811392815,0.9604656771164521,0.1996307661997935,0.05875156142103209,7.376439537265879e-05,0.0018828106527446539,0.6398482745997481,0.6408254669902356,0.3621061101812268,0.5014657885857312,22.0,43.0,22,43.0,0,0.4690961772405746,0.688207798169123
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,175.0,2.8969168663024902,0.07377605434328624,0.8211405030858027,0.2296229622962296,0.16551655165516552,0.17045454545454547,12.0,0.5994209264888817,0.026771908753439284,0.04163664134615139,0.36945129492518364,0.5659411918336844,0.4031776854340188,0.0,0.5659411918336844,0.4340588081663156,0.7786921599105763,0.2836969627713184,0.22986804215534562,0.00023082335150827874,0.005891686130231562,0.6575193903285209,0.6589129450228421,0.3442225530393809,0.5015677490311115,29.0,36.0,29,36.0,0,0.5664793984098749,0.7151656027042108
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,210.0,3.296060562133789,0.0,0.895323689791047,0.13801380138013802,0.40134013401340135,0.14218009478672985,14.0,0.5900056692680344,0.0,0.0,0.33187818896326937,0.5846377004655093,0.541297897976585,0.0,0.5846377004655093,0.41536229953449066,0.8585179035432873,0.24570880060108247,0.15254325662630713,0.0001378483455661525,0.003518531293911739,0.6972855486662715,0.699790210362107,0.30529990856813943,0.5025450594651232,32.0,33.0,32,33.0,0,0.47759957388259255,0.7476474364172481
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,91.0,3.0656497478485107,0.1494506408248249,0.8231047825410596,0.3424342434243424,0.1551155115511551,0.3260869565217391,10.0,0.7522451846659319,0.07188391101746963,0.11179645983249302,0.4885225717354476,0.689302484032261,0.287654447767538,0.0,0.689302484032261,0.310697515967739,0.4931906293280422,0.4035601371387352,0.47384915946383493,0.001174025226670622,0.02996658743285418,0.7599504181044753,0.762296894315362,0.2454835268049464,0.5038902105601542,20.0,45.0,20,45.0,0,0.7711273261777304,0.8283379135385518
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,13,202.0,2.9269957542419434,0.0,0.8269878476035099,0.19601960196019602,0.5655565556555655,0.1477832512315271,13.0,0.6291235082371414,0.0,0.0,0.353881973383392,0.6147235965496474,0.6122854947737119,0.0,0.6147235965496474,0.38527640345035263,0.8415064541861956,0.2519430478601606,0.1652330474638568,0.0001500176181128991,0.0038291477623503883,0.7041618420959096,0.708874407952524,0.2993725822965511,0.5041234951245376,37.0,28.0,37,28.0,0,0.5732702378820923,0.7656066561571113
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,115.0,2.868072032928467,0.1255303327333049,0.8179876011559133,0.26712671267126714,0.1423142314231423,0.25862068965517243,10.0,0.651926517976381,0.05210114299184241,0.08102958307734437,0.42162818693253523,0.599226217221604,0.3298749727630286,0.0,0.599226217221604,0.40077378277839604,0.5952103349859273,0.3334868655945965,0.331215233948113,0.0004536385117152858,0.011578965950141218,0.6853957989310007,0.6858897072216104,0.32033353724007096,0.5031116222308407,6.0,59.0,6,59.0,1,0.6176898624738285,0.7371739526353833
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,56.0,3.1927459239959717,0.26810605429924655,0.6921464370407004,0.36123612361236124,0.0924092409240924,0.5263157894736843,13.0,0.829124120717346,0.15460764344978267,0.24045140221334693,0.5836787166594275,0.7603932116140566,0.17887311608601883,0.0,0.7603932116140566,0.2396067883859434,0.28249045982261317,0.4930184233444584,0.6559412218187939,0.003952646250084451,0.10088992702499215,0.7947035679073047,0.8267673202167594,0.2074702458085906,0.517118783012675,60.0,5.0,60,5.0,0,0.8842800012937648,0.865216295568702
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,14,185.0,3.037196636199951,0.05193157695442844,0.8703530130839274,0.1998199819981998,0.22052205220522053,0.16129032258064513,14.0,0.6252277925601261,0.01907158578109916,0.029660820391372886,0.37441069823263334,0.6037040477684704,0.4304244688644134,0.0,0.6037040477684704,0.3962959522315296,0.8030141743849907,0.29369633715076693,0.2502217374947119,0.00026436851188271575,0.006747914734586504,0.7054355504142931,0.7154307211708133,0.2985625178883149,0.5069966195295641,46.0,19.0,46,19.0,0,0.5207265933676646,0.7370068908121681
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,139.0,2.9457168579101562,0.10489709385328669,0.8428149793047119,0.22592259225922592,0.1467146714671467,0.21428571428571425,11.0,0.6554863606570781,0.04276876799585652,0.06651553575280544,0.41460355643041935,0.6360894465046567,0.3495320116207937,0.0,0.6360894465046567,0.3639105534953433,0.677975217293839,0.3392965043461598,0.3430407354939024,0.000490849384481112,0.012528760594121884,0.7102330445695944,0.7116178778208082,0.2980759549376881,0.5048469163792482,10.0,55.0,10,55.0,1,0.6258554635261522,0.7878172667774325
