branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,279.0,3.3024959564208984,0.0,0.9250486015629742,0.10951095109510951,0.7263726372637264,0.10357142857142858,17.0,0.551779753254821,0.0,0.0,0.3103761112058368,0.585737467392744,0.7460388251533143,0.0,0.585737467392744,0.414262532607256,1.0,0.19546959859942406,0.0,4.506216866141542e-05,0.0012726338013398079,0.6839638445662144,0.6924035897949056,0.3184475112134116,0.5054255505041586,50.0,15.0,50,15.0,0,0.4410106831912888,0.7279261599396621
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,275.0,3.131277322769165,0.0,0.9331361156997623,0.12841284128412842,0.7311731173117312,0.10507246376811595,15.0,0.5627771156479687,0.0,0.0,0.31656212755198243,0.588856973553724,0.7459114668824511,0.0,0.588856973553724,0.411143026446276,0.9936543431244343,0.19937060476570526,0.008065429581337448,4.755146473857277e-05,0.0013429358401328413,0.6825374363468099,0.6827999061311611,0.32546789207590615,0.5041338991035337,3.0,62.0,3,62.0,1,0.46197834689616407,0.725424135453975
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,200.0,2.8827643394470215,0.0,0.8886362499803826,0.20192019201920192,0.38613861386138615,0.1442786069651741,13.0,0.6531155908698351,0.0,0.0,0.36737751986428224,0.6573618646361948,0.5177399630564224,0.0,0.6573618646361948,0.34263813536380516,0.8538100968432278,0.29184854395031073,0.19926592364045856,0.00017011633951660398,0.004804380487226842,0.7233660244105761,0.7298115174653887,0.2798567221168302,0.5048341197911095,43.0,22.0,43,22.0,0,0.6092033648000497,0.775622675496955
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,218.0,2.801729679107666,0.0,0.9102125579839583,0.192019201920192,0.6663666366636664,0.1324200913242009,12.0,0.5622182042539304,0.0,0.0,0.3162477398928359,0.5648617185205843,0.6877013541482061,0.0,0.5648617185205843,0.4351382814794157,0.8916345984016326,0.2024728136043394,0.014479325347736209,4.962882915292709e-05,0.00140160421429104,0.6564738334549824,0.6594819669326232,0.3457822666532481,0.5026321167929356,37.0,28.0,37,28.0,0,0.46417134202461585,0.672437734402527
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,249.0,3.2784905433654785,0.0,0.906974074348553,0.12356235623562356,0.698969896989699,0.116,17.0,0.5771092015317598,0.0,0.0,0.3246239258616149,0.5848315459654966,0.7175247257597612,0.0,0.5848315459654966,0.4151684540345034,0.9500202881933699,0.20726686257369828,0.024391143664267458,5.301901838187467e-05,0.0014973490382500145,0.6980319199264099,0.6984794674525907,0.30286317512595184,0.5006713212892713,22.0,43.0,22,43.0,0,0.4681415572891088,0.7374262729882418
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,191.0,3.0608675479888916,0.0,0.9187502209411916,0.20162016201620162,0.45084508450845084,0.15104166666666666,11.0,0.6643619499838941,0.0,0.0,0.3737035968659404,0.6827686082152833,0.5389510344275431,0.0,0.6827686082152833,0.3172313917847167,0.8336073793879144,0.2993454245795137,0.21476591523677294,0.00018863535830711077,0.005327389698290979,0.7373722916528147,0.7492118102146097,0.26364835649906426,0.5064300833568369,59.0,6.0,59,6.0,0,0.6327980273137999,0.8003135357028025
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,186.0,2.9644157886505127,0.03854495366395355,0.8366592008199142,0.20612061206120613,0.24602460246024602,0.15508021390374332,12.0,0.6986722936560524,0.015480231205723729,0.021119263905976363,0.4098665824095092,0.6844058244867745,0.4327222593926518,0.0,0.6844058244867745,0.31559417551322555,0.8219704101996123,0.3374375487761198,0.2935223519650355,0.0003188939945003958,0.009006119512241138,0.7406879902711058,0.7436012854385319,0.26319640328546234,0.5033988443619971,28.0,37.0,28,37.0,0,0.6989529772901376,0.8044634074277707
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,116.0,2.8528826236724854,0.12897537200718218,0.844774930602697,0.28842884288428844,0.1344134413441344,0.24786324786324784,11.0,0.7617237335376803,0.061519572007823084,0.08392950075161296,0.48489632536808736,0.7003278610965022,0.31169002633392057,0.0,0.7003278610965022,0.29967213890349775,0.6151629262705126,0.400980092532631,0.4248981791854666,0.0007656289018805649,0.02162268813862455,0.7692291325753725,0.7706104545331445,0.23422417231905746,0.502417313426101,19.0,46.0,19,46.0,0,0.7775681098026519,0.8161849946769218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,153.0,3.284381628036499,0.05012760808902498,0.8648646214198216,0.16696669666966696,0.24227422742274227,0.18831168831168832,12.0,0.676096929190828,0.0197708667348962,0.02697286278707367,0.40223535120878917,0.6723870875010568,0.4075630731695276,0.0,0.6723870875010568,0.3276129124989432,0.7363445898612262,0.3348287740354195,0.2881286437605831,0.0003076308998457531,0.008688030183853768,0.7399687208377145,0.7408274389175794,0.26458248498556897,0.5027049619515742,11.0,54.0,11,54.0,1,0.6523911600711445,0.7974834667240212
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,3.1000185012817383,0.07975905380532093,0.7869857637846763,0.23362336233623363,0.21912191219121913,0.2710280373831776,12.0,0.7645913297877798,0.03640337255515801,0.04966414401974146,0.46497720904545403,0.7435166894537878,0.33358572267628117,0.0,0.7435166894537878,0.2564833105462122,0.5757603482380973,0.4027534408440238,0.4285646219745989,0.0007845737227784664,0.022157722739736468,0.7821605181298753,0.7838903111707266,0.22292074892762553,0.5034055300491761,17.0,48.0,17,48.0,0,0.7819185718515548,0.8425282612782043
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,145.0,2.924818515777588,0.0821180957259391,0.8088965320842687,0.2832283228322832,0.1711171117111711,0.19863013698630136,10.0,0.7559727743465204,0.03717799629803976,0.050720942399322885,0.4611613524500161,0.710979512269529,0.3572081083490318,0.0,0.710979512269529,0.28902048773047095,0.7128181831578404,0.38492381622703603,0.3917014190776184,0.0006136261435669538,0.017329866601776867,0.7518953773055624,0.7531600912922781,0.2534796571379798,0.503319874215129,13.0,52.0,13,52.0,1,0.7816813080873406,0.8000287063466089
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,135.0,2.8882575035095215,0.08035260209209395,0.8787919214771793,0.1935193519351935,0.1999199919991999,0.21323529411764705,12.0,0.6748228565190134,0.03272851815822404,0.04465063880825662,0.41474212020723616,0.6661313881655819,0.37119192778159865,0.0,0.6661313881655819,0.33386861183441807,0.6815273647170503,0.3455415543948902,0.3102775899366958,0.0003565806096770145,0.010070454890598499,0.7340396480089663,0.7367001361650711,0.2702836452447041,0.5034918907048876,25.0,40.0,25,40.0,0,0.6177927016717545,0.7687287379074208
