global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
