global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,7,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state10,7,192,32,10,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state10,10,256,50,10,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state11,10,256,50,11,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
