branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,239.0,3.363001585006714,0.0,0.8214302575703116,0.23842384238423842,0.5583558355835584,0.16458333333333333,15.0,0.558852335457644,0.0,0.0,0.31435443869492474,0.5654818718307701,0.6376038336063243,0.0,0.5654818718307701,0.43451812816922986,0.9050743006023304,0.21185738583222083,0.18745620141331512,0.00016903428835319653,0.004440631614023861,0.638938776810483,0.6488334823392493,0.3650191054010237,0.5069262938701365,46.0,19.0,46,19.0,0,0.5253955738023376,0.7091283758867997
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,286.0,3.0458571910858154,0.0,0.9354753392649183,0.1476147614761476,0.8676867686768677,0.13763066202090593,16.0,0.4462610089948467,0.0,0.0,0.2510218175596013,0.4994493896291119,0.8323886774248694,0.0,0.4994493896291119,0.5005506103708881,0.9947839033741935,0.12128936878703583,0.0,4.8443277362692265e-05,0.0012726338013398079,0.5942580656536972,0.5953965536213734,0.4404658173604371,0.5179311854909052,3.0,62.0,3,62.0,1,0.34362276272510106,0.6787603895028674
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,277.0,2.9309043884277344,0.0,0.9217868925540986,0.2298229822982298,0.6687668766876688,0.14208633093525178,11.0,0.49261387760398273,0.0,0.0,0.27709530615224026,0.5050844736803621,0.7270071593892745,0.0,0.5050844736803621,0.49491552631963787,0.9788020526050417,0.15607102167877998,0.0719904966751112,7.828298068973825e-05,0.0020565406124259714,0.5805847413756455,0.5813745494584268,0.4208871736877193,0.5011308615730731,23.0,42.0,23,42.0,0,0.4497425394483259,0.6519330209723606
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,239.0,2.833571434020996,0.0,0.914437740161882,0.21602160216021601,0.6687668766876688,0.16458333333333333,12.0,0.517668980508931,0.0,0.0,0.2911888015362737,0.5314434832015795,0.6996170318842176,0.0,0.5314434832015795,0.4685565167984205,0.9050743006023304,0.17711677343503246,0.11555064968305914,0.00010466149018011822,0.002749519796205844,0.6149959797066498,0.6255613361387481,0.3874899865126674,0.5065256613257078,52.0,13.0,52,13.0,0,0.4530440949200681,0.6851676592026743
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,271.0,3.2648208141326904,0.0,0.8921010253332385,0.18156815681568156,0.8142314231423142,0.1452205882352941,16.0,0.4951598952958035,0.0,0.0,0.2785274411038895,0.5254739930862915,0.7923781323359599,0.0,0.5254739930862915,0.4745260069137085,0.9678573979402038,0.15077761960976027,0.06103429958936998,7.276891739583457e-05,0.0019116828795766815,0.616871545326625,0.6229616481353237,0.38376951812692217,0.503365583131123,58.0,7.0,58,7.0,0,0.390342214802971,0.6604318209987059
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,256.0,3.0730035305023193,0.0,0.9110909608664293,0.2002200220022002,0.6104610461046105,0.15369649805447472,15.0,0.5044939206280152,0.0,0.0,0.28377783035325854,0.5048195008307507,0.6860875446142493,0.0,0.5048195008307507,0.49518049916924933,0.9394030724269803,0.1671693400268792,0.09496161459825649,9.123795696077133e-05,0.002396875569011072,0.6178765191667128,0.6201629227084539,0.38420202950759724,0.5021824761080256,34.0,31.0,34,31.0,0,0.40331168745108054,0.680276328570666
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,269.0,2.9364328384399414,0.0,0.8701019507266446,0.17431743174317432,0.6373637363736374,0.1462962962962963,14.0,0.515561262734124,0.0,0.0,0.29000321028794473,0.5324057755588795,0.7014473515371261,0.0,0.5324057755588795,0.46759422444112053,0.9641554615402776,0.1765539957677577,0.11438582166551584,0.00010385188683665471,0.002728251033300821,0.6222576953531864,0.623215819773384,0.3834910511679983,0.5033534354706912,10.0,55.0,10,55.0,1,0.4621151742224612,0.7121369272499484
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,14,177.0,2.8611271381378174,0.05529032645784467,0.8197811523348708,0.2548254825482548,0.24362436243624364,0.22191011235955058,14.0,0.6035457509261932,0.019729291970441595,0.032007443804902065,0.3636840027212907,0.5698994102687907,0.43438192678648446,0.0,0.5698994102687907,0.43010058973120935,0.7551654254070693,0.2762462094613606,0.3207271361735252,0.00041099230118426806,0.010797012982039535,0.6420182186252792,0.6426961679933376,0.36058927894417675,0.5016427234687572,14.0,51.0,14,51.0,1,0.6037446578967092,0.7246539028761593
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,289.0,3.2902607917785645,0.0,0.8478510982976741,0.21212121212121213,0.41934193419341936,0.13620689655172413,14.0,0.5302324256233277,0.0,0.0,0.29825573941312183,0.5310081841049036,0.603469330275729,0.0,0.5310081841049036,0.4689918158950964,1.0,0.1993740811174753,0.16161846134505628,0.00014228754622939267,0.0037379787392477527,0.6178586927076051,0.6220045992678348,0.3842142605725097,0.5031094299201723,43.0,22.0,43,22.0,0,0.4817445835567839,0.7070384139042404
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,145.0,3.0755977630615234,0.0,0.7735379727107163,0.38243824382438246,0.44314431443144314,0.2705479452054795,13.0,0.6719388347964553,0.0,0.0,0.3779655945730061,0.6311607704004184,0.4920673657432893,0.0,0.6311607704004184,0.3688392295995816,0.655757875358838,0.2925773140493413,0.3545289895299821,0.0005148729501300983,0.013526019613110105,0.6797787501916513,0.6810399238929301,0.3231418625902572,0.5020908932415936,20.0,45.0,20,45.0,0,0.7536503055779658,0.7887070764132592
