global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,4,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,4,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,4,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,4,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,4,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,4,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,4,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,4,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,4,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,4,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,6,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,6,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,6,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,6,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,6,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,6,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,6,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,6,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,6,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,7,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,7,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,7,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,7,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,7,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,7,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,7,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,7,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,7,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,7,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,7,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state11,7,160,40,11,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,8,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,8,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,8,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,8,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,8,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,8,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,8,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,8,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,8,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,9,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,9,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,9,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,9,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,9,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,9,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,9,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
