global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,2,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,4,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state11,4,144,24,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state12,4,144,24,12,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
