branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,299.0,3.308676242828369,0.0,0.9255789141010651,0.12871287128712872,0.7415741574157416,0.09833333333333331,17.0,0.5624011924695118,0.0,0.0,0.3163506707641004,0.5966817087565791,0.751450736956555,0.0,0.5966817087565791,0.4033182912434209,1.0,0.20090625251733688,0.06085105251475446,7.728760646811331e-05,0.0019093489035460537,0.6848151780714911,0.6930320075310769,0.31604975134530744,0.5045408794381921,58.0,7.0,58,7.0,0,0.4690115840413169,0.7383004716051997
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,265.0,3.0222809314727783,0.0,0.902136423480229,0.1332133213321332,0.8307830783078308,0.11090225563909775,16.0,0.5304885893400637,0.0,0.0,0.29839983150378585,0.557008692161386,0.7884314791982756,0.0,0.557008692161386,0.44299130783861396,0.9481389282554579,0.17154667059353365,0.0,5.1514325241079615e-05,0.0012726338013398079,0.6476171863594896,0.6566556929516197,0.3542948054196149,0.5054752491856174,53.0,12.0,53,12.0,0,0.4465259306216588,0.6938748053898007
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,289.0,2.8722002506256104,0.0,0.8802363118745208,0.1698169816981698,0.44314431443144314,0.10172413793103446,13.0,0.5830665210631047,0.0,0.0,0.3279749180979964,0.5797313788870037,0.6012409113357619,0.0,0.5797313788870037,0.42026862111299634,0.98538343299147,0.23024651348739722,0.12166206016872397,0.0001159246406166687,0.002863856128688959,0.663662563206141,0.6658694485628328,0.3377893350548404,0.5018293918088366,39.0,26.0,39,26.0,0,0.5505819262779256,0.7262945961868303
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,252.0,2.8187642097473145,0.0,0.9151158532110952,0.15121512151215122,0.7911791179117912,0.116600790513834,14.0,0.5570649661102026,0.0,0.0,0.313349043436989,0.5694843762226885,0.7596533341225605,0.0,0.5694843762226885,0.43051562377731145,0.9265355013706754,0.1883959344000739,0.034922003977702294,6.501859389183368e-05,0.0016062495221494117,0.6663552191197896,0.6671591891988962,0.35816586829296193,0.512662528745929,3.0,62.0,3,62.0,1,0.4784670362216713,0.7096184107260461
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,269.0,3.3200511932373047,0.0,0.902492914609456,0.1421142114211421,0.6745674567456745,0.10925925925925925,16.0,0.5735528805747949,0.0,0.0,0.32262349532332213,0.5982389548054404,0.7040081626252288,0.0,0.5982389548054404,0.4017610451945596,0.9545740840449322,0.21376257455235334,0.08749723328564332,9.23120621896845e-05,0.0022805200313541535,0.683285464840112,0.6913494112030136,0.31994011370504877,0.5056447624540312,46.0,19.0,46,19.0,0,0.4937744581230617,0.7350928153214649
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,214.0,3.0397114753723145,0.0,0.844337732555087,0.18761876187618762,0.504050405040504,0.1372093023255814,15.0,0.6082432708140523,0.0,0.0,0.3421368398329044,0.6153189358560199,0.5858711033823216,0.0,0.6153189358560199,0.38468106414398007,0.8563656267775789,0.2521489847979496,0.16705740794241863,0.0001568948729403711,0.003876003764514145,0.6821536691976445,0.6822233262998366,0.31805094854004484,0.5001371374199407,17.0,48.0,17,48.0,0,0.5702940572832299,0.7313228065900921
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,223.0,2.991032123565674,0.0,0.9178502657941993,0.1767176717671767,0.4679467946794679,0.13169642857142858,12.0,0.6261207650088167,0.0,0.0,0.3521929303174594,0.6256296750848407,0.5710613016152447,0.0,0.6256296750848407,0.3743703249151593,0.8740461309749299,0.26324494459950204,0.19005503898288154,0.0001828915807276714,0.004518238500169566,0.7028369096213669,0.7034341863136435,0.29998658019666796,0.5017103832551557,12.0,53.0,12,53.0,1,0.5872863582249473,0.759548876441818
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,2.9045612812042236,0.030641807387052716,0.8800805339738274,0.23522352235223523,0.2719271927192719,0.15608465608465608,11.0,0.5945986572471229,0.01044328180235694,0.015108993337248766,0.3478675354333422,0.5677209299921973,0.4626577895352585,0.0,0.5677209299921973,0.43227907000780275,0.8007945972468733,0.2627111585352213,0.1889487070223826,0.0001815476177105149,0.004485036613987816,0.6626050777604587,0.6625715464257997,0.3373366068749169,0.4999540766503583,24.0,41.0,24,41.0,0,0.5588315420735019,0.7053360601793629
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,218.0,3.352567434310913,0.0,0.8760381611144833,0.1467146714671467,0.47999799979998,0.13470319634703196,16.0,0.6195266001346952,0.0,0.0,0.34848371257576605,0.6186532190539739,0.575562337076323,0.0,0.6186532190539739,0.38134678094602614,0.8643132699570925,0.2582338299127209,0.17966893730901703,0.0001706565136730434,0.004215977724695758,0.7128290317353663,0.7135447382211859,0.28806560137190823,0.5008051697965471,29.0,36.0,29,36.0,0,0.5572917003538203,0.7771294245998855
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,110.0,3.102165937423706,0.04806727081677649,0.8108092147828321,0.23202320232023202,0.2719271927192719,0.26576576576576577,12.0,0.7427298734187873,0.020675257018830034,0.029912275322581772,0.43881498478040754,0.7135934412970134,0.3646441132244765,0.0,0.7135934412970134,0.2864065587029866,0.5713306837474774,0.37429562496024277,0.42022012784444923,0.0008483789813911382,0.020958748134851254,0.7637665092677377,0.7662889371936488,0.2381253116766956,0.5022071244351722,37.0,28.0,37,28.0,0,0.7508926991335921,0.8198106233489265
