global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,2,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,3,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,3,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,3,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,3,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,3,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,3,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,3,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,4,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,4,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,4,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,4,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,4,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,4,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,4,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,5,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,5,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,5,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,5,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,5,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,5,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,5,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,5,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,6,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,6,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,6,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,6,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,6,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,6,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,6,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,6,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,6,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,6,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
