branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,287.0,3.3728058338165283,0.0,0.8956640230665309,0.2071207120712071,0.7175717571757175,0.09027777777777778,16.0,0.6112841911717299,0.0,0.0,0.3438473575340981,0.6081890395748919,0.7345977392230265,0.0,0.6081890395748919,0.3918109604251081,0.9914988951671538,0.22067792689695104,0.020790948051549785,5.377003594785614e-05,0.0014618385622005691,0.7055681608394685,0.7055866587432328,0.29499602522534435,0.5002913419842886,3.0,62.0,3,62.0,1,0.539416538455234,0.7600797828958161
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,235.0,3.100959539413452,0.0,0.8773228780113623,0.1716171617161716,0.6423642364236424,0.11016949152542374,15.0,0.6030403758397108,0.0,0.0,0.3392102114098373,0.591399502856893,0.6757223188486954,0.0,0.591399502856893,0.408600497143107,0.9094003373608428,0.22448995736460028,0.028805609715345494,5.672116588617631e-05,0.0015420705254093091,0.6954512974224814,0.6981103603012132,0.3078725311759332,0.5029914457385732,29.0,36.0,29,36.0,0,0.5421006527895946,0.744848818149687
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,268.0,2.8721256256103516,0.0,0.8788092965485096,0.1929192919291929,0.44194419441944194,0.09665427509293682,14.0,0.6451857549046682,0.0,0.0,0.3629169871338759,0.6295702305355813,0.5840662140951156,0.0,0.6295702305355813,0.37042976946441875,0.9633605433083698,0.26684898207867447,0.1178639880186594,0.00010270594056740395,0.0027922522617263956,0.7275087981439498,0.7421164973230376,0.27402885440121727,0.5080726758621275,58.0,7.0,58,7.0,0,0.5827702382134383,0.7770498190170768
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,211.0,2.8179280757904053,0.0,0.8879721535793302,0.1848184818481848,0.6543654365436543,0.12264150943396229,14.0,0.6215538021147892,0.0,0.0,0.3496240136895689,0.6017969567710916,0.6663785831179923,0.0,0.6017969567710916,0.3982030432289084,0.8651841873346113,0.23468402440658956,0.050238281624176706,6.543334013228002e-05,0.0017789272068129758,0.702181283043719,0.7036653691083637,0.30256779236314474,0.5031165807357543,16.0,49.0,16,49.0,1,0.5600197062146723,0.7504076809193108
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,213.0,3.2604663372039795,0.0,0.8696749755119735,0.18156815681568156,0.5453545354535454,0.12149532710280374,14.0,0.6408243328766702,0.0,0.0,0.360463687243127,0.6168962023746734,0.6100146693859204,0.0,0.6168962023746734,0.38310379762532665,0.8690554737802746,0.2561193962133587,0.09530540638272088,8.836530497193835e-05,0.002402375376759322,0.7262900922784139,0.7339292862400578,0.27515126507283966,0.5045402756564488,54.0,11.0,54,11.0,0,0.5864344360189284,0.7946405550174774
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,224.0,3.0325136184692383,0.0,0.8945446000209173,0.18341834183418343,0.43014301430143015,0.11555555555555556,15.0,0.6217315721129206,0.0,0.0,0.3497240093135179,0.6105928774036884,0.5598692935023912,0.0,0.6105928774036884,0.3894071225963116,0.8897212061080463,0.2591094525818957,0.10159189605085821,9.21473886825731e-05,0.0025051983657385013,0.7120052999786342,0.7161645502606566,0.29007432516237713,0.5031194377115169,43.0,22.0,43,22.0,0,0.5524317100154792,0.7628013146117498
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,204.0,2.9515857696533203,0.0,0.9144281195231054,0.2002200220022002,0.3937393739373937,0.1268292682926829,11.0,0.6621962467751357,0.0,0.0,0.3724853888110138,0.6266593497247683,0.5269401322603102,0.0,0.6266593497247683,0.37334065027523167,0.8513410507885566,0.2815611709165631,0.14879585408589524,0.00012622706642794983,0.0034317178712094027,0.7294620683076914,0.7319217104998048,0.2748155702872885,0.5033686403935467,24.0,41.0,24,41.0,0,0.6125271856281282,0.7872713640568414
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,135.0,2.8519387245178223,0.10856581575883324,0.8775708348271598,0.24362436243624364,0.12351235123512351,0.19117647058823528,10.0,0.7262942769365158,0.048671843219243054,0.06606107309448993,0.4560380751712797,0.6876671916237711,0.32886958799649346,0.0,0.6876671916237711,0.3123328083762289,0.6821561690122865,0.3801267332960971,0.3560265257391739,0.0005025123469221648,0.013661733970665495,0.7653672814878351,0.767637215317423,0.24536331479748974,0.5065002650574564,12.0,53.0,12,53.0,1,0.7170682247446811,0.8347135409755502
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,293.0,3.282857894897461,0.0,0.9082621472287458,0.1719171917191719,0.3854385438543854,0.08843537414965985,14.0,0.5418274742161217,0.0,0.0,0.30477795424656845,0.5440586136002246,0.5839075492071477,0.0,0.5440586136002246,0.45594138639977544,1.0,0.21078908432960486,0.0,4.681061713373348e-05,0.0012726338013398079,0.6569019785460798,0.6617740250573603,0.3467520563373806,0.5042630406973705,37.0,28.0,37,28.0,0,0.4447672028538216,0.7082471229909629
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,214.0,3.0440311431884766,0.0,0.9375053482503126,0.19671967196719672,0.575957595759576,0.12093023255813953,13.0,0.6171369115810642,0.0,0.0,0.3471395127643486,0.6238341589278498,0.6245052372129243,0.0,0.6238341589278498,0.37616584107215023,0.8709775703956875,0.24965368892611944,0.08171148136975605,8.070925463220001e-05,0.0021942313905505026,0.7093053322030068,0.7122492555531337,0.29337096175165395,0.5028101086523938,34.0,31.0,34,31.0,0,0.5262726730892578,0.7506308288946909
