branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,292.0,3.3380868434906006,0.0,0.9104936386000189,0.1704170417041704,0.8663866386638663,0.11262798634812288,16.0,0.5075010472548294,0.0,0.0,0.2854693390808415,0.5358054608223658,0.8255648683423878,0.0,0.5358054608223658,0.4641945391776342,0.9984421372497597,0.15088014020572912,0.0,4.384800323431556e-05,0.0012726338013398079,0.6440738165479233,0.6435873475516724,0.3257651056845201,0.48467622661809623,2.0,63.0,2,63.0,1,0.3898053779083358,0.6740545025656111
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,289.0,3.0125386714935303,0.0,0.9504857276319344,0.10921092109210921,0.8484848484848485,0.11379310344827587,15.0,0.5378835415072047,0.0,0.0,0.30255949209780264,0.567742845701585,0.8088147889714078,0.0,0.567742845701585,0.43225715429841505,0.9937364462310019,0.17309880964528435,0.04415785146094655,5.885724041987703e-05,0.0017082582577739654,0.6716142291533437,0.6755202798799655,0.3321697574880713,0.5038450186840184,33.0,32.0,33,32.0,0,0.4268484979677938,0.7146751238186277
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,293.0,2.872445583343506,0.0,0.9238766634502303,0.1344134413441344,0.7407740774077408,0.1122448979591837,14.0,0.5494227875784693,0.0,0.0,0.30905031801288896,0.5660771508286101,0.7571716085381484,0.0,0.5660771508286101,0.4339228491713899,1.0,0.18576532418818384,0.06933154915850193,6.961217702056286e-05,0.0020204069268058974,0.6642033824729582,0.6697627485448636,0.33819725287627367,0.5039800007105686,45.0,20.0,45,20.0,0,0.4680287541179623,0.7292286931703305
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,224.0,2.8207578659057617,0.0,0.9562735990105344,0.2079207920792079,0.6807680768076808,0.14666666666666667,10.0,0.5974399976488586,0.0,0.0,0.33605999867748293,0.5963393093174006,0.6844261169598732,0.0,0.5963393093174006,0.40366069068259935,0.8776998013983763,0.2230605342739829,0.14345283493818173,0.00011410070257964267,0.0033116310926065845,0.6711280698050007,0.6798238282926323,0.33013676779320017,0.5049802980429162,56.0,9.0,56,9.0,0,0.5496630309707887,0.7270061452500026
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,246.0,3.294788122177124,0.0,0.9137366676706777,0.14646464646464646,0.6633663366336634,0.13360323886639677,15.0,0.5741460374833284,0.0,0.0,0.3229571460843722,0.577659023838035,0.6922575803111121,0.0,0.577659023838035,0.422340976161965,0.9203540558729577,0.20905985801905733,0.11562759616320938,9.478202888755301e-05,0.0027509305971649433,0.6792169117572558,0.6812739496957001,0.33312531587340843,0.5071996327845543,10.0,55.0,10,55.0,1,0.50532776265852,0.756751655148162
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,175.0,3.086259365081787,0.0,0.8319822672588921,0.2954295429542954,0.35143514351435146,0.1875,14.0,0.6861763124707024,0.0,0.0,0.3859741757647701,0.6417030007975643,0.47699578743882876,0.0,0.6417030007975643,0.35829699920243574,0.7653960528038863,0.3028852718855283,0.3020981991868798,0.00032855924642770444,0.009536023807337212,0.7113170110144941,0.7182030385487885,0.2910271685716488,0.5046151035602187,48.0,17.0,48,17.0,0,0.6896702642919896,0.7746562331008129
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,263.0,2.900135040283203,0.0,0.9303027837677746,0.1638163816381638,0.43154315431543155,0.12500000000000003,11.0,0.6158830580332335,0.0,0.0,0.34643422014369385,0.6023952807298079,0.5805288569813603,0.0,0.6023952807298079,0.39760471927019214,0.9507877865653537,0.25062797592382297,0.1982409489088947,0.0001644054293902841,0.004771663271592681,0.6940125079758257,0.6971844514359447,0.31080884608355536,0.50399664875975,26.0,39.0,26,39.0,0,0.5588306604091994,0.7411501246281519
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,171.0,2.862733840942383,0.08772733411372091,0.8531438224800669,0.1767176717671767,0.1624162416241624,0.19186046511627908,13.0,0.6502939681153355,0.034839944234960465,0.04908075336022296,0.4041710657396291,0.6262092301331854,0.3824316257117838,0.0,0.6262092301331854,0.3737907698668146,0.7548845030877989,0.3245638849870912,0.3451827313107489,0.0004378810903259587,0.012708954465690009,0.7153404361632749,0.7173789182617275,0.29118270655177375,0.5042808124067506,16.0,49.0,16,49.0,1,0.6225151356704877,0.784116625460347
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,132.0,3.2274534702301025,0.03995631812383226,0.765563923691246,0.2868786878687869,0.2763776377637764,0.2481203007518797,15.0,0.7478782770338209,0.017153782606392595,0.024165382344510315,0.4381624200107009,0.7064814311792905,0.38808533775957843,0.0,0.7064814311792905,0.2935185688207095,0.6373093503784945,0.36682452236565133,0.4291724118397347,0.0007665336466076526,0.022247686475577528,0.7537267734615636,0.7551658379213636,0.24895511939533652,0.50206047865835,23.0,42.0,23,42.0,0,0.768521308199872,0.8175222339099136
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,143.0,3.0427420139312744,0.0,0.8902963045691611,0.1936193619361936,0.45434543454345433,0.22916666666666669,12.0,0.6489213406268055,0.0,0.0,0.3650182541025781,0.6282611648441283,0.5036133645681831,0.0,0.6282611648441283,0.3717388351558717,0.6736429342176053,0.2834269491279684,0.2634263188411643,0.000253890898288978,0.007368867797432878,0.7090448663105329,0.7124166579613553,0.29276438774600594,0.5025905228536807,42.0,23.0,42,23.0,0,0.6185179580272379,0.7708047823484924
