branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,253.0,3.356982469558716,0.0,0.871063290779107,0.13681368136813682,0.7127712771277128,0.11811023622047245,15.0,0.5753545348334059,0.0,0.0,0.32363692584379083,0.588601194320643,0.7153873426431714,0.0,0.588601194320643,0.41139880567935705,0.9224064764781454,0.20856956611329663,0.13947068557470144,0.00011309420622645398,0.0032248717525745763,0.6774888461918157,0.6811490582781337,0.322759303780138,0.5019541810291358,60.0,5.0,60,5.0,0,0.48096165820821074,0.7253989637208956
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,303.0,3.0263216495513916,0.0,0.9343283628628504,0.13561356135613561,0.9207920792079208,0.09868421052631578,18.0,0.49238366355846025,0.0,0.0,0.2769658107516339,0.5218342765116656,0.8560291843016273,0.0,0.5218342765116656,0.4781657234883344,1.0,0.13607077475699275,0.0,4.463045994451586e-05,0.0012726338013398079,0.6297409738104971,0.6310967598113946,0.37261691488671606,0.5018568373490553,24.0,41.0,24,41.0,0,0.36250096880798977,0.6690897827785811
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,246.0,2.8709444999694824,0.0,0.8848201020518002,0.21062106210621062,0.5181518151815182,0.12145748987854255,14.0,0.5917488852211018,0.0,0.0,0.33285874793686976,0.5876997428588301,0.6146376975607194,0.0,0.5876997428588301,0.4123002571411699,0.910339128472421,0.232553807060038,0.18561074481225426,0.00015382591635390664,0.004386333031687852,0.6752292101117652,0.6751647777101211,0.3228056016380876,0.4989851896741043,3.0,62.0,3,62.0,1,0.5326161854986745,0.7345527129620085
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,213.0,2.804654836654663,0.0,0.9378049181731384,0.1935193519351935,0.591959195919592,0.14018691588785046,10.0,0.6125983808425537,0.0,0.0,0.3445865892239365,0.5930809716338636,0.631887055466483,0.0,0.5930809716338636,0.40691902836613636,0.8484121727781996,0.23626489412932708,0.19275000669646156,0.00016132430067933128,0.004600148828339631,0.6759712359585678,0.6796640075140021,0.32645821901211286,0.5030611132630575,39.0,26.0,39,26.0,0,0.5632615091727178,0.7384223003441533
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,261.0,3.322077989578247,0.0,0.9091904172741558,0.14336433643364335,0.8153315331533153,0.11450381679389313,15.0,0.5638476770536941,0.0,0.0,0.3171643183427029,0.5793762274343601,0.772529628392575,0.0,0.5793762274343601,0.4206237725656399,0.9357970243426312,0.1909996971777273,0.10567037497561402,9.02772734829786e-05,0.002574248839695277,0.6833411979854057,0.6839518734416702,0.3195456314442071,0.5017487524429387,12.0,53.0,12,53.0,1,0.4595864760947795,0.7450521082823646
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,210.0,3.054487466812134,0.0,0.8454614873693721,0.19461946194619462,0.39653965396539653,0.14218009478672985,14.0,0.6294967510412786,0.0,0.0,0.3540919224607192,0.6087391181059477,0.5292167800707308,0.0,0.6087391181059477,0.3912608818940523,0.8423159223640738,0.26655670043025914,0.25102434359297177,0.00023791470052296718,0.006784117620512462,0.6928555082857529,0.6983886734921944,0.3084464129392921,0.5034175432157433,52.0,13.0,52,13.0,0,0.5684288352482654,0.752957332226087
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,216.0,2.94079327583313,0.0,0.9075510946262578,0.17251725172517252,0.5197519751975197,0.13824884792626727,12.0,0.5887430083397467,0.0,0.0,0.3311679421911075,0.5837696620633123,0.5994491213370813,0.0,0.5837696620633123,0.41623033793668773,0.8544235538366127,0.2334551314407414,0.18734468170899626,0.0001556143963571457,0.004437331388146019,0.673873489148458,0.6765227938111228,0.3294381416798731,0.502980467745498,29.0,36.0,29,36.0,0,0.5297113216542977,0.7390474723227554
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,173.0,2.9240424633026123,0.05130416804020764,0.9097719510375168,0.2296229622962296,0.23552355235523553,0.1724137931034483,11.0,0.6304069854257912,0.018972831198937078,0.031160937493481568,0.3770495028195984,0.59309404939547,0.4268614527392716,0.0,0.59309404939547,0.40690595060453005,0.7590616214691597,0.2918829030093794,0.29974602254281735,0.00032921907191908457,0.009387654070579019,0.682854589487633,0.6868718443525204,0.32057189260300634,0.5037218684777633,35.0,30.0,35,30.0,0,0.5616283030143334,0.7341896818261129
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,191.0,3.271181583404541,0.003728504386497317,0.8422606798559185,0.19426942694269428,0.3400840084008401,0.15625,14.0,0.6364430050679426,0.0013113950801153054,0.0021538324824721808,0.3596304110198103,0.6340328190021634,0.483706165893914,0.0,0.6340328190021634,0.36596718099783665,0.8015690849797557,0.287003938430889,0.29036003800533067,0.0003092500494004917,0.008818239077579382,0.7177319499738032,0.7196897424615286,0.28299158203253016,0.5013406622470293,47.0,18.0,47,18.0,0,0.5719481316215992,0.7809028215237916
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,218.0,3.1338932514190674,0.0,0.9015332395980671,0.15201520152015202,0.6191619161916192,0.136986301369863,12.0,0.5689180171738932,0.0,0.0,0.32001638466031496,0.5651980465725709,0.6540568927146742,0.0,0.5651980465725709,0.4348019534274291,0.8583851464445957,0.21101531085460673,0.14417572533370673,0.00011669784658341589,0.003327629253434827,0.6622625651334638,0.6631082108666425,0.3402215192077487,0.5016648650371955,17.0,48.0,17,48.0,0,0.4874635231242683,0.7146191304857384
