global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state14,2,112,28,14,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,10,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1,minibatch_kmeans
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1,minibatch_kmeans
