branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,301.0,3.3461177349090576,0.0,0.9194563609212038,0.1488148814881488,0.8255825582558256,0.09768211920529803,15.0,0.5316527281919547,0.0,0.0,0.29905465960797456,0.5807127106372697,0.7966487370004588,0.0,0.5807127106372697,0.4192872893627303,1.0,0.17849429814654116,0.03744348938603278,5.6497755268958924e-05,0.0016334786385825343,0.6693459312018674,0.6699265872042479,0.336170300820748,0.5030484440124979,7.0,58.0,7,58.0,1,0.4232072676627061,0.7122074181027043
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,293.0,3.040799379348755,0.0,0.8998284074774713,0.12121212121212122,0.8100810081008101,0.10034013605442176,15.0,0.5027788331720159,0.0,0.0,0.28281309365925894,0.5464548218276241,0.792286922425327,0.0,0.5464548218276241,0.45354517817237594,0.9884579424681559,0.16006769530126952,0.0,4.4017075801795636e-05,0.0012726338013398079,0.6400089459721477,0.6502347376718889,0.36192044868818085,0.5060775931800349,54.0,11.0,54,11.0,0,0.3962507926709939,0.6912841038110017
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,266.0,2.8903756141662598,0.0,0.915773089733656,0.1779177917791779,0.6243624362436243,0.1104868913857678,12.0,0.5683205401444386,0.0,0.0,0.3196803038312467,0.5939805750408534,0.6774982055277042,0.0,0.5939805750408534,0.40601942495914656,0.9470436747135427,0.21624969688281886,0.11416375539046399,9.422347436699643e-05,0.0027242150046283384,0.6700318800858774,0.6699678378626488,0.3280148321056522,0.4989913349841505,3.0,62.0,3,62.0,1,0.4995084303040993,0.7215270107737773
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,226.0,2.798701286315918,0.0,0.8880147731980713,0.22472247224722472,0.6087608760876088,0.12995594713656386,12.0,0.5986306301041111,0.0,0.0,0.3367297294335625,0.5793661714618735,0.6516878801445729,0.0,0.5793661714618735,0.4206338285381265,0.8772689213104774,0.22396896222784426,0.1298495674981796,0.00010461023840669021,0.0030245199831547827,0.6775403375895096,0.6784918634208938,0.32525476954018245,0.5018733164805381,17.0,48.0,17,48.0,0,0.5417650416393379,0.7267197814154602
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,251.0,3.398761510848999,0.0,0.8642716251093838,0.20047004700470047,0.5619061906190619,0.11706349206349208,14.0,0.5975824302656679,0.0,0.0,0.3361401170244382,0.6211925702962988,0.6333704191836238,0.0,0.6211925702962988,0.3788074297037012,0.9221861264445084,0.242006368427977,0.16650219594398877,0.0001335655387929908,0.0038616835913300104,0.6967970128105293,0.6992866379860785,0.30896843496442694,0.5041275364752527,20.0,45.0,20,45.0,0,0.5425854237197699,0.7566554515748625
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,219.0,3.052706480026245,0.0,0.8924426598052273,0.2086208620862086,0.47774777477747776,0.13409090909090912,13.0,0.6091731056984956,0.0,0.0,0.34265987195540376,0.6146729754134732,0.5750801609349999,0.0,0.6146729754134732,0.3853270245865268,0.8638028954298521,0.2543164515876474,0.19151670740878524,0.0001578043057921922,0.004562481489056901,0.697926175061879,0.7007790356495547,0.3056399006727154,0.503209468161135,29.0,36.0,29,36.0,0,0.5547923228572946,0.7591000659946299
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,246.0,2.900700807571411,0.0,0.8751799517945816,0.20582058205820583,0.4308430843084308,0.11943319838056679,11.0,0.6114934612124857,0.0,0.0,0.3439650719320232,0.6236677692383208,0.5647590754810778,0.0,0.6236677692383208,0.3763322307616792,0.9135702905817551,0.26011618650660717,0.20330196781209392,0.00017070281099413747,0.004935406618855806,0.698451835154404,0.7021883290568643,0.3035531127932575,0.5028707209250609,42.0,23.0,42,23.0,0,0.5664535034692406,0.7563370750688756
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,106.0,2.8397090435028076,0.1483621894684369,0.8008237100302676,0.29122912291229125,0.1148114811481148,0.2757009345794392,10.0,0.7181998686148708,0.06850964040974605,0.09935034253426149,0.468895883988306,0.6989287570435654,0.2837960268678013,0.0,0.6989287570435654,0.3010712429564346,0.5539201256748566,0.3988690073864253,0.4852524618625335,0.0011183325468275295,0.032333538162321276,0.7482529194871931,0.7756220610224115,0.25462804277967194,0.5151250519010417,58.0,7.0,58,7.0,0,0.7484435136001941,0.8184087942233109
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,3.3448526859283447,0.0,0.8459025201444798,0.20927092709270928,0.3933893389338934,0.14750000000000002,13.0,0.6254406425474224,0.0,0.0,0.3518103614329251,0.6366950921505633,0.5162039134153642,0.0,0.6366950921505633,0.3633049078494367,0.8228275412617672,0.27791716221444057,0.23947416138321234,0.00021725505983587784,0.006281338040360274,0.7099652832438267,0.7178911290784876,0.29251154357950493,0.5052013363289962,49.0,16.0,49,16.0,0,0.5940833191980536,0.7849819315858079
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,111.0,3.0449278354644775,0.015178552881667145,0.7982366884368836,0.296029602960296,0.32473247324732474,0.2633928571428571,10.0,0.6825064403872962,0.005801377864035045,0.008412960198234683,0.3905504896035835,0.6724237842775453,0.39994779888006093,0.0,0.6724237842775453,0.32757621572245466,0.5735543970396921,0.33110648504274126,0.34755669083778296,0.0004465816501259741,0.012911691489175158,0.7216586934458888,0.7251738306475872,0.2813395118143833,0.5032566712309853,35.0,30.0,35,30.0,0,0.7244209210180842,0.8071036722797663
