branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,253.0,3.418766975402832,0.0,0.8789862913314305,0.15121512151215122,0.5607560756075608,0.12007874015748031,15.0,0.6024246382847042,0.0,0.0,0.3388638590351461,0.588222082902237,0.6396850931542747,0.0,0.588222082902237,0.411777917097763,0.9231715731031389,0.23042944695074374,0.11449204336894447,8.971617978324379e-05,0.002730183714009766,0.684609481685435,0.6929188555230241,0.31871426784960066,0.5058165616863124,46.0,19.0,46,19.0,0,0.5519712219814416,0.7491581298631597
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,236.0,3.049873113632202,0.0,0.9097640623828062,0.1692169216921692,0.6348634863486349,0.12869198312236288,14.0,0.6031892673844816,0.0,0.0,0.3392939629037709,0.5831709355348692,0.6686975548480917,0.0,0.5831709355348692,0.4168290644651308,0.8929999959358271,0.22305259977428282,0.0990495441596288,8.093943303728953e-05,0.0024630955356490115,0.6900007572036371,0.7000397172771913,0.3126093724154868,0.506324544846339,51.0,14.0,51,14.0,0,0.5408786305967994,0.7463365364853934
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,302.0,2.9376208782196045,0.0,0.8833283587043788,0.20582058205820583,0.5865586558655865,0.10066006600660066,13.0,0.5243242990141819,0.0,0.0,0.29493241819547733,0.5171105960767,0.6898572087174533,0.0,0.5171105960767,0.48288940392330004,1.0,0.17573685507131911,0.0,4.1819838838444826e-05,0.0012726338013398077,0.6128357887750749,0.6204521042567789,0.388116250660138,0.5042841774584584,57.0,8.0,57,8.0,0,0.45823108475896274,0.6475021576015295
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,187.0,2.82338285446167,0.0,0.9127974985173589,0.20162016201620162,0.45994599459945995,0.1622340425531915,11.0,0.6097004458093606,0.0,0.0,0.3429565007677653,0.5619906766682925,0.5552112421837407,0.0,0.5619906766682925,0.4380093233317075,0.792121267392231,0.23998491374264863,0.134495207979632,0.00010251463410683586,0.0031196578494799773,0.6540814909256535,0.6551051852299454,0.3489256110932039,0.5020153981615747,17.0,48.0,17,48.0,0,0.5951401416102103,0.7117303021813535
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,246.0,3.3423237800598145,0.0,0.9224387514866899,0.11821182118211822,0.6940194019401941,0.12348178137651819,15.0,0.5766129490764843,0.0,0.0,0.3243447838555224,0.5776985750191125,0.7047699958922959,0.0,0.5776985750191125,0.4223014249808875,0.9110000330867378,0.20719565481321522,0.06585502973281286,6.487123932882717e-05,0.0019741188440156087,0.687287522138542,0.6924357555744575,0.31710361814503285,0.5047696868597451,35.0,30.0,35,30.0,0,0.49422403499581125,0.7544079831004468
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,184.0,3.0887606143951416,0.0,0.905480605493774,0.2299229922992299,0.43824382438243825,0.16486486486486487,12.0,0.6245035259349763,0.0,0.0,0.35128323333842415,0.6023421639538922,0.5341880179551173,0.0,0.6023421639538922,0.3976578360461078,0.7851151285155886,0.2620596087951297,0.1807057980514418,0.00013950161254267144,0.004245221225004009,0.681816289597525,0.6828836403437181,0.350737908161362,0.5168107742525401,3.0,62.0,3,62.0,1,0.6032449291100311,0.7413546673634521
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,289.0,2.902374029159546,0.0,0.9481597775454116,0.147014701470147,0.6667666766676668,0.10517241379310346,13.0,0.5797816071357795,0.0,0.0,0.326127154013876,0.5661677931877775,0.7144200193819668,0.0,0.5661677931877775,0.43383220681222245,0.9809007989522965,0.20203194304557295,0.055045450385229615,6.036083753899165e-05,0.0018368612663969355,0.6728921060588682,0.6733549662542048,0.33081077550382576,0.5020828708790153,8.0,57.0,8,57.0,1,0.5001515312178063,0.7230667773061055
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,160.0,2.8952279090881348,0.09116080152466487,0.886046744974351,0.18761876187618762,0.15991599159915992,0.18944099378881984,10.0,0.5397157670037579,0.030800138334137722,0.044630021829825096,0.3434729696066547,0.508953675143039,0.39554616915087576,0.0,0.508953675143039,0.491046324856961,0.7245963612663454,0.2535873887928831,0.16297027397778077,0.00012394517534031717,0.003771817970423883,0.5818905649514243,0.5832396864190145,0.42016009967931256,0.5016998930491635,26.0,39.0,26,39.0,0,0.5148880481141688,0.6144524711914557
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,177.0,3.2376880645751953,0.011630236956583198,0.822927881936425,0.19236923692369237,0.3211321132113211,0.17134831460674155,17.0,0.6572441502593923,0.004265015948464522,0.0061800941547573976,0.3747880631894133,0.6392169948994657,0.46321727824402487,0.0,0.6392169948994657,0.3607830051005343,0.7683154020608581,0.299737121001244,0.25957891803534255,0.00023601537720068273,0.007182264566391216,0.7152214709083744,0.7168344452317337,0.2875837018279026,0.5022090735298181,24.0,41.0,24,41.0,0,0.6217815804516148,0.7836950608560642
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,131.0,3.1109042167663574,0.0,0.8086567078028555,0.24962496249624963,0.3631363136313631,0.23106060606060602,10.0,0.6563464525036362,0.0,0.0,0.3691948795332954,0.6331676599541797,0.44636380591472496,0.0,0.6331676599541797,0.3668323400458203,0.6380972702995977,0.2984736155910007,0.25693392881001215,0.00023189013397087062,0.007056727880482688,0.6983642057534256,0.700060149708582,0.3081586556125604,0.5041094026605712,14.0,51.0,14,51.0,1,0.6537311122978509,0.7660833861144575
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,158.0,2.9816665649414062,0.03095175919297509,0.8152548610760315,0.28802880288028804,0.28072807280728074,0.1918238993710692,9.0,0.6371652065975693,0.011277866351125565,0.016341855870391015,0.3719468233580593,0.5999976301222903,0.4361101265855561,0.0,0.5999976301222903,0.40000236987770965,0.7191520540212458,0.29015321573681707,0.23951622106903878,0.00020646804350522272,0.006283099561342444,0.6697068832354198,0.6745697061621291,0.3329024363837901,0.5037360712729596,42.0,23.0,42,23.0,0,0.6180925853929095,0.7056479272033809
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,90.0,2.958202838897705,0.17777926266715177,0.8182382299283483,0.25922592259225924,0.12311231123112311,0.33516483516483514,10.0,0.7514391403101494,0.08769712277248148,0.12707490016077794,0.5004629438413379,0.708297646468718,0.2627271892474246,0.0,0.708297646468718,0.29170235353128204,0.47610187641868895,0.4205670631431684,0.5125211630560003,0.0012743335231780524,0.03877967875586256,0.7501340776034764,0.7552521557900426,0.25323307909821197,0.5042426174441272,39.0,26.0,39,26.0,0,0.7849373002557707,0.8103325740862517
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,45.0,3.233520030975342,0.3687100935322046,0.7124306221716001,0.29552955295529554,0.07680768076807681,0.6630434782608696,12.0,0.8334134113594996,0.23018457515198232,0.333542093300783,0.630105709810058,0.7817927453706253,0.13573609495677855,0.0,0.7817927453706253,0.21820725462937474,0.1789693454895506,0.5300278113028891,0.7416634343370683,0.00587107914051909,0.17866481488438743,0.808036615506349,0.8346885951441381,0.19283721989161123,0.5137629075178747,62.0,3.0,62,3.0,0,0.9103314675353348,0.8924724497245039
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,95.0,3.0857186317443848,0.17072605326834656,0.843071434412812,0.26282628262826285,0.1269126912691269,0.3177083333333333,9.0,0.6539803931373773,0.0745246436584382,0.10798771217366834,0.4425566194446764,0.6230622080494586,0.28866338798679764,0.0,0.6230622080494586,0.37693779195054145,0.49939827987375296,0.3594895739700553,0.38466314245440164,0.000543370707726335,0.01653549962212583,0.6928857843100951,0.6969834646612258,0.3119183926532996,0.5044509286572627,30.0,35.0,30,35.0,0,0.6264457235016608,0.7369641607151228
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,79.0,2.932619333267212,0.20290027303055347,0.8057036151653808,0.28622862286228623,0.1188118811881188,0.38125000000000003,9.0,0.8185914881338312,0.1098766744017057,0.15921351793740235,0.5492265815261472,0.7638871938913807,0.23262554623100626,0.0,0.7638871938913807,0.2361128061086193,0.41999014805074336,0.4679873703025482,0.6117895955309086,0.0024699869441448304,0.07516501644422946,0.793461058533012,0.7945504036190891,0.21168857278298886,0.503119488201039,12.0,53.0,12,53.0,1,0.8733455302818871,0.8672037070168154
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,29.0,2.886380195617676,0.686019482995924,0.7752026694174108,0.28802880288028804,0.0351035103510351,0.9836065573770492,9.0,0.8425959833470729,0.5297007224511082,0.7675470333866903,0.7740937644434451,0.7790439025192947,0.06390272091016964,0.0,0.7790439025192947,0.22095609748070533,0.007199154128370077,0.6082270156992695,0.9053636063988632,0.017485516983005805,0.532107740358331,0.8085860617668988,0.8178316786619572,0.1957142251610352,0.5067729519114962,44.0,21.0,44,21.0,0,0.9042954963979424,0.881150185618706
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,48.0,3.2643115520477295,0.388185890450686,0.7604243317867538,0.2927792779277928,0.06295629562956295,0.6224489795918368,10.0,0.8180814676580538,0.24247195413647155,0.35134675334353604,0.6300021526298304,0.7892218605593575,0.13557964030353598,0.0,0.7892218605593575,0.2107781394406425,0.20648621533541997,0.5326126918184916,0.747074555696033,0.0060867397849545665,0.18522765762482873,0.795889634794244,0.8029470682604143,0.20940344030538344,0.5061752542828989,37.0,28.0,37,28.0,0,0.9048005841981244,0.8979805760684679
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,25.0,3.063401460647583,0.6283595284659872,0.7911432468724118,0.294029402940294,0.023902390239023904,0.8524590163934426,8.0,0.8571340378590854,0.4738996505800044,0.6866901544753792,0.7570451899996049,0.8278326046111114,0.06724221600472144,0.0,0.8278326046111114,0.1721673953888886,0.06952513935810592,0.6169633039127669,0.9236519239689732,0.01975279606902295,0.6011040847269202,0.8267321787317856,0.8267321787317856,0.0,0.8267321787317856,1.0,64.0,1,64.0,1,0.9482549985235478,0.9270273371435687
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,74.0,2.9795801639556885,0.2653918466104505,0.7955974236630561,0.32003200320032005,0.0629062906290629,0.4066666666666667,8.0,0.7991414040174653,0.14834186161457197,0.21495035023259376,0.5656259726518963,0.7695790039460892,0.19510167782682108,0.0,0.7695790039460892,0.23042099605391075,0.39188111100502493,0.4848640035091203,0.6471186986984535,0.0031259561966242274,0.09512704084537206,0.7836565430964674,0.7909895512830372,0.22391301374128225,0.5074512825121598,32.0,33.0,32,33.0,0,0.8499372939400827,0.8536166541164498
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,39.0,2.9242842197418213,0.530831368034005,0.8285104791497608,0.28802880288028804,0.055905590559055904,0.7625000000000001,8.0,0.8271351412813258,0.36828997680743536,0.5336596065350685,0.6975022404856229,0.7927475213291884,0.1048325655153615,0.0,0.7927475213291884,0.20725247867081165,0.1180975816722374,0.570371127580674,0.82611707893863,0.010309468597225967,0.313730960594227,0.7990930343852543,0.8113444634853842,0.20440737392906855,0.5078759187072264,50.0,15.0,50,15.0,0,0.874135281025572,0.867766984911837
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,46.0,3.347921133041382,0.43147780150868886,0.7509457507099946,0.29832983298329835,0.040104010401040106,0.648936170212766,11.0,0.8072930341421695,0.2753588548873654,0.3990005360150538,0.6428738698650217,0.8082610957067714,0.11490062644973145,0.0,0.8082610957067714,0.1917389042932286,0.18833613463521895,0.5492044996466835,0.7818074128555998,0.007672672424808309,0.23348971554243406,0.7890264944584389,0.7920366845674585,0.21744541427595304,0.5047410494217057,21.0,44.0,21,44.0,0,0.8787345122588958,0.8743664710575578
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,25.0,3.1593706607818604,0.6331842852135486,0.764397566577223,0.28602860286028603,0.009900990099009901,0.8524590163934426,9.0,0.8510795377766476,0.4768046564014678,0.6908995665183109,0.7557503647802918,0.8511044470240576,0.0555871474521252,0.0,0.8511044470240576,0.14889555297594237,0.06952513935810592,0.6268567911191264,0.9443626916867991,0.02267735476741064,0.6901023295061183,0.8193515021157051,0.832921372681301,0.18262229723929083,0.5077718349602959,56.0,9.0,56,9.0,0,0.9196513600190849,0.8950551169032037
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,24.0,3.0791404247283936,0.6727358941094508,0.8473721504050773,0.28602860286028603,0.011001100110011002,0.819672131147541,7.0,0.8519765558678408,0.5188934779900823,0.7518871181297108,0.7735587663485453,0.8486206138600962,0.061758613068400116,0.0,0.8486206138600962,0.15137938613990376,0.08660728595137955,0.6327669370941991,0.9567348369087075,0.02462710849052283,0.7494359510895577,0.8207731421261896,0.840245105120346,0.18334592696872806,0.511795516044537,53.0,12.0,53,12.0,0,0.9224410514560525,0.8995621464339326
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,25.0,3.0443406105041504,0.6700619541239176,0.8415843366453091,0.27722772277227725,0.0231023102310231,0.8524590163934426,7.0,0.8349112470477477,0.5097356040082313,0.7386171739726161,0.762789681393572,0.8329794140451778,0.06581281411390777,0.0,0.8329794140451778,0.16702058595482216,0.06952513935810592,0.6216355887201379,0.9334327629531067,0.021083708804061723,0.6416055448063618,0.8014139539398719,0.8031293795087215,0.2088785994732251,0.5060039894909734,10.0,55.0,10,55.0,1,0.8960369032865979,0.8710873159186691
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,30.0,3.2990787029266357,0.7108108555797944,0.7716324177820024,0.29122912291229125,0.0223022302230223,0.9838709677419355,9.0,0.8529940485680143,0.5608380187914423,0.8126656039695568,0.7907889016356682,0.8480226600977498,0.04367120994509248,0.0,0.8480226600977498,0.15197733990225015,0.007082089510437655,0.6439286947812446,0.9801005689258735,0.02877823447872157,0.875760284060093,0.8200466920118347,0.822949455491518,0.18467029864265094,0.5038098770670845,25.0,40.0,25,40.0,0,0.9146487455590475,0.8881592728146788
