branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,244.0,3.427403688430786,0.0,0.8742543321629637,0.16481648164816481,0.5911591159115912,0.1551020408163265,16.0,0.5880250660491306,0.0,0.0,0.330764099652636,0.6049534986268273,0.6635948027657539,0.0,0.6049534986268273,0.39504650137317265,0.963353148451079,0.227858608809925,0.005476397569798222,4.9856827321321644e-05,0.0013199553753152368,0.6848465763678915,0.6865459798971858,0.3153323082141394,0.5009391440556625,58.0,7.0,58,7.0,0,0.5351201287087456,0.7611565201066032
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,210.0,3.052304267883301,0.0,0.9078392930596055,0.17641764176417643,0.5112511251125113,0.18009478672985782,13.0,0.6051113040408458,0.0,0.0,0.34037510852297576,0.6336172710239927,0.5947400763278583,0.0,0.6336172710239927,0.3663827289760073,0.8861265599213373,0.2559868284281649,0.07129427629770145,7.731912228181661e-05,0.0020470173605871256,0.6944637151657301,0.6995831410022425,0.3075840551688747,0.5035835980855586,46.0,19.0,46,19.0,0,0.563115492286331,0.7577478409586854
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,262.0,2.975191116333008,0.0,0.9062221462296822,0.14461446144614462,0.5013501350135013,0.1444866920152091,14.0,0.5710023130743329,0.0,0.0,0.32118880110431225,0.592610882920675,0.6321528909226157,0.0,0.592610882920675,0.407389117079325,1.0,0.2255181913346536,0.0,4.80694157266663e-05,0.0012726338013398079,0.6677997841035259,0.6682202088199325,0.3450231697468773,0.5066216892834049,3.0,62.0,3,62.0,1,0.4998318861743914,0.7263476963837766
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,224.0,2.838298797607422,0.0,0.9178439317374663,0.21602160216021601,0.591959195919592,0.16888888888888887,12.0,0.6146893221742606,0.0,0.0,0.3457627437230216,0.6227793961321909,0.6472239531636543,0.0,0.6227793961321909,0.3772206038678091,0.9193341147676553,0.2441212326888957,0.04352969140747536,6.425400586421238e-05,0.0017011194851890067,0.6845773298343643,0.6845845366679809,0.3154438402393841,0.5000141884536825,17.0,48.0,17,48.0,0,0.576044230395747,0.7462413549948536
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,211.0,3.2584822177886963,0.0,0.872176857545393,0.15926592659265926,0.5622562256225623,0.17924528301886794,14.0,0.610019485448856,0.0,0.0,0.34313596056498147,0.6301925803025129,0.6216607736153158,0.0,0.6301925803025129,0.3698074196974871,0.8885705895484574,0.25064643063705805,0.05879815464676323,7.113886591800773e-05,0.0018833955850645777,0.6978482837295644,0.6983986752684956,0.3054540655040234,0.5019263703862595,10.0,55.0,10,55.0,1,0.5624749769024576,0.7743656194964501
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,184.0,3.049398183822632,0.0,0.8513162736399618,0.24222422242224223,0.3542354235423542,0.20540540540540542,15.0,0.6638954050216879,0.0,0.0,0.3734411653246994,0.6473457265452645,0.49309402555780424,0.0,0.6473457265452645,0.35265427345473555,0.8181515303189335,0.2960007235753964,0.1649237250852717,0.00014433509254085507,0.0038212596244456224,0.7148534159583566,0.7150154695272339,0.2853248429674084,0.5001701562473212,31.0,34.0,31,34.0,0,0.6290966249490271,0.7660645727492176
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,215.0,2.9103803634643555,0.008897442176553238,0.8564944081456966,0.2002200220022002,0.32933293329332936,0.17592592592592593,13.0,0.6334245989841085,0.0031353463232454393,0.004761593786602562,0.36019396788080305,0.6352261491865723,0.5070910661241321,0.0,0.6352261491865723,0.3647738508134277,0.8982327643826062,0.28299822453683526,0.13449887358401455,0.00011783735007554873,0.0031197340866213922,0.6928859349891516,0.6924079245209663,0.3064338193445848,0.49942087193277557,27.0,38.0,27,38.0,0,0.6101687720521559,0.753489886798143
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,104.0,2.874105215072632,0.20857205388560718,0.9131866069649637,0.23802380238023801,0.12911291129112912,0.3619047619047619,8.0,0.7246441979760092,0.10270332653740692,0.15597368554735214,0.4988626349364583,0.7072910514922052,0.28071083752925935,0.0,0.7072910514922052,0.29270894850779483,0.525375307273786,0.4158978862378262,0.44547389921781033,0.0009368021637278543,0.02480175971989119,0.7463317832795849,0.7538460415188049,0.25508600129385284,0.5044660214063288,54.0,11.0,54,11.0,0,0.7570025655978332,0.8271573957186411
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,156.0,3.3560965061187744,0.08368053213502114,0.8466175912983479,0.16296629662966297,0.20707070707070707,0.24203821656050956,13.0,0.6775796403604837,0.03433621783435197,0.052145793363664664,0.41774878051184383,0.6695439205095332,0.389622931281058,0.0,0.6695439205095332,0.33045607949046685,0.7333212061587037,0.3444027371524547,0.2781807283026154,0.00030710334385619973,0.008130535601227836,0.7332918117259031,0.7353087296275221,0.26803510794621493,0.5016719187868686,39.0,26.0,39,26.0,0,0.6291150232869953,0.7976710567567922
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,97.0,3.075732946395874,0.15710869364810506,0.7788267217044795,0.2704270427042704,0.16791679167916793,0.3877551020408163,12.0,0.7635558193188924,0.07708610524424621,0.11706927462624056,0.4982352018379229,0.740503173719274,0.2827713947451471,0.0,0.740503173719274,0.259496826280726,0.48971211216472665,0.42682767267978183,0.47104876205385116,0.0011109504704084954,0.029412321720230387,0.7710948258075346,0.7722320944748552,0.23428135334707223,0.5032567239109638,12.0,53.0,12,53.0,1,0.778877704493977,0.8347616699881321
