branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,278.0,3.3393337726593018,0.0,0.9318453069288045,0.13111311131113113,0.8135813581358136,0.11469534050179209,15.0,0.5634170283609443,0.0,0.0,0.31692207845303116,0.6036637369407186,0.7733691344422933,0.0,0.6036637369407186,0.3963362630592814,0.9577040092084341,0.1992234163446569,0.0,3.7125074206142365e-05,0.0012726338013398077,0.6941373382848527,0.6940312626811432,0.3053004610154881,0.49966586184831563,11.0,54.0,11,54.0,1,0.4580604723382692,0.7454201859696415
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,251.0,3.09399676322937,0.0,0.9165427052039965,0.156015601560156,0.6984698469846985,0.12698412698412698,14.0,0.5833152448998151,0.0,0.0,0.328114825256146,0.6159428279490423,0.6998532272269111,0.0,0.6159428279490423,0.3840571720509577,0.9126895644145679,0.22326101570204826,0.05257101448592754,5.270793565214653e-05,0.001806808523460598,0.6976683820483144,0.6987191499739378,0.33438003968319785,0.5165495948285679,3.0,62.0,3,62.0,1,0.49711886446904285,0.7471370108237175
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,306.0,2.858191967010498,0.0,0.9458513216138611,0.13771377137713772,0.6585658565856586,0.10423452768729641,14.0,0.555247350004635,0.0,0.0,0.31232663437760716,0.5772331828362613,0.713836291725577,0.0,0.5772331828362613,0.42276681716373865,1.0,0.1998113411174993,0.0012858106706162859,3.744468087169026e-05,0.0012835897995272126,0.6762008046574437,0.6800560874979453,0.3251116320542165,0.5025838597760809,48.0,17.0,48,17.0,0,0.4621071766460466,0.7325744032750763
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,220.0,2.8070249557495117,0.0,0.9248515082063501,0.16801680168016803,0.7383738373837384,0.14479638009049772,11.0,0.5938758078157973,0.0,0.0,0.33405514189638597,0.6075542958205905,0.704066755526205,0.0,0.6075542958205905,0.3924457041794095,0.85463565332818,0.22215546628533933,0.05015314182166573,5.186513930267019e-05,0.0017779177765752509,0.6887500956747535,0.69048047818957,0.3124658487951174,0.5014731634923437,38.0,27.0,38,27.0,0,0.5213087574602208,0.7361291527403597
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,221.0,3.3101654052734375,0.0,0.8778621621183921,0.15916591659165916,0.6364136413641364,0.14414414414414414,15.0,0.6171624935107453,0.0,0.0,0.34715390259979423,0.6381765687827262,0.6475612020886933,0.0,0.6381765687827262,0.3618234312172738,0.8566323172105679,0.25006881482612286,0.11120054629290517,7.791586348436869e-05,0.002670926958426923,0.7145179697323508,0.7164667937308573,0.28749371955642977,0.5019802566436435,32.0,33.0,32,33.0,0,0.5480855900484146,0.7746838315827148
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,212.0,3.0589687824249268,0.0,0.9297213840679772,0.147014701470147,0.5726572657265726,0.15023474178403756,12.0,0.6301675384922186,0.0,0.0,0.354469240401873,0.6463966826905664,0.6085480800690442,0.0,0.6463966826905664,0.3536033173094336,0.838329279146237,0.2640403811087323,0.14175681784538466,9.552022911433553e-05,0.0032743980956814805,0.7303274536953799,0.7430783893559644,0.27126641326219314,0.5071724013090788,57.0,8.0,57,8.0,0,0.546508326503974,0.7707561148741298
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,219.0,2.9238665103912354,0.0,0.9608832458284624,0.17361736173617362,0.5281528152815281,0.14545454545454545,11.0,0.6049175885306958,0.0,0.0,0.34026614354851636,0.620223118689528,0.595820764177805,0.0,0.620223118689528,0.37977688131047205,0.852629934249822,0.2510337033026061,0.11331078888911132,7.901975268493543e-05,0.0027087678715999068,0.705284985622411,0.7059443913768914,0.2960338258865495,0.5009891086317204,22.0,43.0,22,43.0,0,0.5439455088265137,0.7660294418527847
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,166.0,2.8553390502929688,0.0775904282443954,0.8880994843073008,0.20442044204420443,0.19041904190419043,0.19161676646706588,12.0,0.6522630283214107,0.030544275782311357,0.04758216473778682,0.4008437657877165,0.6478640759956346,0.3848551287725066,0.0,0.6478640759956346,0.35213592400436544,0.7307280767317945,0.3301610954484432,0.2863649785727148,0.0002504833504611223,0.00858647653334328,0.7248573343937935,0.7267194792928607,0.27779264103949425,0.5022560601661775,27.0,38.0,27,38.0,0,0.596380347173188,0.7712343361682525
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,113.0,3.2455601692199707,0.129028298070654,0.8276493758697865,0.28372837283728375,0.1556155615561556,0.2807017543859649,11.0,0.7501525206649865,0.06072673243550217,0.09460068417817666,0.47841067327996606,0.7208120715234211,0.30220790996590935,0.0,0.7208120715234211,0.2791879284765789,0.5618751449750526,0.4071274460160002,0.4546928997788666,0.0007693750750345126,0.026373892775553655,0.7666667155897996,0.772658081329463,0.23702027871153164,0.5048391800204973,40.0,25.0,40,25.0,0,0.761913837791217,0.8222008650221827
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,69.0,3.049959421157837,0.21692534683505957,0.7935720752334382,0.29752975297529755,0.1407140714071407,0.45714285714285713,10.0,0.8043486763910392,0.11714146132612592,0.18248408802256505,0.5473509697102982,0.76679482118487,0.22085308523614386,0.0,0.76679482118487,0.23320517881513003,0.346183379231825,0.47051550673710985,0.5933246578366709,0.0019387337152661618,0.06645907410567838,0.7935835283461601,0.7988992908510708,0.20907435290629536,0.503986821878683,43.0,22.0,43,22.0,0,0.8426764746272437,0.8447290445923219
