branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,253.0,3.3374228477478027,0.0,0.9125904024409607,0.15361536153615363,0.6975697569756976,0.1220472440944882,14.0,0.6173522490985626,0.0,0.0,0.34726064011794144,0.6274675552008644,0.7133435799329111,0.0,0.6274675552008644,0.3725324447991356,0.9668407082841172,0.23321221638679393,0.06132035005026655,5.872987483310328e-05,0.0019153319429836525,0.7173352343270674,0.7266720127888353,0.28442642198647383,0.5055492173876546,54.0,11.0,54,11.0,0,0.5419639278081975,0.7603085440541723
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,263.0,3.0228703022003174,0.0,0.9260551911220063,0.132013201320132,0.7935793579357936,0.11742424242424244,15.0,0.5957610897723616,0.0,0.0,0.3351156129969534,0.6128368122815088,0.7695995268790754,0.0,0.6128368122815088,0.38716318771849123,0.9845907012249349,0.211375004771342,0.015099401359194157,4.315545721644852e-05,0.001407410214232882,0.7050461220789076,0.7073139743884821,0.2961707742823275,0.5017423743354048,42.0,23.0,42,23.0,0,0.5146240610419341,0.760610860863969
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,180.0,2.963517665863037,0.0168624080547851,0.88654833058653,0.19561956195619562,0.31113111311131114,0.17127071823204418,12.0,0.693935504790811,0.0065637363674500016,0.008138007145808028,0.39771602496879965,0.6821400289418064,0.46246400331822723,0.0,0.6821400289418064,0.31785997105819364,0.8110881751697764,0.32522842070194663,0.25608313997480275,0.00021515681574122453,0.007016815940965289,0.7470720391999103,0.7511763242165398,0.25665912899702586,0.5039177266067828,34.0,31.0,34,31.0,0,0.6637855961147924,0.7995410122041928
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,159.0,2.849243640899658,0.0,0.8756186777772315,0.19921992199219923,0.5007500750075008,0.19375000000000003,12.0,0.6999060060962957,0.0,0.0,0.3936971284291663,0.6915023527203412,0.5383947097588652,0.0,0.6915023527203412,0.3084976472796588,0.754400475997277,0.31151058929347125,0.227047785422701,0.0001772920029531625,0.005781947219481264,0.753040585510755,0.7559366198374197,0.25366602029836277,0.5048013200678912,20.0,45.0,20,45.0,0,0.6841226942762146,0.8023923109428215
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,272.0,3.2476627826690674,0.0,0.9506170583980666,0.12411241124112411,0.7426242624262426,0.11355311355311355,15.0,0.5742286198166718,0.0,0.0,0.3230035986468779,0.5978257918200218,0.751746972849117,0.0,0.5978257918200218,0.4021742081799782,1.0,0.20424125195827927,0.0,3.9022804446435985e-05,0.0012726338013398079,0.6978399574467777,0.6975456699375384,0.2839142169803939,0.49072994345896614,2.0,63.0,2,63.0,1,0.47516264190000645,0.7420826850718927
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,166.0,3.068005323410034,0.0,0.860729816222491,0.21842184218421842,0.3769376937693769,0.18562874251497008,13.0,0.6903395609875023,0.0,0.0,0.38831600305547004,0.6827704289509121,0.4841397947900876,0.0,0.6827704289509121,0.3172295710490879,0.7740834456519385,0.31688389254976324,0.2384209945340193,0.00019125727315100552,0.006237390521179733,0.7445744366583299,0.7461381630260049,0.2637133130903474,0.5049257380581762,11.0,54.0,11,54.0,1,0.6720106370684402,0.7946926221808673
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,123.0,2.911067008972168,0.12470599245077148,0.8083297320961127,0.2558255825582558,0.134013401340134,0.25,10.0,0.8023982630353005,0.06203334250183513,0.07691164853325999,0.505907894654569,0.770794186839787,0.3040182857973494,0.0,0.770794186839787,0.22920581316021305,0.6372347416507993,0.43663286082901154,0.4918833420219883,0.0010362549515613745,0.0337949334208653,0.8045810802042633,0.8079582314463156,0.19913378616199423,0.5035460088041549,31.0,34.0,31,34.0,0,0.8444313492328769,0.8620132022181969
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,161.0,2.852959156036377,0.059507513625906595,0.8857711952370081,0.18201820182018202,0.22712271227122713,0.19135802469135804,12.0,0.6989345959182239,0.024469037874693535,0.030337782312951818,0.4191852474153351,0.6862659147566414,0.40434138534534714,0.0,0.6862659147566414,0.31373408524335855,0.7601107072035395,0.3479581544326559,0.30419321350568596,0.0002965159351994158,0.009670145626991842,0.7490451611947716,0.7525410241187563,0.25204729596897363,0.502294160043865,49.0,16.0,49,16.0,0,0.6651747103241084,0.7937903903080659
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,164.0,3.273782253265381,0.0,0.8509717975392226,0.20247024702470248,0.42064206420642064,0.1878787878787879,14.0,0.6841840309106468,0.0,0.0,0.38485351738723883,0.690954396575084,0.5026937168644064,0.0,0.690954396575084,0.30904560342491605,0.7685452135873764,0.3144793782526556,0.23333156581433237,0.00018487685905732926,0.006029308842854871,0.7498592263417645,0.7527444504053273,0.25515855463834464,0.503951502521836,24.0,41.0,24,41.0,0,0.67887404081264,0.8048850602529163
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,3.0982940196990967,0.05977056848447235,0.8388948146710252,0.22882288228822883,0.26392639263926393,0.2897196261682243,12.0,0.7566462136430979,0.026481480267719962,0.03283289632395812,0.45176311888619924,0.7355598411043113,0.3556878732222703,0.0,0.7355598411043113,0.2644401588956887,0.569455483745002,0.3896017732408445,0.39233668173502145,0.0005336414027069705,0.017403415682526763,0.7736740704211382,0.775787202221415,0.23530673973003755,0.5055469709757262,13.0,52.0,13,52.0,1,0.751705384815178,0.8124985220429797
