global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
