global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state13,3,144,24,13,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state10,4,160,27,10,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,5,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,5,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state9,7,176,88,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state8,9,224,84,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state9,9,224,84,9,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state10,9,224,84,10,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,10,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,10,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,10,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,10,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,10,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,10,256,96,5,1,minibatch_kmeans
