branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,327.0,3.370035409927368,0.0,0.8250450427468358,0.22802280228022803,0.607960796079608,0.09146341463414635,18.0,0.5667898360639765,0.0,0.0,0.31881928278598676,0.5344823915587519,0.6970839197280536,0.0,0.5344823915587519,0.4655176084412481,1.0,0.1911207303536465,0.0794929071250064,7.809342931267574e-05,0.0021620164469698406,0.6471206152883767,0.6494928506829168,0.3547771730272555,0.5021350118550861,36.0,29.0,36,29.0,0,0.5007127359466159,0.700357471140335
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,307.0,3.012565851211548,0.0,0.9094933695355334,0.12481248124812482,0.8775877587758776,0.09740259740259741,17.0,0.5072898524874477,0.0,0.0,0.28535054202418936,0.5329038839379939,0.8243219663950146,0.0,0.5329038839379939,0.4670961160620061,0.9736962126489151,0.15005971001018015,0.0,4.5968354193208635e-05,0.0012726338013398079,0.637717370512186,0.6433996418831124,0.36376002004425473,0.5035798309636835,51.0,14.0,51,14.0,0,0.4001193004966111,0.6878991259634293
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,228.0,2.8822057247161865,0.0,0.8802520265133491,0.20372037203720372,0.564956495649565,0.13100436681222705,12.0,0.5595211028938244,0.0,0.0,0.3147306203777762,0.5567540256299957,0.6260623242984893,0.0,0.5567540256299957,0.44324597437000435,0.8497829386656862,0.2112802232807999,0.11852108240025687,0.00010130074410189978,0.002804510914249749,0.6574732695938784,0.6584123864349785,0.35003966513492213,0.5042260257849502,8.0,57.0,8,57.0,1,0.48991123585382423,0.7148888585382672
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,210.0,2.810685396194458,0.0,0.8517407005451384,0.24242424242424243,0.4896489648964896,0.14218009478672985,13.0,0.6219687692434411,0.0,0.0,0.34985743269943564,0.5958107349209598,0.5703292204053739,0.0,0.5958107349209598,0.4041892650790402,0.8155562831377369,0.25190375785600716,0.19716703016444298,0.0001711259910859876,0.004737622748651232,0.689186618213377,0.691047592817747,0.3151230071862166,0.5030853000019818,20.0,45.0,20,45.0,0,0.5898355929750722,0.7414100713062804
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,10,258.0,3.4418041706085205,0.0,0.9571603548931,0.19966996699669967,0.5029002900290029,0.11583011583011583,10.0,0.5815243061091602,0.0,0.0,0.3271074221864026,0.5793333573771193,0.6059592644490296,0.0,0.5793333573771193,0.42066664262288067,0.9012526363665068,0.22877316217606702,0.15238688883451293,0.0001269592031293883,0.003514865305260309,0.6649523665366284,0.6681271802614182,0.3390161506193591,0.5035716654403886,29.0,36.0,29,36.0,0,0.5267847688053092,0.7194057548103069
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,177.0,3.0620059967041016,0.0,0.8701984146552754,0.18761876187618762,0.36403640364036405,0.16853932584269662,12.0,0.6400097759104467,0.0,0.0,0.3600054989496263,0.6247064121409114,0.480411741114935,0.0,0.6247064121409114,0.3752935878590886,0.7444494057431176,0.2845673705536638,0.2604028072791527,0.0002608568847429125,0.007221822374599587,0.7076361399709129,0.7178605450625365,0.2934401131966265,0.5056503291295815,58.0,7.0,58,7.0,0,0.6056135842252444,0.7742480935380763
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,266.0,2.938476085662842,0.0,0.8498499359903579,0.20652065206520653,0.5582558255825583,0.11235955056179775,15.0,0.5204991412742451,0.0,0.0,0.29278076696676286,0.5104705666906794,0.6512251757363584,0.0,0.5104705666906794,0.48952943330932064,0.9139712542773835,0.1801710083295094,0.05829457282575004,6.780145757860357e-05,0.0018770832284307874,0.614308820163797,0.6139824753140033,0.36545779914899235,0.4897201372314978,2.0,63.0,2,63.0,1,0.4467912830975315,0.6543058007396523
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,132.0,2.858501434326172,0.08606833612354384,0.8518228767999472,0.21002100210021002,0.1932193219321932,0.22556390977443608,11.0,0.6767956036231184,0.03537136064214811,0.050726688274288834,0.41835242409205453,0.6360865837514053,0.35617321766952126,0.0,0.6360865837514053,0.36391341624859475,0.6226029115123524,0.33965425162051216,0.3670493612084937,0.0005310992678161463,0.014703482253221664,0.7218319840975947,0.7234164520783538,0.2796084413394592,0.5015124467089065,34.0,31.0,34,31.0,0,0.6493211888226383,0.7823484674171111
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,202.0,3.276683807373047,0.03381459471721791,0.8866326014367737,0.14416441644164416,0.25967596759675965,0.1477832512315271,15.0,0.5816196659267758,0.011331520372733045,0.01625073198163728,0.34195494727259423,0.5776637371118645,0.4541240706181421,0.0,0.5776637371118645,0.4223362628881355,0.7993961141404504,0.2652372201381915,0.22298021429836112,0.00020326041093099727,0.005627264102990733,0.6871681345271966,0.6880327443631813,0.31650645727573856,0.5022696008194599,13.0,52.0,13,52.0,1,0.49672373635129086,0.7509727828757395
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,93.0,3.054543972015381,0.04445832727031795,0.8513243687515597,0.2512251225122512,0.2927292729272927,0.3191489361702127,10.0,0.7102982790713754,0.018257714631427977,0.026183708568049132,0.4189933001584128,0.6776374101964501,0.35408780067151047,0.0,0.6776374101964501,0.3223625898035499,0.4775021541571805,0.35490251850574117,0.39656954977627956,0.0006466144456172171,0.017901519738303947,0.745760201829733,0.7477259746370429,0.25743417898214543,0.5025800768095942,25.0,40.0,25,40.0,0,0.710733951045692,0.8280711700346803
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,125.0,3.0080959796905518,0.05728800979451675,0.7595269296937702,0.3136313631363136,0.23912391239123912,0.23809523809523808,11.0,0.7710368633027973,0.025771004287050762,0.03695864895360706,0.4587717398929245,0.7318474758106329,0.35319180746189177,0.0,0.7318474758106329,0.2681525241893671,0.5999978214279961,0.3919555379931592,0.4683030871354664,0.0010431223858347735,0.028878841334364854,0.7722956369307735,0.7761309860761528,0.22936053656382202,0.5027457613199874,45.0,20.0,45,20.0,0,0.8079042659015817,0.8451925299452622
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,14,128.0,2.9307241439819336,0.07321874866502012,0.8027042386564762,0.2304230423042304,0.21272127212721273,0.23255813953488372,14.0,0.6757536812442658,0.029625254740799436,0.042486097085341464,0.41214464824084585,0.6477150293426621,0.35976835271340457,0.0,0.6477150293426621,0.3522849706573379,0.6098357417277687,0.34021168143563146,0.36812852865614426,0.0005349340126569234,0.01480964715708954,0.7277430916576958,0.7312204464870983,0.273542017735779,0.5023812321114387,47.0,18.0,47,18.0,0,0.6447598040890347,0.7910557763142652
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,9,26.0,3.260413885116577,0.6038615591258364,0.7150931654289632,0.33603360336033605,0.021602160216021602,0.9,9.0,0.8435304161063932,0.44424852789748837,0.637104600497467,0.7386752911773996,0.800017641818088,0.06401267853557951,0.0,0.800017641818088,0.199982358181912,0.04405042263728769,0.5996075199590447,0.8703111127193758,0.015214851348419232,0.42122313161299885,0.8216468098955766,0.8216468098955766,0.17835319010442335,0.5,64.0,1.0,64,1.0,0,0.954306470793394,0.9325836085599266
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,26.0,3.0419647693634033,0.6196205672521464,0.7199422036245113,0.32223222322232226,0.0153015301530153,0.9,10.0,0.8587948575512225,0.4654381675468554,0.6674930341235441,0.7541561055453767,0.7995623862628101,0.06095341461513194,0.0,0.7995623862628101,0.20043761373718993,0.04405042263728769,0.6070263997643767,0.88467384210125,0.01674372468573243,0.46354998714613493,0.8262013678547249,0.829713197423129,0.1803434054318468,0.5050283014274879,23.0,42.0,23,42.0,0,0.913791659005153,0.8938530937941105
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,104.0,2.9363813400268555,0.13002750747393166,0.7632701616749369,0.34563456345634563,0.1413141314131413,0.2857142857142857,9.0,0.7498758827689948,0.06123568928814412,0.08781917532681745,0.4786922185774047,0.7093549486772549,0.28591724949095493,0.0,0.7093549486772549,0.2906450513227451,0.523770578399451,0.4065022804986803,0.4964651454888647,0.001258556670822155,0.03484313911822853,0.7352608523399832,0.7381635575605797,0.26652542779576877,0.5023444926781743,40.0,25.0,40,25.0,0,0.8227279472225463,0.8034708786977014
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,94.0,2.88783860206604,0.1617370863125588,0.8516412616635529,0.21602160216021601,0.1395139513951395,0.31578947368421056,10.0,0.6965867968809463,0.0737366536802216,0.10574702747422038,0.4625900485072767,0.661827728041125,0.281969365934961,0.0,0.661827728041125,0.338172271958875,0.4819264528187209,0.383411353455676,0.4517618014534329,0.0009342074758482982,0.025863532251597016,0.7197109978763495,0.7220267649019059,0.28380896800249605,0.5029178664522009,26.0,39.0,26,39.0,0,0.6846804541345607,0.7863526966608333
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,38.0,3.3414249420166016,0.5121384576212331,0.7507280006374407,0.3387838783878388,0.039603960396039604,0.7692307692307693,9.0,0.8339763518312515,0.35293985928428706,0.5061572384114572,0.6931722731143685,0.8084335141498203,0.09102302272946225,0.0,0.8084335141498203,0.19156648585017966,0.10969248453802169,0.5766746483080104,0.8259137591948806,0.011316814814876758,0.31330599734725845,0.8053224478104276,0.8218782159141454,0.19708566391374943,0.5094819399139474,56.0,9.0,56,9.0,0,0.9281121460003195,0.9062531983041797
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,54.0,3.0742340087890625,0.34207733781905936,0.7781102764896496,0.34003400340034,0.06790679067906791,0.5454545454545455,10.0,0.8042370724781345,0.20396880947301146,0.29251524476234875,0.6020421885647891,0.7821489129241221,0.15354983042123546,0.0,0.7821489129241221,0.21785108707587786,0.2534207255550865,0.5139611382933507,0.7045022797582338,0.005037348203368912,0.139458975750599,0.7854564008065028,0.7883296086679696,0.2223181616421726,0.5053238851550711,18.0,47.0,18,47.0,0,0.8796245525629373,0.8744244160910157
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,28.0,2.994124412536621,0.6811203658766162,0.7632763840435974,0.33103310331033103,0.0269026902690269,0.9666666666666667,8.0,0.8519775931360563,0.5279308382408832,0.7571148685164891,0.7772275562100512,0.8259785691631939,0.05250782483960442,0.0,0.8259785691631939,0.1740214308368061,0.014173978459099179,0.62834333453372,0.9259427901603762,0.022046411895857643,0.6103548728110352,0.8210145506598171,0.8297862184092731,0.1814916401257418,0.5056389292675074,50.0,15.0,50,15.0,0,0.9288773268065468,0.9104874272006799
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,41.0,2.928516149520874,0.4958925442851667,0.7736075269930165,0.328032803280328,0.035903590359035904,0.7142857142857143,9.0,0.8076522552098566,0.33093903941844494,0.4746054770188376,0.6712573816803048,0.7790998103218587,0.1043347707232356,0.0,0.7790998103218587,0.2209001896781413,0.14067645869363132,0.5538838012241405,0.7817913609840292,0.008432896733532274,0.2334647305664637,0.7789420908711724,0.8140093308837141,0.2228112711294547,0.5184103010065844,61.0,4.0,61,4.0,0,0.8600596657612257,0.8466979882219967
