global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state12,1,96,48,12,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state13,1,96,48,13,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state14,1,96,48,14,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
