global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,1,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
