branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,345.0,3.4555060863494873,0.0,0.8861524229652328,0.21602160216021601,0.9391939193919392,0.08815028901734104,15.0,0.5005025061693797,0.0,0.0,0.2815326597202761,0.4900385045612062,0.8715892587837283,0.0,0.4900385045612062,0.5099614954387939,1.0,0.1238853217138007,0.0,4.882732935588606e-05,0.001272633801339808,0.6039210061138691,0.6116974902308627,0.39790875485483534,0.5048031225428491,52.0,13.0,52,13.0,0,0.4149499935993335,0.6607650843906553
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,286.0,3.100705862045288,0.0,0.8885696318833719,0.16561656165616562,0.8364836483648365,0.10627177700348434,15.0,0.49714107068842156,0.0,0.0,0.27964185226223714,0.5194337976436711,0.7912617684219038,0.0,0.5194337976436711,0.48056620235632885,0.9230223458940661,0.14938830900891084,0.050162284511170684,6.821779222985869e-05,0.0017780261462124942,0.6297504438737968,0.6334801312464458,0.37057108089970753,0.5020256060730767,59.0,6.0,59,6.0,0,0.3864155821819172,0.7020667889559595
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,341.0,2.895479679107666,0.0,0.9194164603021415,0.21422142214221424,0.8517851785178517,0.0891812865497076,14.0,0.4886995244415326,0.0,0.0,0.2748934824983621,0.48719831276872766,0.8270166052034164,0.0,0.48719831276872766,0.5128016872312724,0.9952122616607867,0.12881815555263432,0.009702479619606982,5.209002029393256e-05,0.0013576724636188565,0.6053446110304672,0.6046820327309675,0.353575534400553,0.4791287835657603,2.0,63.0,2,63.0,1,0.37906629223099275,0.659703908157715
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,222.0,2.8446156978607178,0.0,0.8673683934929318,0.27602760276027605,0.6495649564956496,0.13677130044843053,11.0,0.5667416822472562,0.0,0.0,0.3187921962640816,0.5141494853681304,0.6676933293083623,0.0,0.5141494853681304,0.48585051463186957,0.8191358271138787,0.18987014233600988,0.1297867307530855,0.00011599360445454102,0.003023253241891543,0.6375220530826129,0.6420230959758851,0.3656408419234703,0.5038319689496777,38.0,27.0,38,27.0,0,0.5040576443693872,0.707478377675656
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,258.0,3.295377731323242,0.0,0.8530943476747717,0.24567456745674568,0.6617661766176618,0.11776061776061776,15.0,0.5554739092919823,0.0,0.0,0.31245407397674,0.5462188901822276,0.6858659412042607,0.0,0.5462188901822276,0.4537811098177724,0.8807554364395845,0.19460775661246052,0.13910522950342866,0.00012342804819466207,0.003217024323018605,0.6529032879836796,0.6563665195670383,0.35202515696186915,0.5041958382644537,27.0,38.0,27,38.0,0,0.4535738061874455,0.7079654069594473
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,263.0,3.0383412837982178,0.0,0.8896353408399846,0.1708170817081708,0.7000700070007001,0.115530303030303,14.0,0.5136263036345322,0.0,0.0,0.28891479579442436,0.5186801241455692,0.7128874838055915,0.0,0.5186801241455692,0.4813198758544308,0.888628350447851,0.1689722047973219,0.08868220145296948,8.819099499514714e-05,0.002298607003192247,0.6411159283363923,0.646351812719592,0.36097842541688746,0.5036651190682397,46.0,19.0,46,19.0,0,0.4040923562320795,0.7081980677914639
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,16,254.0,2.9226417541503906,0.0,0.786688268942958,0.2814281428142814,0.38183818381838186,0.1196078431372549,16.0,0.5753107154251049,0.0,0.0,0.3236122774266215,0.516159816460935,0.5499911953310858,0.0,0.516159816460935,0.483840183539065,0.8743468890469394,0.2162832215370898,0.18173909140672137,0.0001640029026246047,0.00427456590706927,0.6358896304095422,0.6378211930273121,0.36771009992357473,0.5027656464754434,23.0,42.0,23,42.0,0,0.5252499236744289,0.7130017552032907
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,198.0,2.8617773056030273,0.025396320944199982,0.8633872630227502,0.20162016201620162,0.2828282828282828,0.15326633165829148,11.0,0.5549593446059283,0.008041896997502634,0.013906645840409926,0.32327552175392216,0.5258915760934617,0.4679114720307342,0.0,0.5258915760934617,0.4741084239065383,0.7722521527842839,0.23595374201582975,0.22042939201031198,0.00021226159739446955,0.005532378836484936,0.6481592773278588,0.6476863223180144,0.34734765007861884,0.49751698619831664,7.0,58.0,7,58.0,1,0.4848088307158408,0.7320318440742728
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,237.0,3.3842618465423584,0.0,0.8680238270512782,0.18576857685768577,0.43904390439043905,0.1281512605042017,15.0,0.5422078863511761,0.0,0.0,0.30499193607253655,0.5167365703877548,0.5699565496042954,0.0,0.5167365703877548,0.4832634296122452,0.8459397049554229,0.20411286094749653,0.15780099021746305,0.00013981173747673104,0.0036440482263543346,0.6462445170727659,0.6465258608821981,0.3550854718445503,0.5008056663633742,12.0,53.0,12,53.0,1,0.41447040407198044,0.6984112315734263
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,16,225.0,3.0424861907958984,0.0,0.9125995464464305,0.15041504150415042,0.7951795179517952,0.1349557522123894,16.0,0.4899129692650989,0.0,0.0,0.27557604521161816,0.49835241489786236,0.7453106801953935,0.0,0.49835241489786236,0.5016475851021376,0.8246380139968945,0.1493704295204013,0.050127117023568105,6.82018004488177e-05,0.0017776093369918208,0.6319932302484237,0.633186693774531,0.3718258530351201,0.5025062734048256,16.0,49.0,16,49.0,1,0.3438052633061025,0.677651231482481
