branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,336.0,3.418524742126465,0.0,0.9246284590066556,0.156015601560156,0.8375837583758375,0.10089020771513352,16.0,0.44994036622618705,0.0,0.0,0.2530914560022302,0.46821137290203163,0.8251496046075124,0.0,0.46821137290203163,0.5317886270979684,1.0,0.1127352147952122,0.0,4.3594777619654354e-05,0.0012726338013398079,0.6065302258654481,0.6070089959900603,0.4080722629352235,0.5075406294626419,3.0,62.0,3,62.0,1,0.30497870500167473,0.6666227888980376
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,254.0,3.021733283996582,0.0,0.8653077875304708,0.27242724272427243,0.7755775577557755,0.13333333333333333,16.0,0.5083769273578285,0.0,0.0,0.2859620216387785,0.5218376446705056,0.7469539706649179,0.0,0.5218376446705056,0.47816235532949436,0.8784424024037708,0.1619352912391437,0.0964201958342108,8.290858948476486e-05,0.0024202961721761043,0.6170087493082937,0.6171501391671718,0.38348611519777936,0.5003181271824756,15.0,50.0,15,50.0,1,0.42318740712830055,0.6874120869480463
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,294.0,2.8699421882629395,0.0,0.8486981179410162,0.32223222322232226,0.5325532553255325,0.11525423728813562,14.0,0.5587268489045295,0.0,0.0,0.31428385250879787,0.5499006359212715,0.6388871260468463,0.0,0.5499006359212715,0.4500993640787285,0.9419687518944475,0.20611553099203475,0.18300273140873763,0.00014766638489378792,0.004310728096311333,0.6319970019827315,0.6421702034847534,0.36907386133327086,0.5056220324090122,58.0,7.0,58,7.0,0,0.48993544347891255,0.6816242905864078
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,2.8137528896331787,0.0,0.8342220982540796,0.26162616261626165,0.5679567956795679,0.14655172413793105,13.0,0.5450111956916929,0.0,0.0,0.30656879757657723,0.5409014248821816,0.6269675885916598,0.0,0.5409014248821816,0.4590985751178184,0.8372315857610408,0.20187793989989133,0.17469808246301077,0.00013971312971222297,0.004078553924830359,0.6355757846826541,0.6428577161758632,0.36861132592594115,0.5057345210509021,41.0,24.0,41,24.0,0,0.4671930803592989,0.6907123941691008
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,220.0,3.311607837677002,0.0,0.8050232679808113,0.24617461746174618,0.523052305230523,0.15384615384615385,15.0,0.5773803060609274,0.0,0.0,0.32477642215927166,0.563611972635908,0.5936200670128923,0.0,0.563611972635908,0.436388027364092,0.8160543630827078,0.22468956699166162,0.21940332908985363,0.0001882227730625866,0.00549466418366051,0.6547441352015304,0.6728292023697944,0.3495111747204142,0.5111701885451043,52.0,13.0,52,13.0,0,0.5158576443648035,0.7227466871382582
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,197.0,3.056251049041748,0.02147630376487004,0.802151249788651,0.3416341634163416,0.2954295429542954,0.1717171717171717,13.0,0.6050887281959064,0.007354842362819232,0.01199507427477575,0.34975829250732804,0.5893277579530949,0.4602920801479299,0.0,0.5893277579530949,0.4106722420469051,0.7681428675380039,0.2715975308822949,0.3113315412273535,0.0003474014306623234,0.01014146251993625,0.6611020992877037,0.660670328935297,0.3382416097766383,0.49945596935596764,26.0,39.0,26,39.0,0,0.6000954883888362,0.7436771915034559
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,214.0,3.025235891342163,0.015591185503970746,0.7759701189321949,0.36893689368936894,0.3055305530553055,0.15813953488372096,9.0,0.5306478609179891,0.004659774359710353,0.007599665198941951,0.3053105654243561,0.502525489329683,0.49347648699518554,0.0,0.502525489329683,0.497474510670317,0.8040543611115645,0.2145783783073122,0.19958785595389922,0.0001649303181031743,0.004814702795712772,0.5627061908868825,0.5659641230692198,0.43958316686286825,0.502773644966044,38.0,27.0,38,27.0,0,0.5304335951085138,0.6146631393086679
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,152.0,2.8579142093658447,0.07289259160020557,0.7336743117447783,0.41164116411641166,0.1935193519351935,0.2222222222222222,13.0,0.6693122220997735,0.029224344811787144,0.04766222977410944,0.40837863375621253,0.6073459341783357,0.3720114253291135,0.0,0.6073459341783357,0.3926540658216643,0.655736453990613,0.32193917708689046,0.40998893642866446,0.0006706161656610819,0.019576858668512134,0.6765618632702926,0.6767283580490951,0.32385437367671394,0.5002913658629046,19.0,46.0,19,46.0,0,0.6984855125176274,0.738411122611218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,74.0,3.3209643363952637,0.21120290000800251,0.6391029786564013,0.4876487648764877,0.09485948594859486,0.4533333333333333,13.0,0.7942127353765126,0.11233001735144992,0.18319997016237985,0.5391459324027894,0.7242171955062852,0.20605927692440137,0.0,0.7242171955062852,0.27578280449371484,0.34490991017120326,0.4548798326235748,0.6705203210858217,0.0038088128731575315,0.11118818055796512,0.7561610133991745,0.7673494238326489,0.2479738339349354,0.5076616288837922,47.0,18.0,47,18.0,0,0.9035459172351696,0.8697072881612772
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,85.0,3.115098237991333,0.09899485053487489,0.7226388067454663,0.3872387238723872,0.22872287228722873,0.3953488372093023,12.0,0.713074265331044,0.043234865368781836,0.07051210560000065,0.44441452135772,0.6616215508969827,0.30341015296826324,0.0,0.6616215508969827,0.3383784491030173,0.4045767566801514,0.3708720468312653,0.5058854720541593,0.0012709337906573854,0.03710153806419036,0.7184287191362886,0.7201773815871929,0.2836214368406336,0.5018994092139133,30.0,35.0,30,35.0,0,0.7241667264420241,0.7900761712913708
