global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
