branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,271.0,3.287895441055298,0.0,0.9314536020523452,0.16721672167216722,0.8191819181918192,0.13051470588235292,14.0,0.5555753196683528,0.0,0.0,0.3125111173134485,0.5881214388501509,0.7919666713258794,0.0,0.5881214388501509,0.4118785611498491,1.0,0.18807917212342873,0.0,4.415079143497143e-05,0.0012726338013398079,0.6651573937625277,0.6693117070913589,0.33536189540357614,0.5023368012474675,57.0,8.0,57,8.0,0,0.47886552084226314,0.7118635361387046
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,248.0,3.004467248916626,0.0,0.9184718789798302,0.1716171617161716,0.6951695169516952,0.142570281124498,13.0,0.5879967627871918,0.0,0.0,0.3307481790677954,0.6114307832834808,0.7122822733597199,0.0,0.6114307832834808,0.38856921671651923,0.9566122384685615,0.2203810000577822,0.06866535560425972,6.978226471450374e-05,0.0020114536098525346,0.679034691616536,0.6795892785573603,0.3262338843212956,0.5029115814393279,7.0,58.0,7,58.0,1,0.5270979860338743,0.7423105616252901
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,251.0,2.961449146270752,0.0,0.83961533454915,0.18901890189018902,0.5217521752175217,0.14087301587301584,14.0,0.5810655744482222,0.0,0.0,0.32684938562712496,0.6079708302665282,0.6280300243482315,0.0,0.6079708302665282,0.3920291697334718,0.9624936759759213,0.23426600925584476,0.09818130424007696,8.495764865492035e-05,0.002448879665494791,0.668422392507924,0.6686247212619919,0.3377486344911455,0.5031866778765687,3.0,62.0,3,62.0,1,0.534873052140194,0.7291352915340423
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,231.0,2.795276403427124,0.0,0.9318064602539389,0.14641464146414643,0.8055805580558055,0.15301724137931036,13.0,0.5835538429536526,0.0,0.0,0.3282490366614296,0.6026335411622425,0.7588288479163047,0.0,0.6026335411622425,0.39736645883775745,0.9218842570695016,0.2068680363211673,0.039940279669615095,5.762055628982422e-05,0.0016608958798493808,0.688169360827245,0.6899726337053025,0.31234585999505726,0.5011592468501799,50.0,15.0,50,15.0,0,0.5079159984189461,0.7482013134703299
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,232.0,3.2378132343292236,0.0,0.9040875710124282,0.16601660166016602,0.7256725672567257,0.15236051502145923,14.0,0.5862159568195412,0.0,0.0,0.3297464757109919,0.6093326997796233,0.7181686916567533,0.0,0.6093326997796233,0.39066730022037666,0.9239964932810507,0.21801862066146388,0.06364354626114646,6.74847172642631e-05,0.001945227468704761,0.6887867625536713,0.6880454320236652,0.3100864150407189,0.49906592353219204,26.0,39.0,26,39.0,0,0.5009166949680179,0.7282629615974726
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,202.0,3.088127851486206,0.0,0.9496748467073816,0.19601960196019602,0.45534553455345533,0.17487684729064037,10.0,0.6258867927502512,0.0,0.0,0.35206132092201625,0.6413884469534232,0.5562874087939848,0.0,0.6413884469534232,0.35861155304657677,0.856307769693139,0.2716560690898085,0.1776629286169191,0.0001443196133289496,0.004159971138665302,0.7051957103390419,0.7085344991958393,0.2965958349011908,0.5025651670485151,42.0,23.0,42,23.0,0,0.6112568851872973,0.7985729792581125
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,157.0,2.976163864135742,0.03733565018793628,0.869717515425695,0.22822282228222823,0.28312831283128315,0.22468354430379744,10.0,0.6478810623079578,0.013931261236875334,0.019672717192915,0.3807674445054484,0.650950754390534,0.4313442646808305,0.0,0.650950754390534,0.34904924560946604,0.7332341971443191,0.31290926112797257,0.2653565757649423,0.0002589551009766255,0.007464305934755663,0.6951577350168345,0.6963138547973353,0.30603567895013406,0.5011747668737347,32.0,33.0,32,33.0,0,0.664801942448424,0.756241081168028
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,180.0,2.8696110248565674,0.07072762050426605,0.8669756842510916,0.20162016201620162,0.20442044204420443,0.19613259668508284,10.0,0.6294274783191983,0.02673592763782254,0.037754538829328076,0.38499629052516543,0.6248490232646065,0.4172328788987454,0.0,0.6248490232646065,0.37515097673539355,0.7999748750985481,0.30849891309918764,0.2559813132766857,0.0002432653788438843,0.007012054229388953,0.6894859742080324,0.6923674795368818,0.3124097529820004,0.5023886162594411,39.0,26.0,39,26.0,0,0.5899560911020054,0.7333577964697438
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,128.0,3.238546848297119,0.1007210644863389,0.8316551032759375,0.1996199619961996,0.19596959695969596,0.2751937984496124,11.0,0.6955542771952097,0.043096461737987715,0.06085769905330369,0.4353147466350787,0.6959734890313335,0.3488847502824044,0.0,0.6959734890313335,0.3040265109686665,0.6336488320294104,0.3697054070902712,0.38609053445540537,0.0005791420297503996,0.016693601606722366,0.7537356936561864,0.7545483004524425,0.24938971709864394,0.5019690087755432,14.0,51.0,14,51.0,1,0.6975566101813141,0.8366177939443681
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,86.0,3.0474557876586914,0.1341185948265881,0.7747836088551929,0.28802880288028804,0.20152015201520151,0.4080459770114943,12.0,0.7777706873691885,0.06546694029321215,0.0924476671548428,0.49617289688180083,0.7378433737344622,0.2852528223272368,0.0,0.7378433737344622,0.2621566262655378,0.4402047368884282,0.42447241993842477,0.5025110794550298,0.0012585112024546847,0.03627622163846437,0.7686358025852535,0.7741558162837132,0.23374783969362678,0.50395182798867,45.0,20.0,45,20.0,0,0.8159483402490681,0.8364664941023401
