branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,8,22.0,3.802823066711426,0.49139081712582255,0.8072849138495656,0.2515423937951701,0.0,0.6086956521739131,8.0,0.6629395806897734,0.2878285530631215,0.4062022930678196,0.5878869966305449,0.7269036751482711,0.2500309422522047,0.0,0.7269036751482711,0.27309632485172886,0.6513722576061963,0.46895924633519914,0.29664522663707116,0.0005716517078148263,0.009195584806861896,62,0.29664522663707116,0,0.7151905791390929,0.7932823840984755
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,14.0,3.4932501316070557,0.7499768656054514,0.8035466417201265,0.3851577648510488,0.0,0.9333333333333333,7.0,0.7675810619277466,0.5697268059319912,0.8040353624715875,0.7598792260367424,0.8084137134371271,0.06547481370984923,0.0,0.8084137134371271,0.1915862865628729,0.09052518799091547,0.6117954886775587,0.910010243431605,0.03411969339427203,0.5488491154701256,10,0.910010243431605,1,0.8688792738947729,0.8209708182785143
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,5,9.0,3.4748690128326416,0.5923189257774897,0.8292464960884856,0.39361889652741056,0.0,0.7142857142857143,5.0,0.7673708055320002,0.4078693075885364,0.5756115793630586,0.6907856081394018,0.8299316775303361,0.16645870620937936,0.0,0.8299316775303361,0.17006832246966386,0.44148347238482194,0.5680378695564726,0.7221070030007672,0.009749212055702332,0.1568257472736025,35,0.7221070030007672,0,0.9066036913804338,0.8832101923505978
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,6,29.0,3.4565887451171875,0.42695722669892433,0.9149083429262664,0.27075621364357483,0.0,0.4666666666666667,6.0,0.6216428072724821,0.22800980198841259,0.32178219785346074,0.5364678657715506,0.6627384588918408,0.36745230822163183,0.0,0.6627384588918408,0.3372615411081592,1.0,0.39987853856501565,0.0,7.911441210524215e-05,0.0012726338013398079,64,0.0,0,0.6516191293359127,0.7174483879818838
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,7,14.0,3.5448801517486572,0.7124120929162597,0.7706733498602771,0.3370350784417416,0.0033491979552265115,0.9333333333333333,7.0,0.71806757478181,0.5097469586530832,0.719387917861716,0.7155933014656317,0.7742822408432639,0.07397570720623511,0.0,0.7742822408432639,0.2257177591567361,0.09052518799091547,0.5782206285134296,0.7658336371954584,0.013048815476641426,0.20990314155313747,29,0.7658336371954584,0,0.8144965246792482,0.7910234421903086
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,7,13.0,3.5251848697662354,0.7841935854689672,0.7841935854689672,0.3590692755156002,0.0,1.0,7.0,0.7585587463863165,0.6039031074854453,0.8522671723870752,0.7697739884849761,0.8187317632854704,0.036253647342905926,0.0,0.8187317632854704,0.18126823671452963,0.0,0.6257036824995726,0.9697345780775277,0.05080714363610926,0.8172833067991039,2,0.9697345780775277,1,0.8536276592877157,0.8335688717830878
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,5,9.0,3.5119359493255615,0.6183318049366459,0.8656645269113042,0.3654151242728715,0.0,0.7142857142857143,5.0,0.7487884049038449,0.4267002267041991,0.602186991857591,0.6917136424181953,0.811193543234861,0.17020633306847438,0.0,0.811193543234861,0.18880645676513896,0.44148347238482194,0.5611476126066943,0.6925189761777872,0.00800393227099577,0.128751190594119,38,0.6925189761777872,0,0.871528103397765,0.8406032355445681
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,6,11.0,3.4973440170288086,0.6537118232923443,0.7626637938410684,0.37810682178741406,0.0,0.8571428571428571,6.0,0.7340897646776641,0.45623835375071664,0.6438731095534705,0.6989244153215868,0.7707208098666456,0.10653392970283423,0.0,0.7707208098666456,0.2292791901333544,0.20226030558721117,0.5629614844074731,0.7003080743037454,0.008430535352490047,0.1356135243563055,37,0.7003080743037454,0,0.7808881069009538,0.7778409760684972
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,14.0,3.5632035732269287,0.686927935233034,0.7359942163211078,0.36259474704741756,0.0,0.9333333333333333,9.0,0.7520913355437425,0.4964893962190286,0.7006779872315128,0.7235823479078075,0.8017944764468744,0.06679866110789977,0.0,0.8017944764468744,0.1982055235531256,0.09052518799091547,0.5928803910933395,0.8287853459044999,0.01985340282981316,0.31936167937676524,22,0.8287853459044999,0,0.8263904466209203,0.8017927499412091
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,6,10.0,3.547792911529541,0.6160215383182693,0.7840274124050701,0.38656795346377576,0.0,0.7857142857142857,6.0,0.7686266934297266,0.43118696999588885,0.608518974539974,0.7018619380684641,0.8107404408295577,0.13278015612561747,0.0,0.8107404408295577,0.18925955917044235,0.3164274809717633,0.5730409951960305,0.743591341930499,0.011250531738102035,0.1809759636955736,32,0.743591341930499,0,0.8666851788401928,0.8414376893617258
