global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b16_w176_s88_state0,1,176,88,0,1.0,0
MoCap_64core_b16_w176_s88_state1,1,176,88,1,1.0,1
MoCap_64core_b16_w176_s88_state2,1,176,88,2,1.0,2
MoCap_64core_b16_w176_s88_state3,1,176,88,3,1.0,3
MoCap_64core_b16_w176_s88_state4,1,176,88,4,1.0,4
MoCap_64core_b16_w176_s88_state5,1,176,88,5,1.0,5
MoCap_64core_b16_w176_s88_state6,1,176,88,6,1.0,1
MoCap_64core_b16_w176_s88_state7,1,176,88,7,1.0,6
MoCap_64core_b17_w192_s38_state0,2,192,38,0,1.0,0
MoCap_64core_b17_w192_s38_state1,2,192,38,1,1.0,4
MoCap_64core_b17_w192_s38_state2,2,192,38,2,1.0,2
MoCap_64core_b17_w192_s38_state3,2,192,38,3,1.0,7
MoCap_64core_b17_w192_s38_state4,2,192,38,4,1.0,7
MoCap_64core_b17_w192_s38_state5,2,192,38,5,1.0,7
MoCap_64core_b17_w192_s38_state6,2,192,38,6,1.0,3
MoCap_64core_b17_w192_s38_state7,2,192,38,7,1.0,4
MoCap_64core_b17_w192_s38_state8,2,192,38,8,1.0,5
MoCap_64core_b17_w192_s38_state9,2,192,38,9,1.0,1
MoCap_64core_b17_w192_s38_state10,2,192,38,10,1.0,6
MoCap_64core_b18_w192_s48_state0,3,192,48,0,1.0,0
MoCap_64core_b18_w192_s48_state1,3,192,48,1,1.0,4
MoCap_64core_b18_w192_s48_state2,3,192,48,2,1.0,2
MoCap_64core_b18_w192_s48_state3,3,192,48,3,1.0,7
MoCap_64core_b18_w192_s48_state4,3,192,48,4,1.0,7
MoCap_64core_b18_w192_s48_state5,3,192,48,5,1.0,5
MoCap_64core_b18_w192_s48_state6,3,192,48,6,1.0,1
MoCap_64core_b18_w192_s48_state7,3,192,48,7,1.0,6
MoCap_64core_b18_w192_s48_state8,3,192,48,8,1.0,3
MoCap_64core_b23_w208_s69_state0,4,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,4,208,69,1,1.0,2
MoCap_64core_b23_w208_s69_state2,4,208,69,2,1.0,7
MoCap_64core_b23_w208_s69_state3,4,208,69,3,1.0,4
MoCap_64core_b23_w208_s69_state4,4,208,69,4,1.0,4
MoCap_64core_b23_w208_s69_state5,4,208,69,5,1.0,5
MoCap_64core_b23_w208_s69_state6,4,208,69,6,1.0,1
MoCap_64core_b23_w208_s69_state7,4,208,69,7,1.0,6
MoCap_64core_b23_w208_s69_state8,4,208,69,8,1.0,8
MoCap_64core_b23_w208_s69_state9,4,208,69,9,1.0,3
MoCap_64core_b25_w224_s45_state0,5,224,45,0,1.0,0
MoCap_64core_b25_w224_s45_state1,5,224,45,1,1.0,9
MoCap_64core_b25_w224_s45_state2,5,224,45,2,1.0,2
MoCap_64core_b25_w224_s45_state3,5,224,45,3,1.0,7
MoCap_64core_b25_w224_s45_state4,5,224,45,4,1.0,4
MoCap_64core_b25_w224_s45_state5,5,224,45,5,1.0,5
MoCap_64core_b25_w224_s45_state6,5,224,45,6,1.0,1
MoCap_64core_b25_w224_s45_state7,5,224,45,7,1.0,6
MoCap_64core_b25_w224_s45_state8,5,224,45,8,1.0,3
MoCap_64core_b26_w224_s56_state0,6,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,6,224,56,1,1.0,4
MoCap_64core_b26_w224_s56_state2,6,224,56,2,1.0,2
MoCap_64core_b26_w224_s56_state3,6,224,56,3,1.0,7
MoCap_64core_b26_w224_s56_state4,6,224,56,4,1.0,7
MoCap_64core_b26_w224_s56_state5,6,224,56,5,1.0,7
MoCap_64core_b26_w224_s56_state6,6,224,56,6,1.0,5
MoCap_64core_b26_w224_s56_state7,6,224,56,7,1.0,1
MoCap_64core_b26_w224_s56_state8,6,224,56,8,1.0,1
MoCap_64core_b26_w224_s56_state9,6,224,56,9,1.0,6
MoCap_64core_b26_w224_s56_state10,6,224,56,10,1.0,3
MoCap_64core_b27_w224_s75_state0,7,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,7,224,75,1,1.0,2
MoCap_64core_b27_w224_s75_state2,7,224,75,2,1.0,7
MoCap_64core_b27_w224_s75_state3,7,224,75,3,1.0,7
MoCap_64core_b27_w224_s75_state4,7,224,75,4,1.0,3
MoCap_64core_b27_w224_s75_state5,7,224,75,5,1.0,4
MoCap_64core_b27_w224_s75_state6,7,224,75,6,1.0,5
MoCap_64core_b27_w224_s75_state7,7,224,75,7,1.0,1
MoCap_64core_b27_w224_s75_state8,7,224,75,8,1.0,1
MoCap_64core_b27_w224_s75_state9,7,224,75,9,1.0,6
