branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,742.0,39.932430267333984,0.0,0.9303610568672742,0.11020607464318277,0.5642919181923853,0.490578734858681,20.0,0.5137493453717876,0.0,0.0,0.28898400677163055,0.4949596506087386,0.5913733013726852,0.0,0.4949596506087386,0.5050403493912614,0.6940642413274674,0.1850040204857552,0.002995339164714347,0.00020896682726616022,0.0012983023677068859,63,0.002995339164714347,0,0.5624365925226251,0.6510333895781608
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,806.0,21.984155893325806,0.0,0.9416468176965108,0.09841803466409703,0.6417956883774593,0.4516728624535316,20.0,0.5270485183332574,0.0,0.0,0.2964647915624573,0.5175005423583567,0.6497751106718384,0.0,0.5175005423583567,0.48249945764164326,0.7745912498492666,0.18457932389416296,0.0,0.00020483537144537706,0.0012726338013398079,64,0.0,0,0.47323021010335425,0.6169864038530616
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1016.0,15.873337745666504,0.0,0.9418967632441856,0.09810691337432645,0.5601782033609741,0.3584070796460177,20.0,0.5481090215669995,0.0,0.0,0.3083113246314372,0.5323939359668861,0.6736103144871097,0.0,0.5323939359668861,0.4676060640331139,1.0,0.19035591077513492,0.040741643011731145,0.00026875966559491976,0.0016697928314792414,62,0.040741643011731145,0,0.5375459722004993,0.6474728118213418
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,19,665.0,12.988154649734497,0.0,0.9314670730587848,0.1138703920560364,0.545348088548576,0.5472972972972974,19.0,0.5407496377903075,0.0,0.0,0.30417167125704797,0.5274049017438256,0.5434248448034888,0.0,0.5274049017438256,0.4725950982561744,0.5874392695932198,0.21278399871531273,0.19892452351238574,0.0007715257752173895,0.004793458147478114,58,0.19892452351238574,0,0.4949793940794557,0.6134671124785135
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,597.0,26.207664489746094,0.0,0.952577469095383,0.09713033821476875,0.5287463108360952,0.6095317725752508,20.0,0.5707069663538217,0.0,0.0,0.32102266857402467,0.5530049217190145,0.4985156752675953,0.0,0.5530049217190145,0.4469950782809855,0.48247834731116873,0.2383087884064471,0.37894810681054525,0.0025619585471794073,0.015917343873596522,46,0.37894810681054525,0,0.458598552850692,0.6263679048180559
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,632.0,19.388195991516113,0.0,0.947023435523462,0.1208706210758747,0.5297056014795546,0.5758293838862559,20.0,0.5268784996592091,0.0,0.0,0.2963691560583051,0.516028386628238,0.5230207181090386,0.0,0.516028386628238,0.483971613371762,0.5379119823163631,0.2093719119243129,0.17485944411024437,0.0006571657158392016,0.004082943766778393,59,0.17485944411024437,0,0.4292655467220527,0.5728847405952541
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,854.0,15.332205772399902,0.0,0.9413612908991372,0.1057466694898043,0.5133112379602542,0.42631578947368415,20.0,0.5510596785181304,0.0,0.0,0.30997106916644834,0.5368798042041322,0.5985497134592436,0.0,0.5368798042041322,0.46312019579586783,0.8309001843998097,0.2076849699044993,0.1629616243476565,0.0006070537997699483,0.003771600477825773,60,0.1629616243476565,0,0.4757492748570986,0.6066272332757998
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,558.0,12.627743482589722,0.0,0.9446872670942401,0.10187493788377028,0.46618500481805886,0.6520572450805009,20.0,0.5960169485628728,0.0,0.0,0.335259533566616,0.5673793926339491,0.44464210511957725,0.0,0.5673793926339491,0.4326206073660509,0.4167516041244587,0.2605211565029439,0.5356095385659644,0.007280369151249689,0.045232636349541326,31,0.5356095385659644,0,0.516234338848811,0.6531729783384399
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,522.0,28.019755125045776,0.0,0.9763500490867745,0.09717787063403927,0.45808720902597433,0.6969407265774379,20.0,0.5715597434069487,0.0,0.0,0.32150235566640867,0.5624952113236116,0.42210734177097065,0.0,0.5624952113236116,0.4375047886763884,0.35187593174235265,0.2571279156589538,0.5116773775914535,0.006206727774712639,0.038562146303526924,36,0.5116773775914535,0,0.4999702849457671,0.6499591945696942
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,560.0,18.442487478256226,0.0,0.9601450917829205,0.09706984240842448,0.5283401247077837,0.6497326203208555,20.0,0.5685225995069894,0.0,0.0,0.3197939622226815,0.552663277144316,0.479707079265789,0.0,0.552663277144316,0.44733672285568404,0.4202322411358678,0.24139801414755946,0.40073608211853085,0.002962475369091674,0.018405738538902996,43,0.40073608211853085,0,0.5015519693478432,0.64574826721888
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,693.0,14.167090892791748,0.0,0.9412758564978572,0.09803777530993298,0.5488741298326427,0.5252161383285303,20.0,0.5652985418903392,0.0,0.0,0.3179804298133158,0.5484178301187037,0.5530258775966892,0.0,0.5484178301187037,0.4515821698812963,0.6275745956803618,0.22443225843820053,0.2810784405427084,0.0013341676065472849,0.008289128878297667,55,0.2810784405427084,0,0.4905538951098302,0.633383719614682
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,18,503.0,11.989990234375,0.0,0.9192582482014294,0.1144796712485038,0.47621002415511127,0.7232142857142857,18.0,0.5532411283511492,0.0,0.0,0.31119813469752144,0.528424900504393,0.42716348399721304,0.0,0.528424900504393,0.47157509949560705,0.3158115067351199,0.2395551789909796,0.3877387649092706,0.002716587265681306,0.01687804578965134,44,0.3877387649092706,0,0.5378037726963194,0.6449347606062745
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,504.0,22.86266303062439,0.0,0.9561976682538826,0.10847762303334615,0.4419521132481495,0.7217821782178218,20.0,0.5600737576110995,0.0,0.0,0.31504148865624343,0.5293274030793564,0.4104335588392724,0.0,0.5293274030793564,0.47067259692064356,0.3177432761035632,0.2449465492052298,0.42576351639991256,0.0035003912713867246,0.02174778808194999,41,0.42576351639991256,0,0.48676661569948126,0.6118653340909173
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,490.0,19.525265216827393,0.0,0.9514643080622872,0.09271414435163619,0.4633157751457301,0.7423625254582485,20.0,0.5719651852781171,0.0,0.0,0.32173041671894087,0.5563606118575543,0.4074888797936785,0.0,0.5563606118575543,0.44363938814244575,0.29034371530774755,0.25800712571493173,0.5178783511024672,0.00646869023952673,0.040189708404018955,34,0.5178783511024672,0,0.48433034076333803,0.6322186657956194
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,673.0,13.076822519302368,0.0,0.9509412901866611,0.09271414435163619,0.4715604893246507,0.5408011869436201,20.0,0.5763957936272825,0.0,0.0,0.32422263391534645,0.5512251496266307,0.5052580603542632,0.0,0.5512251496266307,0.4487748503733693,0.5990761520575467,0.23777737556037398,0.3752001094355078,0.002498736925266698,0.015524550517381212,47,0.3752001094355078,0,0.4868370200620547,0.6207930444742301
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,536.0,11.13398027420044,0.0,0.9387763049940241,0.09489199338003033,0.531140216315719,0.6787709497206704,20.0,0.5488649992437944,0.0,0.0,0.30873656207463435,0.5340199663404928,0.47205240914068436,0.0,0.5340199663404928,0.46598003365950724,0.3776209808364113,0.23142795932462107,0.33041836288859033,0.0018538052107984306,0.011517616101724288,52,0.33041836288859033,0,0.5123023325129343,0.6396142574373392
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,516.0,23.843122243881226,0.0,0.9284889888391297,0.10365956417092657,0.5321254337333259,0.7050290135396519,20.0,0.5518302641448576,0.0,0.0,0.3104045235814824,0.5356743099308423,0.4611170600720018,0.0,0.5356743099308423,0.4643256900691577,0.3406306839716911,0.23494463207306154,0.35522107574624545,0.0021871335744176007,0.013588571618311734,48,0.35522107574624545,0,0.5905250037787123,0.6808372081574481
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,485.0,16.245578050613403,0.0,0.9419410481801747,0.12392998042528552,0.47973606543917796,0.7500000000000001,20.0,0.5348578080156311,0.0,0.0,0.3008575170087925,0.5217813337548867,0.41962229355238445,0.0,0.5217813337548867,0.47821866624511333,0.28036842527924266,0.23408489075769007,0.34915741315879606,0.002100483169819221,0.013050216191641323,51,0.34915741315879606,0,0.49407637573599716,0.6177138609991311
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,522.0,13.295797109603882,0.0,0.9472658733861741,0.09324996435068554,0.460809520311467,0.6969407265774379,20.0,0.5748478839815416,0.0,0.0,0.32335193473961715,0.5633528922159098,0.42329696123525734,0.0,0.5633528922159098,0.4366471077840902,0.35187593174235265,0.2580224906613447,0.5179867184090706,0.006473365224965392,0.04021875389771484,33,0.5179867184090706,0,0.48928224112555346,0.641303473272604
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,20,301.0,11.581892013549805,0.07676340147973408,0.9133488357106073,0.12272006429839989,0.31449609153879726,0.8285322359396433,20.0,0.607773252711131,0.028311787126612118,0.5338167455560883,0.3754564427973949,0.5804956821443112,0.29614417169517837,0.0,0.5804956821443112,0.41950431785568876,0.1833175411821399,0.31290005367030094,0.9050322398448157,0.08545582510939143,0.5309335530684736,2,0.9050322398448157,1,0.5794070979921117,0.6994375647185765
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,499.0,22.16758441925049,0.0,0.947506512054783,0.09773529627821156,0.5539341719204394,0.729,20.0,0.5091663508234195,0.0,0.0,0.2864060723381735,0.5081578844733243,0.4677492818420649,0.0,0.5081578844733243,0.49184211552667567,0.30804590925503356,0.2131881357494286,0.2017748583400337,0.0007863266667609792,0.004885415482460953,57,0.2017748583400337,0,0.42253942420898627,0.5876470586379666
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,436.0,15.165268182754517,0.0,0.9521653959641805,0.09810691337432645,0.46706651513907554,0.834096109839817,20.0,0.5447397021384576,0.0,0.0,0.3064160824528824,0.535305315357554,0.3795106350734222,0.0,0.535305315357554,0.464694684642446,0.176794801917984,0.2493419704642565,0.4567639475388117,0.004303997728084347,0.026740562193920334,40,0.4567639475388117,0,0.45365093685459645,0.591128089742105
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,19,426.0,12.349509239196777,0.03196675957195981,0.9537286964913824,0.1094196291607071,0.3362572973066403,0.8536299765807963,19.0,0.641560947203013,0.011739586675387804,0.22134907716011218,0.37486349011442727,0.6168111327042602,0.2910366623500076,0.0,0.6168111327042602,0.38318886729573975,0.1542341341251315,0.3263651345279818,1.0,0.16095389830894777,1.0,1,1.0,1,0.6008448069107797,0.7132537776298834
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,326.0,11.23098635673523,0.0,0.9363487916901164,0.10190950691596701,0.3691497314418311,0.897119341563786,20.0,0.6078085292865726,0.0,0.0,0.34189229772369706,0.5817439950816703,0.2999679666019916,0.0,0.5817439950816703,0.4182560049183297,0.10580633299136695,0.29746833893384994,0.7961940234713487,0.04136402194603804,0.2569929798571305,7,0.7961940234713487,1,0.5424117553476865,0.6848114177932144
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,464.0,20.120113372802734,0.0,0.9518114810114036,0.10730227593865725,0.5436887750031328,0.7838709677419355,20.0,0.545034227111413,0.0,0.0,0.30658175275016986,0.5366244320892708,0.43571554830145975,0.0,0.5366244320892708,0.4633755679107292,0.23732015739249165,0.23863723030852926,0.38126457205212305,0.002601830212020267,0.01616506489967771,45,0.38126457205212305,0,0.46227694369978056,0.6061405782531606
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,357.0,14.57387661933899,0.0,0.969186926693274,0.09499570047662054,0.42608492746984933,0.9821673525377229,20.0,0.6014861054382288,0.0,0.0,0.33833593430900366,0.5824540103837865,0.3018124978180394,0.0,0.5824540103837865,0.4175459896162135,0.01753612053290693,0.295747574509769,0.784057657946557,0.03814910755422787,0.23701884797472517,9,0.784057657946557,1,0.5261385562983919,0.6871879294685644
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,19,580.0,12.54506802558899,0.0,0.9465648998441304,0.09302526564140678,0.5225325272987326,0.6273666092943202,19.0,0.5621769878914776,0.0,0.0,0.3162245556889562,0.5425680101435681,0.48906412362654844,0.0,0.5425680101435681,0.45743198985643185,0.4543715400196525,0.23438702888496946,0.35128836071926595,0.0021305362661975884,0.013236934852662387,49,0.35128836071926595,0,0.5323702809917853,0.6443141232367016
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,351.0,10.697319269180298,0.0,0.9428272962554411,0.0958253572493421,0.43168511068571996,0.9657064471879286,20.0,0.5743317088716505,0.0,0.0,0.3230615862403034,0.5513481193806151,0.31577540410611665,0.0,0.5513481193806151,0.4486518806193849,0.03400824213126561,0.2751944747701285,0.6390988665995039,0.014513952411766931,0.09017459386977811,17,0.6390988665995039,0,0.542873142610517,0.6832350553022298
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,368.0,18.969234228134155,0.0,0.9362494614652372,0.10817082287260016,0.437069237450361,0.9878048780487805,20.0,0.566285121672609,0.0,0.0,0.31853538094084255,0.5491635483069299,0.31228935527691315,0.0,0.5491635483069299,0.4508364516930701,0.011958154043728662,0.273090292275422,0.6242582948575202,0.013146732874186853,0.0816801146931649,21,0.6242582948575202,0,0.5178336672305537,0.667966377199838
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,405.0,14.126827955245972,0.0,0.9476554199712062,0.09549695144347316,0.45173514935982473,0.8977832512315271,20.0,0.5756639928255662,0.0,0.0,0.323810995964381,0.5589821304721507,0.3455967588608301,0.0,0.5589821304721507,0.44101786952784927,0.10508536758449288,0.27223934207705824,0.6182566350682946,0.012631102337651674,0.07847652321788769,23,0.6182566350682946,0,0.5401045113352384,0.6573887369651753
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,19,550.0,12.977201461791992,0.0,0.8970690250714427,0.13223519041055046,0.5421763798445258,0.661524500907441,19.0,0.5145055175981885,0.0,0.0,0.289409353648981,0.49806761924749116,0.4922856858949935,0.0,0.49806761924749116,0.5019323807525089,0.4027033994074294,0.20610073869966464,0.15178821286344132,0.0005634778413604111,0.0035008648270129297,61,0.15178821286344132,0,0.49474924015179356,0.6247895959605384
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,19,356.0,10.948905229568481,0.0,0.9412307205636514,0.11738346995302933,0.46926164868356807,0.9794238683127572,19.0,0.5312821168542285,0.0,0.0,0.29884619073050356,0.525903341842826,0.33552881979413385,0.0,0.525903341842826,0.47409665815717394,0.02026221273638344,0.2514411915148889,0.4715695267519105,0.004750491832728383,0.029514611840030798,38,0.4715695267519105,0,0.44302169527195284,0.5999584910061748
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,301.0,17.417383670806885,0.0,0.9488274498067657,0.10033661595101569,0.37313381240250454,0.8285322359396433,20.0,0.610667694066255,0.0,0.0,0.3435005779122684,0.5912905097076758,0.32330406661435906,0.0,0.5912905097076758,0.4087094902923242,0.1833175411821399,0.29686612513533545,0.7919466746300052,0.04020919934765793,0.24981811419365055,8,0.7919466746300052,1,0.5338401727490847,0.6936038007236387
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,328.0,13.964067220687866,0.0,0.9099442314194041,0.14736778425467006,0.3853626075420986,0.9026063100137174,20.0,0.5553540758167715,0.0,0.0,0.312386667646934,0.5319939162321358,0.3162416514947902,0.0,0.5319939162321358,0.46800608376786423,0.09986376990056009,0.2635235408234098,0.5567850307188426,0.008384221245104378,0.05209082434903835,30,0.5567850307188426,0,0.5546252309128251,0.6631494032800299
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,446.0,11.829076290130615,0.0,0.9188454746974233,0.10115330933666349,0.47489640093163543,0.8154362416107382,20.0,0.528359175861651,0.0,0.0,0.2972020364221787,0.5129795795447211,0.39450578554959725,0.0,0.5129795795447211,0.48702042045527894,0.19884500330907923,0.23438261212071332,0.3512572097582749,0.002130093857123281,0.013234186183143008,50,0.3512572097582749,0,0.4439911239844862,0.5933381545919441
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,17,276.0,10.79637861251831,0.0,0.9376133449660385,0.12050764623780902,0.35922841920136894,0.7599451303155007,17.0,0.565119037335733,0.0,0.0,0.3178794585013498,0.5367184902288203,0.35252959904923065,0.0,0.5367184902288203,0.46328150977117966,0.26753029164770065,0.26039130809584843,0.5346937317830782,0.0072360551560892925,0.044957315306522305,32,0.5346937317830782,0,0.5249311780659016,0.6711071312146168
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,346.0,16.89408779144287,0.0,0.9379845783843908,0.12168299333249792,0.4506980783939228,0.9519890260631001,20.0,0.5675739798835578,0.0,0.0,0.3192603636845013,0.5438072262328867,0.33097287324084385,0.0,0.5438072262328867,0.4561927737671133,0.047950930968199246,0.2678051181913671,0.5869825331968237,0.010254003343041803,0.06370770419837518,27,0.5869825331968237,0,0.5036412030699191,0.6593617602453785
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,334.0,13.804445505142212,0.0,0.9314627552474819,0.10811896932430505,0.41146222685063155,0.9190672153635117,20.0,0.5748641294077633,0.0,0.0,0.3233610727918669,0.5514613676798659,0.32011397406095543,0.0,0.5514613676798659,0.44853863232013413,0.0822504472387095,0.27450116663210206,0.634209039225896,0.014048443024980985,0.08728240305193032,18,0.634209039225896,0,0.5024602722006455,0.6415739759786222
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,19,338.0,11.906550645828247,0.021449357993141693,0.9310569496382843,0.10279965949503286,0.3413303027815108,0.9300411522633745,19.0,0.605963947049982,0.0073556794284098,0.13869081581701817,0.3502388143376144,0.5771675530882809,0.276436429178463,0.0,0.5771675530882809,0.42283244691171906,0.0706826280178794,0.3043288241971322,0.8445802846396147,0.05711041745619776,0.35482469238847175,4,0.8445802846396147,1,0.5884576497318686,0.6971800010881994
