branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,693.0,33.2176251411438,0.0,0.9037174271956517,0.17394920350585374,0.5045742434904996,0.5453890489913544,20.0,0.5484931349887544,0.0,0.0,0.30852738843117433,0.5371696603835254,0.5281372577166132,0.0,0.5371696603835254,0.4628303396164746,0.6109468934935617,0.22121925438493972,0.4714114774519329,0.003239905927785229,0.029483529792956174,50,0.4714114774519329,0,0.5667649187868781,0.6578917641016364
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,19,923.0,21.724571228027344,0.0,0.9623284758475051,0.08540720363380462,0.620081888554795,0.4096320346320346,19.0,0.4797350983355544,0.0,0.0,0.26985099281374936,0.4848080840888776,0.6828998780027041,0.0,0.4848080840888776,0.5151919159111225,0.8994018351436072,0.1545358005967535,0.0,0.00013984803806787606,0.0012726338013398079,64,0.0,0,0.41990733047384415,0.570633511721861
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1020.0,19.118492126464844,0.0,0.9134402690300524,0.1314855095643273,0.621233446356599,0.37071498530852104,20.0,0.5279926284013302,0.0,0.0,0.29699585347574825,0.5184436372549861,0.7069279957273022,0.0,0.5184436372549861,0.4815563627450139,1.0,0.1737178079578714,0.13560513016199596,0.00034536111915834734,0.003142827314432078,63,0.13560513016199596,0,0.4616016556296724,0.654329942286798
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,19,736.0,13.556522369384766,0.0,0.969531749989405,0.10325634956176828,0.5238308489540017,0.5135685210312076,19.0,0.515062351974898,0.0,0.0,0.2897225729858801,0.5259312638367043,0.5581875663714626,0.0,0.5259312638367043,0.4740687361632957,0.671527982206009,0.20281358691220006,0.3412945983176616,0.001360834934571093,0.012383759970509261,60,0.3412945983176616,0,0.4381188670068017,0.5959761871770379
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,540.0,35.648557901382446,0.0,0.9404131083742187,0.1082064487236901,0.5032107670654469,0.699630314232902,20.0,0.5481787360917538,0.0,0.0,0.3083505390516115,0.5327152692517665,0.453052467255827,0.0,0.5327152692517665,0.4672847307482335,0.35996712524485613,0.23459759336017805,0.5659882005203349,0.006086393961943236,0.05538690990058816,35,0.5659882005203349,0,0.44250682495963584,0.6441945794191168
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,514.0,19.512973308563232,0.0,0.9323972385249331,0.12628750559785043,0.48566950291088223,0.7349514563106796,20.0,0.5647244520390661,0.0,0.0,0.31765750427197464,0.5494443030374069,0.426045985423772,0.0,0.5494443030374069,0.4505556969625931,0.3103336485860407,0.2500421859007266,0.6751720800972647,0.012603169278693383,0.11469034138532509,21,0.6751720800972647,0,0.5164967857514018,0.6756622818580368
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,797.0,14.918710231781006,0.0,0.9240895981101394,0.1698947604120018,0.46999552171965964,0.4743107769423559,20.0,0.5623159338459877,0.0,0.0,0.3163027127883681,0.5479967677109635,0.5508976049664166,0.0,0.5479967677109635,0.4520032322890365,0.7516639921625983,0.22395556846031955,0.49075555439708735,0.0036858634305853327,0.03354179617885317,48,0.49075555439708735,0,0.5374467349258013,0.649756183624152
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,683.0,12.507933139801025,0.0,0.9631770750424151,0.11128526645768025,0.5602328705776982,0.5533625730994152,20.0,0.49883935288331444,0.0,0.0,0.28059713599686437,0.4896673769874754,0.5610791236271813,0.0,0.4896673769874754,0.5103326230125246,0.5963205457860911,0.18543646841876912,0.21844893515111377,0.0005999717825689797,0.0054598146738160935,62,0.21844893515111377,0,0.46257867319485624,0.5953362309288817
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,531.0,23.84743356704712,0.0,0.9564414272042516,0.1291384108502335,0.46485349625743716,0.7114661654135338,20.0,0.553344921117441,0.0,0.0,0.3112565181285606,0.5491492786673638,0.42551535147797814,0.0,0.5491492786673638,0.45085072133263615,0.34306153027577435,0.247164610395834,0.6548293707266649,0.011004785789044408,0.10014486127323748,26,0.6548293707266649,0,0.501185502779028,0.6423041479159018
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,491.0,21.544215202331543,0.0,0.880951961843826,0.1673597338621969,0.48013562791887915,0.7693089430894309,20.0,0.5348561890695802,0.0,0.0,0.30085660635163886,0.517785979097598,0.4157982014848491,0.0,0.517785979097598,0.48221402090240195,0.26429194448309706,0.233450925245427,0.5578819540766694,0.005766204925535738,0.052473151537007615,39,0.5578819540766694,0,0.45804992983161447,0.6675423279511442
