branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,322.0,3.948071002960205,0.0,0.9288099412685903,0.1352135213521352,0.791979197919792,0.12538699690402477,18.0,0.48182199496396083,0.0,0.0,0.271024872167228,0.4909808556309916,0.7977934278336977,0.0,0.4909808556309916,0.5090191443690084,1.0,0.1342458063793601,0.0,4.696544908659235e-05,0.0012726338013398079,64,0.0,0,0.3983046725479245,0.6812864327340905
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,266.0,3.5870203971862793,0.0,0.9080202951965606,0.20402040204020402,0.7395739573957396,0.15168539325842695,15.0,0.5131745139032639,0.0,0.0,0.28866066407058594,0.49378037012018333,0.7435205668971656,0.0,0.49378037012018333,0.5062196298798167,0.908298874077775,0.15401631499439472,0.040151891510622754,6.138045624545281e-05,0.0016632406349526957,61,0.040151891510622754,0,0.4873948932339042,0.6954253799907133
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,295.0,3.5048906803131104,0.0,0.9567735215517725,0.13801380138013802,0.8181818181818182,0.13682432432432434,14.0,0.4816835298099602,0.0,0.0,0.2709469855181026,0.5013227665413771,0.7962139078492674,0.0,0.5013227665413771,0.4986772334586229,0.9579585068887789,0.13814633020277461,0.007921567039162638,4.951237570076319e-05,0.0013416484698198137,63,0.007921567039162638,0,0.3996033456014149,0.6909529990030354
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,237.0,3.4950804710388184,0.0,0.9151323175458521,0.20162016201620162,0.6327632763276327,0.17016806722689076,11.0,0.46163055924741825,0.0,0.0,0.2596671895766728,0.45610546843039496,0.6810376945431795,0.0,0.45610546843039496,0.5438945315696051,0.8529238335514738,0.14027961035150505,0.012254041977538899,5.096330269594858e-05,0.0013809645792845578,62,0.012254041977538899,0,0.4389673937673475,0.597494997620344
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,227.0,3.8766963481903076,0.0,0.8883871145332848,0.1427142714271427,0.4993999399939994,0.17763157894736842,16.0,0.5793845360570395,0.0,0.0,0.32590380153208476,0.560359480899504,0.5873032293970588,0.0,0.560359480899504,0.43964051910049595,0.8322505185998667,0.22532188312485277,0.18496624562897057,0.00016117979962955675,0.004367526875417649,59,0.18496624562897057,0,0.5057994906171726,0.7101119484312375
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,222.0,3.5740017890930176,0.0,0.8794515437023486,0.15261526152615262,0.5015501550155016,0.18161434977578478,15.0,0.5754213271142528,0.0,0.0,0.32367449650176716,0.5702473564367239,0.5831969878076255,0.0,0.5702473564367239,0.42975264356327614,0.8215712719573984,0.22860070061712348,0.19162519036308182,0.00016849624667906017,0.004565782359012484,58,0.19162519036308182,0,0.5437973044891374,0.7585845227608854
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,191.0,3.4923903942108154,0.0,0.8654323804572589,0.23802380238023801,0.35943594359435943,0.21093750000000003,12.0,0.5730465248808527,0.0,0.0,0.3223386702454797,0.5391762167784004,0.496728222158233,0.0,0.5391762167784004,0.46082378322159956,0.749484979055778,0.23441843305125942,0.20344041303042484,0.00018230509427579622,0.004939963944644829,57,0.20344041303042484,0,0.5544948488647132,0.6912491498987277
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,173.0,3.4493796825408936,0.06055660445444624,0.8817129180538501,0.2548254825482548,0.24672467246724672,0.23275862068965517,13.0,0.5686174277148724,0.02058864341519233,0.030643015283166004,0.346340817538436,0.5164710822886363,0.43069056974828657,0.0,0.5164710822886363,0.48352891771136375,0.7020748332413014,0.25048013274366154,0.23606009095996014,0.00022659089011411163,0.006139986552736177,56,0.23606009095996014,0,0.5236485423483104,0.6852073286337085
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,108.0,3.7292261123657227,0.19373304388802814,0.791762283367078,0.24612461246124612,0.11951195119511951,0.37155963302752293,13.0,0.73863829259957,0.09559387614901817,0.14227671773896122,0.5002422462882705,0.6779995695682168,0.26720213893301015,0.0,0.6779995695682168,0.32200043043178317,0.47682025749697904,0.4089684323919956,0.5579337026658183,0.0019371444279502508,0.0524912574037398,49,0.5579337026658183,0,0.7918793841755914,0.8187062849485273
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,178.0,3.5790517330169678,0.0,0.9104101268332941,0.17281728172817282,0.38713871387138715,0.22625698324022345,13.0,0.5956515145706869,0.0,0.0,0.33505397694601136,0.5897782600770473,0.49032946794627846,0.0,0.5897782600770473,0.41022173992295274,0.715719210086648,0.2591307870634159,0.2536286897505112,0.00025474680676000486,0.006902934037070979,55,0.2536286897505112,0,0.5820946313881451,0.7429023986479844
