branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,284.0,7.003805875778198,0.0,0.9421809254655457,0.15121512151215122,0.8455845584558456,0.08421052631578946,15.0,0.5727457613614361,0.0,0.0,0.3221694907658078,0.5701823021138254,0.8087558188051577,0.0,0.5701823021138254,0.42981769788617463,1.0,0.18278891282342086,0.022928446023130395,5.043892582396314e-05,0.0014828188714812547,63,0.022928446023130395,0,0.4802860363962919,0.7416365258319164
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,265.0,3.9810614585876465,0.0,0.9062074226812682,0.14641464146414643,0.6903690369036903,0.09022556390977444,15.0,0.5779343796425509,0.0,0.0,0.3250880885489349,0.5835281854816144,0.7201142007237373,0.0,0.5835281854816144,0.41647181451838555,0.9721177312273839,0.20650166462083824,0.06903388934648076,6.85890456041895e-05,0.0020164016092202594,62,0.06903388934648076,0,0.4770945256425411,0.7241340449353035
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,266.0,3.735719680786133,0.0,0.8943903713422773,0.15331533153315333,0.6111611161116112,0.0898876404494382,14.0,0.5087281656534226,0.0,0.0,0.28615959318005024,0.5173302543475461,0.6942047606006168,0.0,0.5173302543475461,0.4826697456524539,0.9736341780477344,0.1709964538325404,0.0,4.3289361324842223e-05,0.0012726338013398079,64,0.0,0,0.4127596211991949,0.6739286796186877
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,186.0,3.6849045753479004,0.0,0.8696150388285526,0.24242424242424243,0.5439543954395439,0.1283422459893048,12.0,0.6162899059805408,0.0,0.0,0.34666307211405417,0.6096094227962764,0.5989672259214339,0.0,0.6096094227962764,0.3903905772037236,0.8297063758697242,0.2495682352457343,0.1527695665905477,0.00011986554846872686,0.00352384382510852,61,0.1527695665905477,0,0.5713105974964869,0.724835609517317
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,149.0,4.043124198913574,0.03859882509223843,0.8066353260047069,0.24417441744174417,0.24532453245324531,0.15999999999999998,13.0,0.7446758117294684,0.01647942745837708,0.023716374515009724,0.4357671300756803,0.6909154144295434,0.40666095872721214,0.0,0.6909154144295434,0.3090845855704566,0.7406059179549939,0.35658341183895387,0.3608425140623965,0.0004798740474630699,0.014107483097395221,56,0.3608425140623965,0,0.7457975504908269,0.8322068969388707
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,174.0,3.8617899417877197,0.0,0.8999760538254246,0.19491949194919492,0.42034203420342037,0.13714285714285712,12.0,0.6759228270145873,0.0,0.0,0.38020659019570535,0.6492107406650043,0.5211998390232595,0.0,0.6492107406650043,0.3507892593349957,0.8029032335151672,0.29407675701616703,0.23930887444583804,0.00021342797118339133,0.006274420364882855,59,0.23930887444583804,0,0.6163007877799944,0.7748904424422677
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,108.0,3.7292799949645996,0.10763739923817804,0.8121021812392502,0.24572457245724572,0.1393139313931393,0.2201834862385321,9.0,0.8139285335979244,0.05339864715886505,0.07684868408281598,0.5049261623155353,0.7421181129834169,0.3047047825856291,0.0,0.7421181129834169,0.2578818870165831,0.611571464952476,0.426017156069061,0.4958447097872245,0.0011803169776524733,0.034699317247579076,55,0.4958447097872245,0,0.8250080218123709,0.8834122474680032
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,182.0,3.670194149017334,0.043101584640801695,0.8742131362804584,0.1851185118511851,0.21842184218421842,0.1311475409836066,13.0,0.6385887064868182,0.015974287820162605,0.022989402605789595,0.378063090679186,0.5974356831360902,0.43601419442349937,0.0,0.5974356831360902,0.4025643168639098,0.8209680331953606,0.29202804101856533,0.23532549199743935,0.00020783479748243288,0.00610999054446599,60,0.23532549199743935,0,0.5733031918883348,0.7308705809878826
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,165.0,3.773303508758545,0.0,0.8741407668183152,0.20087008700870088,0.3507350735073507,0.14457831325301204,13.0,0.6946960456493189,0.0,0.0,0.39076652567774184,0.6766053990232507,0.4745161865465965,0.0,0.6766053990232507,0.3233946009767493,0.7815657653252375,0.31775358890380223,0.2853444775676466,0.0002900935406833932,0.008528258078323045,58,0.2853444775676466,0,0.635539811468645,0.7929500144908793
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,49.0,3.683518409729004,0.3112740124729972,0.8026026454175176,0.24002400240024002,0.0672067206720672,0.4799999999999999,9.0,0.8512788866358278,0.18934072700564175,0.27248978181747124,0.6150267541895894,0.8005383500256823,0.1624819524011979,0.0,0.8005383500256823,0.1994616499743177,0.29662087356766914,0.5244540714140644,0.6872386762124452,0.004228058074911664,0.12429773633718337,46,0.6872386762124452,0,0.8724094706779609,0.8840849007298343
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,168.0,3.618983030319214,0.028140547784167497,0.8544050956351079,0.19431943194319432,0.2688268826882688,0.1420118343195266,12.0,0.70424545158413,0.011256169723464061,0.016199321089306662,0.4084495561716464,0.6826755922102423,0.4345195693146474,0.0,0.6826755922102423,0.3173244077897577,0.7888041547085383,0.3358348436878962,0.3205004255059156,0.00036671185788713116,0.010780706654396087,57,0.3205004255059156,0,0.6509732645084533,0.8025882298977215
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,35.0,3.703030586242676,0.45359259731531953,0.7488632395992758,0.41434143414341434,0.032003200320032,0.6666666666666666,8.0,0.6643628534279351,0.25832834968807267,0.37177334616272434,0.5721508663786659,0.6188609921833901,0.1413879026461232,0.0,0.6188609921833901,0.3811390078166099,0.16386166974261737,0.4457916566053615,0.5342928882826137,0.0015251674655455056,0.04483733670247332,54,0.5342928882826137,0,0.6111728888747909,0.7472464352815469
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,67.0,3.8735287189483643,0.19265923691301182,0.8095888707975457,0.24002400240024002,0.11401140114011402,0.3529411764705882,10.0,0.8256922384254404,0.10419539182457987,0.1499528391681928,0.5487403002637529,0.7824796784497459,0.2267754046182649,0.0,0.7824796784497459,0.21752032155025414,0.4208854657938569,0.47544594165244686,0.591950640120668,0.0022400299353125645,0.06585308085975054,50,0.591950640120668,0,0.8277135191489301,0.8745207372720868
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,63.0,3.8257839679718018,0.2843969001534482,0.8038724973852589,0.2502250225022502,0.019801980198019802,0.375,11.0,0.7969083257528587,0.16104776022042372,0.23177194752900723,0.5726845770531166,0.7452471235563557,0.179767089251778,0.0,0.7452471235563557,0.2547528764436443,0.3963850795467974,0.4825911350682714,0.6058432626590422,0.002457406961564321,0.07224359674578561,49,0.6058432626590422,0,0.8008562506979267,0.8541177574024691
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,58.0,3.7806808948516846,0.25376313974060205,0.8227166378949542,0.24212421242124213,0.0846084608460846,0.4067796610169491,8.0,0.84804726673002,0.1473398043705689,0.21204413747058717,0.5880479611721496,0.7900071582003936,0.19335599513177082,0.0,0.7900071582003936,0.20999284179960642,0.3635106544960241,0.502452888871251,0.6444610904037475,0.003178975255973638,0.09345648077402456,48,0.6444610904037475,0,0.8747299913124426,0.8897086280297363
