branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,239.0,4.121037483215332,0.0,0.8753470526168761,0.20562056205620563,0.583958395839584,0.1395833333333333,16.0,0.612506622144668,0.0,0.0,0.34453497495637575,0.6410129419128209,0.6631444533990087,0.0,0.6410129419128209,0.3589870580871791,0.997892812872603,0.24676637772005464,0.053926578105184274,6.447129286324231e-05,0.0018232108190237124,63,0.053926578105184274,0,0.5506284139155784,0.7709443124887985
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,240.0,3.8213210105895996,0.0,0.9041949322775074,0.15961596159615962,0.6231623162316232,0.13900414937759337,15.0,0.5888004553182843,0.0,0.0,0.3312002561165349,0.607256770982367,0.6901298039193382,0.0,0.607256770982367,0.39274322901763303,1.0,0.22355402431240146,0.0,4.500211695637869e-05,0.0012726338013398079,64,0.0,0,0.5228876092881334,0.7658748936790227
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,232.0,3.6636035442352295,0.0,0.9340084376862939,0.19681968196819682,0.42754275427542754,0.14377682403433475,13.0,0.6155836938866184,0.0,0.0,0.34626582781122284,0.6242283698938184,0.5837932889659823,0.0,0.6242283698938184,0.37577163010618164,0.9828919526901069,0.25754089418469023,0.07895776703599716,7.617967125824134e-05,0.002154316978291637,62,0.07895776703599716,0,0.5416703890689213,0.7471341096899695
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,179.0,3.523914098739624,0.0,0.9015175029649942,0.21602160216021601,0.5007500750075008,0.18611111111111112,12.0,0.6495590565952325,0.0,0.0,0.3653769693348183,0.6474094614027769,0.5765237249961829,0.0,0.6474094614027769,0.3525905385972231,0.8521019325766258,0.27570820269240354,0.12116377536254497,0.00010093412078402247,0.0028543584725752497,60,0.12116377536254497,0,0.6259305386061169,0.7747658027276038
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,218.0,3.8393688201904297,0.0,0.8848158460349961,0.19946994699469947,0.4555955595559556,0.15296803652968038,15.0,0.6171960254443332,0.0,0.0,0.3471727643124374,0.6331219561138313,0.5866199668651902,0.0,0.6331219561138313,0.36687804388616874,0.9514885943665959,0.2604964352073997,0.08582403393298782,7.974784811036776e-05,0.002255222952905587,61,0.08582403393298782,0,0.5579926168420849,0.7669761375210533
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,165.0,3.657050132751465,0.015027244118746886,0.8553937109243188,0.22542254225422542,0.3195319531953195,0.20180722891566266,12.0,0.6855733906274115,0.005767871415863308,0.00839146723358994,0.3922094515298707,0.6943132832428707,0.46422390334004093,0.0,0.6943132832428707,0.30568671675712933,0.8110686113031843,0.3266591216554383,0.23953215717794135,0.00022220282257704428,0.006283767117861697,58,0.23953215717794135,0,0.6760239018128432,0.8163442375928994
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,144.0,3.6391806602478027,0.07983798290820142,0.8406248301455839,0.2674267426742674,0.20612061206120613,0.23103448275862068,11.0,0.7178967435641262,0.03439183195007201,0.050035430768867954,0.43874603577715915,0.7085099135590714,0.3841157834126858,0.0,0.7085099135590714,0.29149008644092855,0.7425248669796567,0.36859102916285946,0.33694771197269,0.00042539902549083516,0.01203003804068634,56,0.33694771197269,0,0.7591031952010358,0.8248215110322072
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,131.0,3.5506365299224854,0.13976381304763563,0.8826030979876548,0.29992999299929995,0.1316131613161316,0.2537878787878788,10.0,0.7156866234361512,0.06380516583816961,0.09282782500875733,0.46372039389117564,0.6882198452955324,0.3366393041239349,0.0,0.6882198452955324,0.3117801547044676,0.6949223084165852,0.38222326227967834,0.368617903745655,0.0005254012328657617,0.014858042541836492,55,0.368617903745655,0,0.7404188833149667,0.8037263683177381
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,125.0,3.767364740371704,0.04673266849559883,0.8071058169447363,0.16926692669266927,0.2737773777377738,0.26587301587301587,14.0,0.7112062054436771,0.019262884144180457,0.028024872516360596,0.42049903302889285,0.7070336392221229,0.3968860605585099,0.0,0.7070336392221229,0.2929663607778771,0.6713469984468253,0.3573091264790428,0.310737771275624,0.0003571995802809743,0.01010139723272566,57,0.310737771275624,0,0.6778258960482397,0.825000703248842
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,7,37.0,3.6940267086029053,0.6595734116871891,0.8714302922810013,0.33763376337633766,0.04950495049504951,0.8815789473684211,7.0,0.8296363008342266,0.4967300134025287,0.7226745069149779,0.7552337868323977,0.794922921334892,0.08493028177104807,0.0,0.794922921334892,0.20507707866510805,0.063874635968339,0.6010921701875815,0.8770907436086088,0.015583705937587324,0.4406981774999012,40,0.8770907436086088,0,0.9237264221075382,0.8978777269276079
