branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,319.0,3.966646432876587,0.0,0.8751446994521053,0.18401840184018403,0.7871787178717872,0.08437499999999999,18.0,0.544323116891329,0.0,0.0,0.30618175325137253,0.5744613198117453,0.7786970949735446,0.0,0.5744613198117453,0.4255386801882547,1.0,0.18310383190251958,0.05686861471960131,6.479513963111828e-05,0.0018593234973167388,63,0.05686861471960131,0,0.4412001935686418,0.7127507990400105
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,282.0,3.6146674156188965,0.0,0.8852424350754774,0.1932193219321932,0.8043804380438044,0.09540636042402827,14.0,0.5156372141822031,0.0,0.0,0.29004593297748926,0.5163974822839261,0.7840017373057052,0.0,0.5163974822839261,0.4836025177160739,0.9503033824686273,0.15445944117810326,0.0,4.434972449716017e-05,0.0012726338013398079,64,0.0,0,0.4211697760568993,0.6425847748146364
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,231.0,3.4943859577178955,0.0,0.8464523254520404,0.22682268226822683,0.46354635463546356,0.1163793103448276,13.0,0.6189615236463344,0.0,0.0,0.34816585705106307,0.6088273249239032,0.5709882152709196,0.0,0.6088273249239032,0.39117267507609677,0.8699350097932282,0.25556655634216063,0.20073115302026728,0.00016907022878141388,0.004851540576340204,59,0.20073115302026728,0,0.5509613645069011,0.763980344803931
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,177.0,3.4529690742492676,0.0,0.8191487648286728,0.324032403240324,0.4527452745274527,0.15168539325842695,13.0,0.6923315724853278,0.0,0.0,0.3894365095229969,0.6474102556331007,0.5257227951974365,0.0,0.6474102556331007,0.35258974436689927,0.7627740302011011,0.2966954597174466,0.2823856655002672,0.00029139437786885485,0.008361682941683999,57,0.2823856655002672,0,0.6741032885771057,0.766071807964035
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,233.0,3.798309087753296,0.0,0.8558246115733339,0.2449244924492449,0.5441044104410441,0.1153846153846154,14.0,0.6067506257260157,0.0,0.0,0.3412972269708838,0.6109187809914394,0.6118904644521904,0.0,0.6109187809914394,0.38908121900856063,0.8734067180998544,0.24502723259346337,0.17980710029957456,0.00014705703411661556,0.004219862794267639,60,0.17980710029957456,0,0.5309377135613468,0.7590885907795222
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,231.0,3.6674535274505615,0.0,0.8771274080534943,0.22122212221222123,0.5488548854885489,0.1163793103448276,15.0,0.5540076621140793,0.0,0.0,0.3116293099391696,0.5509893242328598,0.625210080835671,0.0,0.5509893242328598,0.44901067576714015,0.8699350097932282,0.20803743678699307,0.1063700889659098,9.012885991615306e-05,0.002586285143955325,62,0.1063700889659098,0,0.4868277497500584,0.727005090402854
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,173.0,3.5180294513702393,0.01787068990787926,0.8402856889385456,0.25622562256225623,0.30203020302030203,0.15517241379310345,11.0,0.6618414513604964,0.006648872540996913,0.010615167432766434,0.38010424322497643,0.6282160808611401,0.4514463515916908,0.0,0.6282160808611401,0.3717839191388599,0.753581554179226,0.30063326743430024,0.29020351968484726,0.00030698430667378625,0.008809042436756108,56,0.29020351968484726,0,0.6256350962665785,0.7882884877988808
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,153.0,3.4568593502044678,0.06280519381635032,0.8612320133697716,0.27442744274427444,0.20442044204420443,0.17532467532467536,10.0,0.6964365278584199,0.025831928678752968,0.04124161598007253,0.4192228192150145,0.656503839698369,0.382168532414627,0.0,0.656503839698369,0.343496160301631,0.7041969311073286,0.3419929060582602,0.37231611815052285,0.0005307090544692608,0.015228917181614466,55,0.37231611815052285,0,0.669899158798254,0.7767229375429153
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,187.0,3.8031363487243652,0.012576036520416183,0.8532702757262068,0.21702170217021702,0.3140814081408141,0.14361702127659576,12.0,0.6299263208444684,0.004428257541414569,0.007069874621250935,0.35983557145269557,0.6245374820813788,0.4675974203596197,0.0,0.6245374820813788,0.3754625179186212,0.7848807090182949,0.2869946418102716,0.2631263249426096,0.0002562829214980526,0.007354145088892779,58,0.2631263249426096,0,0.5722336345554443,0.7864856156803451
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,236.0,3.6000871658325195,0.0,0.9106452432506468,0.18081808180818082,0.551955195519552,0.11392405063291136,12.0,0.5926951000540155,0.0,0.0,0.3333909937803837,0.5970191316000178,0.6201414824263487,0.0,0.5970191316000178,0.40298086839998215,0.8785590366219211,0.23495434677590915,0.15980908155363038,0.00012870209256884301,0.003693160107832518,61,0.15980908155363038,0,0.5019439230845533,0.7594121488806455
