branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,237.0,4.13242244720459,0.0,0.888515900509149,0.1568156815681568,0.783978397839784,0.11764705882352941,15.0,0.6079628412074235,0.0,0.0,0.3419790981791757,0.628142955446846,0.7580307106635554,0.0,0.628142955446846,0.37185704455315405,0.9722336761101092,0.22213448645431408,0.006742541664463863,5.214216576428203e-05,0.0013311442225490612,63,0.006742541664463863,0,0.5458710735986082,0.7847962761654138
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,252.0,3.6856210231781006,0.0,0.946049230644649,0.15361536153615363,0.6576657665766577,0.11067193675889325,14.0,0.5855393638542141,0.0,0.0,0.32936589216799544,0.606606013652375,0.7075116805578537,0.0,0.606606013652375,0.393393986347625,1.0,0.2190244201423584,0.0,4.985025777268316e-05,0.0012726338013398079,64,0.0,0,0.507563384808609,0.7642443124253815
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,244.0,3.6343235969543457,0.0,0.8945082971538401,0.18931893189318932,0.3795379537953795,0.11428571428571427,12.0,0.659392412264004,0.0,0.0,0.37090823189850225,0.6551273587250593,0.5543643259611237,0.0,0.6551273587250593,0.34487264127494066,0.9854027360281526,0.28533041471587206,0.14374964588279232,0.0001299766267309061,0.0033181904357678324,59,0.14374964588279232,0,0.609244167427543,0.7864376836469258
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,184.0,3.547081470489502,0.0,0.8446753424632566,0.252025202520252,0.5343534353435343,0.15135135135135136,11.0,0.6010374136248252,0.0,0.0,0.33808354516396416,0.5923485977181523,0.6060435691070456,0.0,0.5923485977181523,0.4076514022818477,0.8577885699296963,0.238250890703728,0.04168248063466692,6.581888949939368e-05,0.0016802991054838358,62,0.04168248063466692,0,0.5830027512497364,0.714246033611776
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,176.0,3.866966962814331,0.0,0.8460721765465112,0.251025102510251,0.39723972397239726,0.1581920903954802,13.0,0.6730459226860632,0.0,0.0,0.37858833151091054,0.651170879114591,0.5196973987679191,0.0,0.651170879114591,0.34882912088540896,0.837705708682129,0.29433507711643275,0.1632715162611873,0.0001480426551090211,0.0037794004554791475,58,0.1632715162611873,0,0.6739927116884488,0.7767803015689972
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,198.0,3.7295238971710205,0.004996773973496509,0.8899557688182378,0.18761876187618762,0.33603360336033605,0.1407035175879397,12.0,0.6611072837857994,0.0018281075056844145,0.002575117223282245,0.37405893574291693,0.6510914452495172,0.5050773193172526,0.0,0.6510914452495172,0.34890855475048277,0.8909293556232935,0.29519306305819315,0.16513160713372113,0.00014988990354731658,0.0038265591043424485,57,0.16513160713372113,0,0.64114598617398,0.8027736716070523
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,230.0,3.715484142303467,0.0,0.8950765861708145,0.1932193219321932,0.45184518451845185,0.12121212121212123,13.0,0.6431099671264175,0.0,0.0,0.36174935650860984,0.6381054689071571,0.5859029341919036,0.0,0.6381054689071571,0.36189453109284286,0.9586714523803639,0.26894353770799867,0.10822332911221735,0.00010256661891669123,0.002618436733421419,61,0.10822332911221735,0,0.600466825897915,0.7763294842422052
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,102.0,3.5793025493621826,0.15678096824492072,0.868613220862324,0.23242324232423242,0.11761176117611762,0.27184466019417475,9.0,0.7646886877677207,0.0769998704825053,0.10846391257267295,0.4987290604764957,0.7106248099760709,0.2942022751456793,0.0,0.7106248099760709,0.2893751900239291,0.5917378551761157,0.414306305676912,0.42336597276725685,0.000838373316032879,0.021402942889283186,52,0.42336597276725685,0,0.7852751758242458,0.8313149143852551
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,204.0,3.9712979793548584,0.0,0.9340372205446476,0.1392139213921392,0.35248524852485247,0.13658536585365855,12.0,0.643014829419074,0.0,0.0,0.3616958415482291,0.6413824151556194,0.5192934701510905,0.0,0.6413824151556194,0.35861758484438055,0.9044244297326273,0.28338827997095184,0.13953914902448156,0.00012637891560261368,0.0032263439941666765,60,0.13953914902448156,0,0.5739978267603194,0.7868816232068061
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,110.0,3.6989407539367676,0.007983772858723344,0.8885982425186141,0.2848284828482848,0.33753375337533753,0.25225225225225223,9.0,0.7524903943799575,0.003332925095982261,0.004694840315400561,0.42676874746441756,0.7136045185613932,0.4137620038256881,0.0,0.7136045185613932,0.2863954814386068,0.6257201028343266,0.3590551170903378,0.3035828544382237,0.0003772504775866956,0.009630877166928101,55,0.3035828544382237,0,0.7749573092880976,0.8318951478867155
