branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,250.0,4.004302024841309,0.0,0.8679998539713859,0.1472147214721472,0.6527652765276528,0.10358565737051793,15.0,0.6010594027806012,0.0,0.0,0.3380959140640882,0.6050543112218995,0.7053717760194466,0.0,0.6050543112218995,0.39494568877810055,1.0,0.22283781505261516,0.0,3.794636074055116e-05,0.0012726338013398079,64,0.0,0,0.5184369709770533,0.7445380468451941
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,204.0,3.6199283599853516,0.0,0.8806066996816153,0.1932193219321932,0.48754875487548754,0.1268292682926829,12.0,0.6557597979101902,0.0,0.0,0.368864886324482,0.6696340858331326,0.5830617898610165,0.0,0.6696340858331326,0.33036591416686745,0.9107140986329978,0.28374877091540995,0.1367883361953826,9.445238493357129e-05,0.0031677160955033844,61,0.1367883361953826,0,0.6190696194717421,0.7985272097920432
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,235.0,3.4884095191955566,0.0,0.910149331697896,0.15901590159015902,0.5103510351035103,0.11016949152542374,12.0,0.6273174686461387,0.0,0.0,0.352866076113453,0.647524968106485,0.61751726658512,0.0,0.647524968106485,0.35247503189351503,0.9728224755155394,0.2619200197712996,0.0877672937912566,6.812122884315e-05,0.0022846295856232815,62,0.0877672937912566,0,0.5517663454707854,0.7753946771609888
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,160.0,3.474309206008911,0.0,0.8486004011589565,0.252025202520252,0.42634263426342633,0.16149068322981366,11.0,0.6772584708397199,0.0,0.0,0.38095788984734247,0.6688474615666519,0.5206485683038964,0.0,0.6688474615666519,0.33115253843334813,0.8041558116183787,0.30139794831885297,0.1764232685000444,0.00012301775891980876,0.004125733143076274,60,0.1764232685000444,0,0.6580921998495586,0.7610358428860566
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,238.0,3.689446449279785,0.0,0.843262552525732,0.16216621662166217,0.5313531353135313,0.10878661087866111,17.0,0.6306786032040725,0.0,0.0,0.35475671430229083,0.6337219227580491,0.6324502660351773,0.0,0.6337219227580491,0.36627807724195094,0.9783936097667382,0.25495314119431256,0.07212170564504582,6.137391906877989e-05,0.002058340309935308,63,0.07212170564504582,0,0.5418557211396532,0.7688553915827648
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,115.0,3.663752794265747,0.10197851267669734,0.8010839204999419,0.24222422242224223,0.15121512151215122,0.22413793103448276,11.0,0.7734687691385623,0.048062284744732606,0.0743812441534748,0.47969178193649636,0.7371126024728009,0.3260578121405929,0.0,0.7371126024728009,0.26288739752719914,0.6595759062635915,0.408639150308785,0.41725589678516356,0.0006127025500105021,0.020548636551520158,58,0.41725589678516356,0,0.7985823914012964,0.8531638108584076
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,131.0,3.5044987201690674,0.07594200143600727,0.8701486508875685,0.23942394239423942,0.19491949194919492,0.196969696969697,9.0,0.7530702642632244,0.03404954911149863,0.05269511924431925,0.45682664927631694,0.7300558609385748,0.3664176960346182,0.0,0.7300558609385748,0.2699441390614252,0.7165637408257858,0.38780800429592016,0.37047518609394703,0.0004485446259694465,0.01504315674224911,59,0.37047518609394703,0,0.7588754402930776,0.8281464601647107
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,6,30.0,3.4434781074523926,0.6756197243918085,0.8756017391104571,0.29992999299929995,0.028002800280028002,0.8387096774193549,6.0,0.8696333632551955,0.5285557046566867,0.8179933834936889,0.7847523962524636,0.8254675841380295,0.0721804486282357,0.0,0.8254675841380295,0.17453241586197055,0.07757521771942527,0.6276161430362718,0.9090146957725441,0.016256881497654037,0.5452184740388294,40,0.9090146957725441,0,0.9496035143424967,0.9224356782339926
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,10,76.0,3.7664804458618164,0.17719540341498982,0.7722451647809256,0.24287428742874287,0.11216121612161216,0.33766233766233766,10.0,0.8017540442763341,0.09226611716946,0.14279114329925516,0.528509638899496,0.7881750268196998,0.2420986538846557,0.0,0.7881750268196998,0.21182497318030025,0.4788435039592986,0.46527086611473695,0.5444343012488114,0.001430437486962277,0.04797358853615651,54,0.5444343012488114,0,0.8506083057584396,0.8941213847058115
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,57.0,3.546008348464966,0.17955326273160666,0.7907688706669653,0.29122912291229125,0.17271727172717272,0.4482758620689655,9.0,0.833117832641068,0.09678168217072802,0.1497794366072842,0.5471833333056786,0.8060285995340261,0.2313135273364526,0.0,0.8060285995340261,0.19397140046597394,0.3538687045989048,0.482079804357174,0.5821823001568096,0.0018397572958202873,0.06170123498616196,52,0.5821823001568096,0,0.8776632030237775,0.8902141187484899
