branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,308.0,4.053672790527344,0.0,0.9645413799977768,0.128012801280128,0.8927892789278928,0.10355987055016182,15.0,0.527277087711974,0.0,0.0,0.2965933618379854,0.5502292561913572,0.836348788225675,0.0,0.5502292561913572,0.4497707438086428,1.0,0.15877749484893344,0.0,4.675003510048896e-05,0.0012726338013398079,64,0.0,0,0.4254417990203714,0.7047239517627083
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,284.0,3.7342910766601562,0.0,0.9287918294123928,0.1404140414041404,0.8475847584758476,0.11228070175438598,18.0,0.5545941470247531,0.0,0.0,0.3119592077014236,0.5709179896107273,0.7989121983627693,0.0,0.5709179896107273,0.42908201038927274,0.9643447234899699,0.18042050015684133,0.042611450975754736,6.210902735347377e-05,0.0016907377162063936,63,0.042611450975754736,0,0.4517439199700888,0.7243822067722512
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,257.0,3.599689483642578,0.0,0.8868686673486742,0.177017701770177,0.6615661566156615,0.124031007751938,17.0,0.6097583130974581,0.0,0.0,0.3429890511173202,0.6004701736528805,0.6868248791106472,0.0,0.6004701736528805,0.39952982634711953,0.9204527851113079,0.2271446579591728,0.13460348864577334,0.0001146829767304729,0.0031219106533663327,62,0.13460348864577334,0,0.5423244470633483,0.7552937659267236
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,221.0,3.545027732849121,0.0,0.8741904188640497,0.20642064206420643,0.41914191419141916,0.14414414414414414,14.0,0.6531010324704292,0.0,0.0,0.3673693307646164,0.6273717068312659,0.5403503935513149,0.0,0.6273717068312659,0.37262829316873414,0.8541792594061948,0.27682621752475745,0.23241815484901276,0.00022014124701118498,0.005992705490238226,60,0.23241815484901276,0,0.6192575359538328,0.7769736799496773
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,217.0,3.8495497703552246,0.0,0.9434594173438214,0.1644164416441644,0.5754575457545754,0.14678899082568805,12.0,0.6267968648466639,0.0,0.0,0.35257323647624844,0.6150840021693031,0.618560263055181,0.0,0.6150840021693031,0.38491599783069685,0.8461609687058462,0.2502253045625317,0.1800454144428529,0.00015526258331839064,0.004226572476140355,61,0.1800454144428529,0,0.5801925238279837,0.7727865307159959
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,182.0,3.6963508129119873,0.01422308260258867,0.8849849815907587,0.24252425242524253,0.31783178317831784,0.17486338797814208,13.0,0.6771430606624944,0.005388117162488831,0.007736330491761702,0.3871155702612857,0.6209961080225483,0.46541160526217334,0.0,0.6209961080225483,0.37900389197745166,0.768983117591747,0.2984683233730358,0.2750278349394693,0.00029246175504595186,0.00796142108279933,57,0.2750278349394693,0,0.6780442318170156,0.7943855994668624
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,197.0,3.5745882987976074,0.0,0.8744287283589651,0.15081508150815082,0.40494049404940496,0.16161616161616163,13.0,0.6533811384073079,0.0,0.0,0.36752689035411074,0.6279527748260576,0.517997191873993,0.0,0.6279527748260576,0.3720472251739424,0.8037249993816731,0.28157113347367135,0.24176009930010742,0.0002342875019202107,0.006377796156392764,59,0.24176009930010742,0,0.6267940487636318,0.7830884194132168
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,174.0,3.578068256378174,0.06053532838260089,0.8465043301218267,0.2072207220722072,0.21312131213121313,0.18285714285714286,13.0,0.6547767917929187,0.02344945715174482,0.03366904336105906,0.39479615155090464,0.6237698462489184,0.4065878710374755,0.0,0.6237698462489184,0.3762301537510816,0.7492706140721753,0.3146601401775334,0.30690680914649204,0.00036171637159933663,0.009846676692452188,56,0.30690680914649204,0,0.6363467735340499,0.7592409312807405
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,113.0,3.975774049758911,0.1444234350187245,0.832974638548878,0.22337233723372338,0.1338133813381338,0.2807017543859649,12.0,0.7365730992567927,0.06789428728755315,0.09748352330120941,0.4775076211526379,0.7051196407889769,0.2939626092218287,0.0,0.7051196407889769,0.29488035921102307,0.5602661557018572,0.40287778195046325,0.48059256415716084,0.0011514363410829883,0.031344507113277374,53,0.48059256415716084,0,0.7503465211891247,0.8214743079460992
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,181.0,3.6709723472595215,0.0,0.8994497208674146,0.18081808180818082,0.5247524752475248,0.1758241758241758,12.0,0.6578357339432999,0.0,0.0,0.37003260034310614,0.6526382941435935,0.5618185908790684,0.0,0.6526382941435935,0.34736170585640647,0.7665667069467489,0.2825743549288418,0.2437352742467772,0.00023739296183134556,0.006462333274773978,58,0.2437352742467772,0,0.6044724120845625,0.7690152118820418
