branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,273.0,4.10857081413269,0.0,0.9181525316017168,0.11361136113611361,0.827982798279828,0.12773722627737227,17.0,0.5738955956014106,0.0,0.0,0.3228162725257934,0.608492375257909,0.7851997261207652,0.0,0.608492375257909,0.391507624742091,0.9763560067747764,0.20119970875272214,0.0,4.5753753992974e-05,0.0012726338013398079,64,0.0,0,0.48110094156777594,0.740686829951104
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,232.0,3.594841480255127,0.0,0.9303831292964523,0.15151515151515152,0.6672667266726673,0.15021459227467812,13.0,0.6230979963976413,0.0,0.0,0.35049262297367323,0.6397193186154645,0.6755242721698091,0.0,0.6397193186154645,0.3602806813845355,0.899449241855228,0.24651858741960367,0.09608606009546967,8.682091742699733e-05,0.002414910789569231,60,0.09608606009546967,0,0.572188126524452,0.7648642578921327
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,287.0,3.5088043212890625,0.0,0.8784330440247358,0.21962196219621963,0.5031503150315032,0.12152777777777779,17.0,0.6295154563753236,0.0,0.0,0.3541024442111195,0.6183373731195303,0.6279076828918455,0.0,0.6183373731195303,0.3816626268804697,1.0,0.2501826439084702,0.10385467137489465,9.143591264952185e-05,0.002543276189140779,59,0.10385467137489465,0,0.5966258638527271,0.7533484382057055
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,208.0,3.4841718673706055,0.0,0.9155183250468182,0.20642064206420643,0.6375637563756376,0.16746411483253587,12.0,0.5678638303533483,0.0,0.0,0.3194234045737584,0.5478130060697728,0.6635809671971973,0.0,0.5478130060697728,0.4521869939302272,0.847872300744444,0.20275889074317227,0.0033058111506992947,4.6773302645143255e-05,0.0013009923941027161,63,0.0033058111506992947,0,0.5018723656209785,0.7018589653735932
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,222.0,3.87597918510437,0.0,0.9459869376604014,0.15011501150115011,0.6077107710771077,0.15695067264573992,13.0,0.6056618493432836,0.0,0.0,0.340684790255597,0.6216805516543263,0.6431100132751617,0.0,0.6216805516543263,0.37831944834567366,0.8786357935582437,0.24227434603900053,0.08708732834497875,8.176555213054579e-05,0.0022742965624749376,61,0.08708732834497875,0,0.5418825563563004,0.760198376894527
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,224.0,3.61179780960083,0.0,0.9095683321011013,0.1344134413441344,0.551955195519552,0.15555555555555556,15.0,0.5928858715104582,0.0,0.0,0.33349830272463277,0.5959019424966918,0.6216588590000912,0.0,0.5959019424966918,0.4040980575033082,0.8828721657988453,0.2343081442999086,0.07019721628679146,7.305811970756369e-05,0.002032100636298675,62,0.07019721628679146,0,0.5239381485326032,0.7330092182623792
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,261.0,3.485910415649414,0.0,0.9073865443968564,0.19461946194619462,0.372037203720372,0.133587786259542,11.0,0.6601234831671515,0.0,0.0,0.3713194592815227,0.6450049563154774,0.5435498626082631,0.0,0.6450049563154774,0.3549950436845226,0.9551075067039083,0.28413551886544963,0.17584228623868453,0.00014775503759526198,0.004109784198053778,57,0.17584228623868453,0,0.6522122892841816,0.7737366244404855
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,122.0,3.4560327529907227,0.15810493509539594,0.8682143337589369,0.18201820182018202,0.126012601260126,0.2845528455284553,11.0,0.6998392540972639,0.07210514864112573,0.09715236970837424,0.4628304895339467,0.6697492252725141,0.30795599366379933,0.0,0.6697492252725141,0.3302507747274859,0.5963317936274639,0.3810947504028961,0.3814173318349907,0.0005817588734407063,0.016181535763900416,54,0.3814173318349907,0,0.6871970882289112,0.7816742251399544
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,16,213.0,3.7768921852111816,0.0,0.898254376367355,0.15696569656965698,0.38673867386738675,0.1635514018691589,16.0,0.6084441583989411,0.0,0.0,0.3422498390994043,0.6228687514398721,0.5265224728862908,0.0,0.6228687514398721,0.3771312485601279,0.8590896208019062,0.266711996021429,0.13890055881044586,0.00011550081292507901,0.0032126377790389245,58,0.13890055881044586,0,0.5454100136694514,0.7503594512923489
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,145.0,3.5584895610809326,0.0,0.8524076590730083,0.19041904190419043,0.35673567356735675,0.23972602739726026,13.0,0.7161724343231721,0.0,0.0,0.40284699430678433,0.6931835563356232,0.4430311081295034,0.0,0.6931835563356232,0.30681644366437677,0.6776666087098323,0.3352891705296204,0.28429935738634654,0.0003044792353119088,0.00846904423893908,55,0.28429935738634654,0,0.7041447523509994,0.8151863482311158
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,155.0,3.5267043113708496,0.0,0.8430820547604856,0.23922392239223922,0.37113711371137115,0.22435897435897437,12.0,0.6991290800164655,0.0,0.0,0.3932601075092618,0.6859078266245889,0.46111698864093864,0.0,0.6859078266245889,0.31409217337541107,0.7090999903672363,0.3248113899695862,0.26208414195794005,0.0002625657313686457,0.007303226416450088,56,0.26208414195794005,0,0.7043709608225092,0.7887069756987738
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,46.0,3.448044538497925,0.550007846308229,0.8695199145412043,0.24002400240024002,0.052705270527052706,0.7446808510638299,8.0,0.8103242617992403,0.38125547007420557,0.5136924766127345,0.6964358300219229,0.7654774028707051,0.11521926370133917,0.0,0.7654774028707051,0.2345225971292949,0.13987369670651276,0.5582693617743442,0.7570667489523957,0.007118024460757049,0.19798678221931332,47,0.7570667489523957,0,0.8465491417846776,0.8489498673330456
