branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,304.0,4.039643287658691,0.0,0.9269463591886603,0.1415141514151415,0.875987598759876,0.10163934426229511,18.0,0.5568641664466993,0.0,0.0,0.31323609362626836,0.5761818557023338,0.8227574282394712,0.0,0.5761818557023338,0.4238181442976662,1.0,0.17806840597974338,0.010779781583820371,4.875448932966579e-05,0.0013674583842719107,63,0.010779781583820371,0,0.4523637627153992,0.7350938041133257
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,281.0,3.828456401824951,0.0,0.9087948446341594,0.17521752175217523,0.8103810381038103,0.10992907801418438,17.0,0.5293854255807897,0.0,0.0,0.2977793018891942,0.5583951074883168,0.7832236267997602,0.0,0.5583951074883168,0.4416048925116832,0.9657070974850613,0.17279424811109623,0.0,4.537367411076993e-05,0.0012726338013398079,64,0.0,0,0.44381701515044697,0.6994304303691822
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,271.0,3.630579710006714,0.0,0.9164018779322676,0.15361536153615363,0.5145514551455146,0.11397058823529412,14.0,0.596167212927478,0.0,0.0,0.33534405727170635,0.5999352047512081,0.6222632989272173,0.0,0.5999352047512081,0.4000647952487919,0.9499153743490054,0.2364294876497472,0.13006322532334494,0.0001079880140860944,0.003028831135208924,61,0.13006322532334494,0,0.5384415694547927,0.7513325875828155
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,227.0,3.549001932144165,0.0,0.9240816862133012,0.16561656165616562,0.5487548754875488,0.13596491228070176,13.0,0.6174937159412058,0.0,0.0,0.34734021521692826,0.6205929120755246,0.6120797422839871,0.0,0.6205929120755246,0.3794070879244754,0.8727362898510586,0.2510946676172539,0.16003719289775326,0.00013187396960488753,0.0036987807252796987,60,0.16003719289775326,0,0.5708221684652383,0.7622804001477868
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,273.0,3.847003698348999,0.0,0.9294159822993953,0.16226622662266227,0.7154215421542154,0.11313868613138689,17.0,0.5607282610837091,0.0,0.0,0.3154096468595864,0.5704401030132107,0.7295586488775717,0.0,0.5704401030132107,0.4295598969867893,0.9531196613436871,0.1956766473659233,0.046769033507159906,6.197466225278444e-05,0.00173825575193592,62,0.046769033507159906,0,0.4647760719519115,0.7271336899051075
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,201.0,3.696990489959717,0.0,0.9088523519077364,0.23802380238023801,0.41054105410541053,0.15346534653465346,13.0,0.6463686683941332,0.0,0.0,0.36358237597169996,0.6349007133884899,0.5242240347109616,0.0,0.6349007133884899,0.36509928661151014,0.8197788344531811,0.28098251193104407,0.22112456300268477,0.00019816416925672734,0.005558078003444599,59,0.22112456300268477,0,0.6209721145318629,0.7722997952414381
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,168.0,3.5794880390167236,0.023918001848356286,0.8631897647686543,0.20302030203020302,0.29712971297129714,0.1834319526627219,12.0,0.6903666041698273,0.00933913620860565,0.013989875570292971,0.3987953406541837,0.6588769909161483,0.43931842874475324,0.0,0.6588769909161483,0.34112300908385174,0.7417632348077811,0.3222011643660839,0.30537082212027683,0.00034749057844911147,0.009746362057916175,58,0.30537082212027683,0,0.7030913459195682,0.8137919240218493
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,123.0,3.558138608932495,0.12447626959754929,0.8310845909370917,0.24922492249224923,0.1403140314031403,0.25,12.0,0.6850331230781281,0.053871156003153134,0.08069812373198859,0.4397894996803749,0.6530129711798397,0.3214569883220314,0.0,0.6530129711798397,0.3469870288201603,0.6063418895214306,0.3621684171047063,0.3870593619322654,0.0005990396668288568,0.016801772025086814,56,0.3870593619322654,0,0.6923231957500132,0.780934397598898
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,111.0,3.8848602771759033,0.10164948009700712,0.7828986285121674,0.29222922292229225,0.1858185818581858,0.2767857142857143,13.0,0.7738594443703082,0.047914003165416684,0.07177440476145294,0.47976758500073896,0.7438827890697786,0.31267988724263834,0.0,0.7438827890697786,0.25611721093022144,0.5618238470916704,0.4137184119762274,0.49242171535468887,0.0012092353626658914,0.03391644662821645,54,0.49242171535468887,0,0.8131058703081439,0.85378234490844
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,83.0,3.714509963989258,0.14540194978359852,0.8146016204606505,0.29592959295929594,0.18071807180718072,0.36904761904761907,10.0,0.778212617425584,0.0717482747063251,0.10747775951696374,0.5013579503322154,0.7398849268655837,0.27318101142772716,0.0,0.7398849268655837,0.2601150731344163,0.4359965363241786,0.4299345997669058,0.5255657673264525,0.0015082477923976222,0.04230310106066015,52,0.5255657673264525,0,0.8313657456093766,0.8414619560355246
