branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,279.0,4.0322747230529785,0.0,0.9250486015629742,0.10951095109510951,0.7263726372637264,0.10357142857142858,17.0,0.5517101149906115,0.0,0.0,0.310336939682219,0.585737467392744,0.7460388251533143,0.0,0.585737467392744,0.414262532607256,1.0,0.19545197141379608,0.0,4.516199473058502e-05,0.0012726338013398079,64,0.0,0,0.4410106831912888,0.7279261599396621
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,275.0,3.6516377925872803,0.0,0.9331361156997623,0.12841284128412842,0.7311731173117312,0.10507246376811595,15.0,0.5626816595191283,0.0,0.0,0.3165084334795097,0.588856973553724,0.7459114668824511,0.0,0.588856973553724,0.411143026446276,0.9936543431244343,0.19934644243309255,0.00804938068672154,4.765170668267337e-05,0.0013427921635806492,63,0.00804938068672154,0,0.46197834689616407,0.725424135453975
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,200.0,3.5479588508605957,0.0,0.8886362499803826,0.20192019201920192,0.38613861386138615,0.1442786069651741,13.0,0.652916630613055,0.0,0.0,0.3672656047198435,0.6573618646361948,0.5177399630564224,0.0,0.6573618646361948,0.34263813536380516,0.8538100968432278,0.2917981821353132,0.1991354728223611,0.00017034498894075728,0.004800204067781115,60,0.1991354728223611,0,0.6092033648000497,0.775622675496955
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,218.0,3.4827094078063965,0.0,0.9102125579839583,0.192019201920192,0.6663666366636664,0.1324200913242009,12.0,0.5621224687147939,0.0,0.0,0.31619388865207154,0.5648617185205843,0.6877013541482061,0.0,0.5648617185205843,0.4351382814794157,0.8916345984016326,0.2024485805459955,0.014461109131950702,4.973273174833949e-05,0.0014014340117939775,62,0.014461109131950702,0,0.46417134202461585,0.672437734402527
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,249.0,3.763911247253418,0.0,0.906974074348553,0.12356235623562356,0.698969896989699,0.116,17.0,0.5769703497366357,0.0,0.0,0.3245458217268576,0.5848315459654966,0.7175247257597612,0.0,0.5848315459654966,0.4151684540345034,0.9500202881933699,0.20723171571305746,0.02434724659322843,5.31209232719966e-05,0.0014969109074479887,61,0.02434724659322843,0,0.4681415572891088,0.7374262729882418
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,191.0,3.616736888885498,0.0,0.9187502209411916,0.20162016201620162,0.45084508450845084,0.15104166666666666,11.0,0.6641994246817257,0.0,0.0,0.37361217638347066,0.6827686082152833,0.5389510344275431,0.0,0.6827686082152833,0.3172313917847167,0.8336073793879144,0.29930428536240233,0.2146496420251362,0.00018890675284154824,0.005323261746999121,59,0.2146496420251362,0,0.6327980273137999,0.8003135357028025
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,186.0,3.5373053550720215,0.03854495366395355,0.8366592008199142,0.20612061206120613,0.24602460246024602,0.15508021390374332,12.0,0.6985521807791852,0.015477684845823418,0.021113772308507986,0.40979901891627135,0.6844058244867745,0.4327222593926518,0.0,0.6844058244867745,0.31559417551322555,0.8219704101996123,0.33740714520416276,0.2934034503342632,0.00031934719957566653,0.00899898339228955,57,0.2934034503342632,0,0.6989529772901376,0.8044634074277707
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,116.0,3.460134983062744,0.12897537200718218,0.844774930602697,0.28842884288428844,0.1344134413441344,0.24786324786324784,11.0,0.7615804889125624,0.06150941074197615,0.08390761965844179,0.4848157502664585,0.7003278610965022,0.31169002633392057,0.0,0.7003278610965022,0.29967213890349775,0.6151629262705126,0.400943833736898,0.42472577653455706,0.0007664435778559803,0.02159785035665771,53,0.42472577653455706,0,0.7775681098026519,0.8161849946769218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,153.0,3.742140769958496,0.05012760808902498,0.8648646214198216,0.16696669666966696,0.24227422742274227,0.18831168831168832,12.0,0.6760846386908943,0.01977052788354606,0.02696982322035336,0.40222843780257644,0.6723870875010568,0.4075630731695276,0.0,0.6723870875010568,0.3276129124989432,0.7363445898612262,0.33482566300262373,0.288067852027529,0.00030818746655186444,0.008684509827852405,58,0.288067852027529,0,0.6523911600711445,0.7974834667240212
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,3.6146469116210938,0.07975905380532093,0.7869857637846763,0.23362336233623363,0.21912191219121913,0.2710280373831776,12.0,0.7646065309690255,0.0364040393926661,0.0496603081470623,0.4649857597099048,0.7435166894537878,0.33358572267628117,0.0,0.7435166894537878,0.2564833105462122,0.5757603482380973,0.4027572886430266,0.42847395923390325,0.0007858366686702938,0.02214433425379243,52,0.42847395923390325,0,0.7819185718515548,0.8425282612782043
