branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,273.0,4.116093635559082,0.0,0.9005533709214122,0.128012801280128,0.7671767176717672,0.10948905109489049,16.0,0.5741414402879758,0.0,0.0,0.32295456016198637,0.5885753270773114,0.7488488045707642,0.0,0.5885753270773114,0.4114246729226886,0.943251703834476,0.20156115563580002,0.12077267505461076,9.496176777748207e-05,0.0028469258965446477,61,0.12077267505461076,0,0.47799183826378105,0.7336318983919248
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,312.0,3.6057000160217285,0.0,0.9720183637115661,0.10921092109210921,0.9012901290129013,0.09584664536741214,16.0,0.49875148005525644,0.0,0.0,0.28054770753108177,0.5156555896665322,0.8475139465731442,0.0,0.5156555896665322,0.48434441033346776,1.0,0.13722313545764422,0.0,4.244984235637613e-05,0.0012726338013398079,64,0.0,0,0.37494692349759323,0.6713163899433604
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,311.0,3.4955945014953613,0.0,0.9204852144085172,0.18001800180018002,0.6735673567356736,0.09615384615384615,14.0,0.5492416179538563,0.0,0.0,0.30894841009904417,0.53739719593077,0.7288948581833217,0.0,0.53739719593077,0.46260280406923004,0.9986353966721294,0.18133683148367505,0.08280840878934255,7.372775021600414e-05,0.00221033628897639,62,0.08280840878934255,0,0.4746198113630491,0.6804456961465185
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,252.0,3.505497694015503,0.0,0.9107227617536869,0.156015601560156,0.75997599759976,0.11857707509881422,13.0,0.5311620139101422,0.0,0.0,0.298778632824455,0.5236766271724588,0.7480271073125958,0.0,0.5236766271724588,0.4763233728275412,0.9092481131573585,0.16813178281884614,0.05802043665309119,6.249747213849687e-05,0.001873655851864367,63,0.05802043665309119,0,0.45326403567168294,0.6659074769614313
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,229.0,3.6811273097991943,0.0,0.8803015167958952,0.1568156815681568,0.6364136413641364,0.13043478260869565,16.0,0.6215106235912524,0.0,0.0,0.3495997257700795,0.6096480534849873,0.6568584741614204,0.0,0.6096480534849873,0.3903519465150127,0.8686042139211655,0.2393250004839972,0.19166140538909757,0.00015233254112400956,0.004566884824939328,60,0.19166140538909757,0,0.5479899001015719,0.759682361388945
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,243.0,3.696669101715088,0.0,0.904360490694595,0.19911991199119913,0.46514651465146517,0.12295081967213117,15.0,0.610419519787504,0.0,0.0,0.343360979880471,0.5849759835301441,0.5837186557128,0.0,0.5849759835301441,0.41502401646985587,0.8938019836436542,0.24251030403920235,0.19764072570635063,0.0001585274932335897,0.004752607668999521,59,0.19764072570635063,0,0.5381673653754039,0.7393915438118078
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,208.0,3.509089708328247,0.0,0.9140811564606697,0.18831883188318832,0.3629362936293629,0.14354066985645933,11.0,0.6586642511693357,0.0,0.0,0.37049864128275134,0.6327243500326037,0.5032557367475355,0.0,0.6327243500326037,0.36727564996739626,0.8277748664645828,0.2875267637391423,0.28214376519054873,0.0002784620080497612,0.008348209184335275,57,0.28214376519054873,0,0.6101605268119235,0.7639821589985446
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,165.0,3.443140983581543,0.09786047463110126,0.9534081296521648,0.1851185118511851,0.15121512151215122,0.1807228915662651,10.0,0.6000166317387808,0.03660435442544247,0.05662942229074348,0.380323313004171,0.5732591255145079,0.3798196378513021,0.0,0.5732591255145079,0.42674087448549214,0.7295463406604269,0.29582225721169425,0.29771572302829263,0.00030892381279880304,0.009261445140501817,56,0.29771572302829263,0,0.5498985786258426,0.7060997637655929
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,174.0,3.7787606716156006,0.02633144010446973,0.8384098501796935,0.19436943694369438,0.2858785878587859,0.17142857142857146,13.0,0.6842353315703603,0.010221301039922685,0.01581304689117189,0.3964023790540332,0.664063641941845,0.4357450163249697,0.0,0.664063641941845,0.335936358058155,0.7520615026131526,0.3236543419889667,0.34996096342565197,0.0004376398398305741,0.013120313811899735,55,0.34996096342565197,0,0.6544953355951613,0.8030479509902883
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,107.0,3.632493257522583,0.08642258975002738,0.8219648498752575,0.24002400240024002,0.21752175217521752,0.2777777777777778,11.0,0.7499000359449672,0.039005555546597175,0.0603442435033903,0.45962865323468105,0.698556224756131,0.33292135895205205,0.0,0.698556224756131,0.301443775243869,0.5462390927188985,0.38474330082984187,0.46463463468696414,0.0009400071018228235,0.0281811367221605,54,0.46463463468696414,0,0.7720246278288442,0.8236663283748132
