branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,253.0,4.10695219039917,0.0,0.8789862913314305,0.15121512151215122,0.5607560756075608,0.12007874015748031,15.0,0.6024246382847042,0.0,0.0,0.3388638590351461,0.588222082902237,0.6396850931542747,0.0,0.588222082902237,0.411777917097763,0.9231715731031389,0.23042944695074374,0.11449204336894447,8.971617978324379e-05,0.002730183714009766,60,0.11449204336894447,0,0.5519712219814416,0.7491581298631597
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,236.0,3.6237032413482666,0.0,0.9097640623828062,0.1692169216921692,0.6348634863486349,0.12869198312236288,14.0,0.6031892673844816,0.0,0.0,0.3392939629037709,0.5831709355348692,0.6686975548480917,0.0,0.5831709355348692,0.4168290644651308,0.8929999959358271,0.22305259977428282,0.0990495441596288,8.093943303728953e-05,0.0024630955356490115,61,0.0990495441596288,0,0.5408786305967994,0.7463365364853934
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,302.0,3.582838773727417,0.0,0.8833283587043788,0.20582058205820583,0.5865586558655865,0.10066006600660066,13.0,0.5243242990141819,0.0,0.0,0.29493241819547733,0.5171105960767,0.6898572087174533,0.0,0.5171105960767,0.48288940392330004,1.0,0.17573685507131911,0.0,4.1819838838444826e-05,0.0012726338013398077,64,0.0,0,0.45823108475896274,0.6475021576015295
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,187.0,3.4975295066833496,0.0,0.9127974985173589,0.20162016201620162,0.45994599459945995,0.1622340425531915,11.0,0.6097004458093606,0.0,0.0,0.3429565007677653,0.5619906766682925,0.5552112421837407,0.0,0.5619906766682925,0.4380093233317075,0.792121267392231,0.23998491374264863,0.134495207979632,0.00010251463410683586,0.0031196578494799773,59,0.134495207979632,0,0.5951401416102103,0.7117303021813535
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,246.0,3.838344097137451,0.0,0.9224387514866899,0.11821182118211822,0.6940194019401941,0.12348178137651819,15.0,0.5766129490764843,0.0,0.0,0.3243447838555224,0.5776985750191125,0.7047699958922959,0.0,0.5776985750191125,0.4223014249808875,0.9110000330867378,0.20719565481321522,0.06585502973281286,6.487123932882717e-05,0.0019741188440156087,62,0.06585502973281286,0,0.49422403499581125,0.7544079831004468
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,184.0,3.628319263458252,0.0,0.905480605493774,0.2299229922992299,0.43824382438243825,0.16486486486486487,12.0,0.6245035259349763,0.0,0.0,0.35128323333842415,0.6023421639538922,0.5341880179551173,0.0,0.6023421639538922,0.3976578360461078,0.7851151285155886,0.2620596087951297,0.1807057980514418,0.00013950161254267144,0.004245221225004009,57,0.1807057980514418,0,0.6032449291100311,0.7413546673634521
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,289.0,3.500378131866455,0.0,0.9481597775454116,0.147014701470147,0.6667666766676668,0.10517241379310346,13.0,0.5797816071357795,0.0,0.0,0.326127154013876,0.5661677931877775,0.7144200193819668,0.0,0.5661677931877775,0.43383220681222245,0.9809007989522965,0.20203194304557295,0.055045450385229615,6.036083753899165e-05,0.0018368612663969355,63,0.055045450385229615,0,0.5001515312178063,0.7230667773061055
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,160.0,3.5378739833831787,0.09116080152466487,0.886046744974351,0.18761876187618762,0.15991599159915992,0.18944099378881984,10.0,0.5397157670037579,0.030800138334137722,0.044630021829825096,0.3434729696066547,0.508953675143039,0.39554616915087576,0.0,0.508953675143039,0.491046324856961,0.7245963612663454,0.2535873887928831,0.16297027397778077,0.00012394517534031717,0.003771817970423883,58,0.16297027397778077,0,0.5148880481141688,0.6144524711914557
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,177.0,3.6923093795776367,0.011630236956583198,0.822927881936425,0.19236923692369237,0.3211321132113211,0.17134831460674155,17.0,0.6572441502593923,0.004265015948464522,0.0061800941547573976,0.3747880631894133,0.6392169948994657,0.46321727824402487,0.0,0.6392169948994657,0.3607830051005343,0.7683154020608581,0.299737121001244,0.25957891803534255,0.00023601537720068273,0.007182264566391216,54,0.25957891803534255,0,0.6217815804516148,0.7836950608560642
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,131.0,3.646693706512451,0.0,0.8086567078028555,0.24962496249624963,0.3631363136313631,0.23106060606060602,10.0,0.6563464525036362,0.0,0.0,0.3691948795332954,0.6331676599541797,0.44636380591472496,0.0,0.6331676599541797,0.3668323400458203,0.6380972702995977,0.2984736155910007,0.25693392881001215,0.00023189013397087062,0.007056727880482688,55,0.25693392881001215,0,0.6537311122978509,0.7660833861144575
