branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,291.0,4.076216220855713,0.0,0.878414436333653,0.25762576257625763,0.6535653565356536,0.0993150684931507,17.0,0.5666123371963796,0.0,0.0,0.3187194396729635,0.5810127634183907,0.6958437348976343,0.0,0.5810127634183907,0.4189872365816093,0.9508786977116186,0.20760946806974345,0.14013408971695035,0.00010058692289894279,0.00323916596058998,62,0.14013408971695035,0,0.496638987107926,0.7007985864651332
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,328.0,3.660844087600708,0.0,0.9214936021846155,0.2079207920792079,0.8811881188118812,0.08814589665653497,13.0,0.48531125328375335,0.0,0.0,0.27298757997211126,0.5071817791169725,0.8391577035825462,0.0,0.5071817791169725,0.4928182208830275,1.0,0.13252649296188118,0.0,3.9519530524653944e-05,0.0012726338013398079,64,0.0,0,0.39764631526662625,0.642470402098382
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,273.0,3.5061357021331787,0.0,0.8906462989509722,0.1995199519951995,0.6360636063606361,0.10583941605839414,15.0,0.568224659043483,0.0,0.0,0.31962637071195915,0.5754022651893388,0.6803559311169449,0.0,0.5754022651893388,0.4245977348106612,0.9246819365816489,0.20915147341326124,0.14301207257314527,0.00010253547236125172,0.0033019144263838705,61,0.14301207257314527,0,0.47931421469615115,0.7336998571075556
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,245.0,3.5430045127868652,0.0,0.8979471744791881,0.21272127212721273,0.783978397839784,0.11788617886178862,12.0,0.532839627382796,0.0,0.0,0.2997222904028227,0.5418979677088801,0.7476991838157043,0.0,0.5418979677088801,0.4581020322911199,0.8802985947919614,0.17499948261623743,0.0792711494745686,6.703865029920033e-05,0.0021588225172294966,63,0.0792711494745686,0,0.4603455081631884,0.6786760707666736
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,269.0,3.7310678958892822,0.0,0.8996647627128718,0.15311531153115313,0.6735673567356736,0.1074074074074074,14.0,0.579279750350962,0.0,0.0,0.32584485957241616,0.5824503829343014,0.6958816835016071,0.0,0.5824503829343014,0.4175496170656986,0.9186269390687681,0.2113114841342713,0.14704349428669303,0.00010532859663825251,0.0033918604434307197,60,0.14704349428669303,0,0.4869037531102909,0.7365226878716697
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,206.0,3.606390953063965,0.0,0.8822782200062694,0.28562856285628563,0.4679467946794679,0.1400966183574879,13.0,0.6352519871389429,0.0,0.0,0.3573292427656554,0.6172237766910448,0.5532971422564107,0.0,0.6172237766910448,0.3827762233089552,0.8092283341829524,0.26616705263512846,0.24942536110444088,0.00020843572786326692,0.006712183802896577,58,0.24942536110444088,0,0.5975281368583633,0.7393911432068031
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,274.0,3.50419545173645,0.0,0.8378533720485836,0.24252425242524253,0.41964196419641964,0.10545454545454547,15.0,0.6419708987060317,0.0,0.0,0.36110863052214287,0.6064265675030371,0.5663902308461776,0.0,0.6064265675030371,0.39357343249696286,0.9261818741619171,0.2614701361917917,0.24065908473728811,0.00019660347668700096,0.006331153902162689,59,0.24065908473728811,0,0.5728636674344063,0.7632247565488064
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,105.0,3.4401464462280273,0.13459675640860105,0.7500002341449118,0.36993699369936994,0.12041204120412041,0.27358490566037735,12.0,0.774754924637212,0.06550605400333973,0.10028960004474037,0.4946857260371947,0.7089614186730531,0.2785129939872981,0.0,0.7089614186730531,0.29103858132694693,0.5336641903994951,0.41504247445484654,0.5272849116611769,0.001328794923304014,0.04279072428227521,54,0.5272849116611769,0,0.8276088711924453,0.8172231675112697
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,104.0,3.7914998531341553,0.1272387354762335,0.7626046705651991,0.39733973397339734,0.13856385638563856,0.2761904761904762,12.0,0.7952375479639858,0.0629371241159029,0.09635657500035463,0.5029880675005942,0.7475699295025433,0.27869638758328663,0.0,0.7475699295025433,0.2524300704974567,0.5297614843032533,0.43225482818450023,0.559409870992185,0.001646149384707161,0.05301038046811171,52,0.559409870992185,0,0.8682060677175626,0.8553204934145728
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,208.0,3.635641098022461,0.0,0.8719162680872132,0.2591259125912591,0.44954495449544957,0.13875598086124402,12.0,0.6564320491378202,0.0,0.0,0.3692430276400238,0.6299379262305967,0.5427410910528011,0.0,0.6299379262305967,0.37006207376940325,0.8131873301706523,0.2780894184081593,0.27167714151772465,0.0002417673588752292,0.0077855508119795075,57,0.27167714151772465,0,0.6258134759445655,0.7782969770724462
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,166.0,3.5473833084106445,0.04660178832992856,0.8603244188823741,0.2447244724472447,0.24082408240824082,0.17365269461077845,11.0,0.6796003316896254,0.018396101947488402,0.028164384723919102,0.4026634689697581,0.6623962618362794,0.40417851890852635,0.0,0.6623962618362794,0.3376037381637206,0.7208191002388726,0.3322015488973836,0.37267146330450535,0.00047403038139081673,0.015265036760586279,56,0.37267146330450535,0,0.6411208270265141,0.7924451058476202
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,53.0,3.504387855529785,0.32943460754170223,0.7679037631899704,0.3951395139513951,0.0704070407040704,0.537037037037037,9.0,0.8389960997868807,0.20085411526504038,0.3075071334054726,0.6160629469296152,0.7783543237440126,0.1563234119872623,0.0,0.7783543237440126,0.2216456762559874,0.2559691879467653,0.5183876570312786,0.7201672936682246,0.004807393308484355,0.15481082744379523,48,0.7201672936682246,0,0.9135263917015387,0.8787887982251542
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,8,27.0,3.730879068374634,0.6756502150438798,0.7653921854987611,0.38913891389138916,0.030003000300030003,0.9655172413793104,8.0,0.8764299253681843,0.5311144830402263,0.8131349062692388,0.7885888021013011,0.8200411250753171,0.05532774524225831,0.0,0.8200411250753171,0.17995887492468288,0.014448233691022447,0.6308138056734948,0.9299982970045557,0.01947298968647241,0.6270819657811019,31,0.9299982970045557,0,0.9569102915657025,0.9307502492046306
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,99.0,3.6386425495147705,0.1700587054634963,0.80903057531801,0.24032403240324032,0.0963096309630963,0.29000000000000004,10.0,0.7303830663225246,0.0813283827999612,0.12451354470043043,0.4852411584466997,0.7047184837218781,0.26011301645853924,0.0,0.7047184837218781,0.29528151627812194,0.5096729924045557,0.41298738731196427,0.5234493182308007,0.0012952475509643202,0.041710409829678344,55,0.5234493182308007,0,0.7177880455301515,0.8357226795581884
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,76.0,3.6014389991760254,0.2478095065850483,0.799919784698743,0.3996399639963996,0.062106210621062106,0.3766233766233766,7.0,0.8556458230460787,0.14425474127059978,0.22085363752559975,0.5897174345943779,0.8084109859668176,0.18998910253706922,0.0,0.8084109859668176,0.1915890140331824,0.40206064806633895,0.5103188701484423,0.7051077931180402,0.004348184210913771,0.14002307537051345,50,0.7051077931180402,0,0.9508109048399963,0.9299774184172991
